id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,x_scaled,y_scaled
646734,72,SavedShot,0.7290000152587891,0.085,0.0224778242409229,Maxim De Cuyper,a,13711,DirectFreekick,2025,LeftFoot,28847,Wolverhampton Wanderers,Brighton,1,1,2025-10-05 13:00:00,,Standard,87.4800018310547,73.2
646736,74,BlockedShot,0.8880000305175781,0.5709999847412109,0.0725107789039611,Georginio Rutter,a,6937,OpenPlay,2025,LeftFoot,28847,Wolverhampton Wanderers,Brighton,1,1,2025-10-05 13:00:00,Stefanos Tzimas,None,106.56000366210938,34.320001220703126
646737,81,MissedShots,0.8909999847412109,0.5670000076293945,0.0455636717379093,Georginio Rutter,a,6937,OpenPlay,2025,Head,28847,Wolverhampton Wanderers,Brighton,1,1,2025-10-05 13:00:00,Yankuba Minteh,Cross,106.91999816894531,34.63999938964844
646738,82,MissedShots,0.8619999694824219,0.8040000152587891,0.0133431665599346,Yankuba Minteh,a,12759,SetPiece,2025,LeftFoot,28847,Wolverhampton Wanderers,Brighton,1,1,2025-10-05 13:00:00,James Milner,Cross,103.43999633789062,15.67999877929688
646739,85,BlockedShot,0.9009999847412109,0.504000015258789,0.1297849416732788,Stefanos Tzimas,a,14028,FromCorner,2025,Head,28847,Wolverhampton Wanderers,Brighton,1,1,2025-10-05 13:00:00,Maxim De Cuyper,Goal,108.1199981689453,39.67999877929688
646740,85,Goal,0.9230000305175782,0.48,0.054048303514719,Jan Paul van Hecke,a,10807,FromCorner,2025,Head,28847,Wolverhampton Wanderers,Brighton,1,1,2025-10-05 13:00:00,Stefanos Tzimas,None,110.76000366210938,41.6
646927,35,BlockedShot,0.7959999847412109,0.48700000762939455,0.041481751948595,Thiago,h,13222,OpenPlay,2025,RightFoot,28841,Brentford,Manchester City,0,1,2025-10-05 15:30:00,Jordan Henderson,Pass,24.480001831054693,38.960000610351564
646929,47,SavedShot,0.8430000305175781,0.5070000076293946,0.5277394652366638,Thiago,h,13222,OpenPlay,2025,RightFoot,28841,Brentford,Manchester City,0,1,2025-10-05 15:30:00,,None,18.839996337890625,40.560000610351565
646931,57,MissedShots,0.889000015258789,0.38,0.0187999513000249,Michael Kayode,h,11281,OpenPlay,2025,Head,28841,Brentford,Manchester City,0,1,2025-10-05 15:30:00,Kevin Schade,Cross,13.319998168945318,30.4
646932,60,BlockedShot,0.835999984741211,0.3129999923706055,0.0133016938343644,Yehor Yarmolyuk,h,11772,OpenPlay,2025,RightFoot,28841,Brentford,Manchester City,0,1,2025-10-05 15:30:00,,Aerial,19.680001831054682,25.03999938964844
646933,90,MissedShots,0.85,0.5379999923706055,0.0765362456440925,Vitaly Janelt,h,9680,OpenPlay,2025,LeftFoot,28841,Brentford,Manchester City,0,1,2025-10-05 15:30:00,Sepp van den Berg,Pass,18.0,43.039999389648436
646934,91,MissedShots,0.71,0.49700000762939456,0.0158992558717727,Aaron Hickey,h,8942,OpenPlay,2025,RightFoot,28841,Brentford,Manchester City,0,1,2025-10-05 15:30:00,Kevin Schade,Pass,34.80000000000001,39.76000061035157
646919,6,BlockedShot,0.77,0.6029999923706054,0.0271492339670658,Phil Foden,a,6055,OpenPlay,2025,LeftFoot,28841,Brentford,Manchester City,0,1,2025-10-05 15:30:00,Rodri,Pass,92.4,31.760000610351568
646920,7,SavedShot,0.9119999694824219,0.5220000076293946,0.0827103480696678,Josko Gvardiol,a,9790,FromCorner,2025,Head,28841,Brentford,Manchester City,0,1,2025-10-05 15:30:00,Phil Foden,Cross,109.43999633789063,38.23999938964843
646921,8,Goal,0.899000015258789,0.610999984741211,0.2928302586078644,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28841,Brentford,Manchester City,0,1,2025-10-05 15:30:00,Josko Gvardiol,Chipped,107.88000183105468,31.120001220703124
646922,14,MissedShots,0.754000015258789,0.69,0.0179355069994926,Tijjani Reijnders,a,11965,OpenPlay,2025,RightFoot,28841,Brentford,Manchester City,0,1,2025-10-05 15:30:00,Nico O&#039;Reilly,Pass,90.48000183105468,24.800000000000004
646923,18,SavedShot,0.8190000152587891,0.39299999237060546,0.0485430248081684,Phil Foden,a,6055,OpenPlay,2025,LeftFoot,28841,Brentford,Manchester City,0,1,2025-10-05 15:30:00,Tijjani Reijnders,Pass,98.28000183105469,48.560000610351565
646924,26,BlockedShot,0.750999984741211,0.46299999237060546,0.0300106387585401,Phil Foden,a,6055,OpenPlay,2025,LeftFoot,28841,Brentford,Manchester City,0,1,2025-10-05 15:30:00,Oscar Bobb,Pass,90.11999816894532,42.960000610351564
646925,28,BlockedShot,0.8919999694824219,0.4570000076293945,0.1316013038158416,Phil Foden,a,6055,OpenPlay,2025,LeftFoot,28841,Brentford,Manchester City,0,1,2025-10-05 15:30:00,Oscar Bobb,Pass,107.03999633789063,43.439999389648435
646926,30,MissedShots,0.874000015258789,0.3659999847412109,0.0848473310470581,Phil Foden,a,6055,OpenPlay,2025,RightFoot,28841,Brentford,Manchester City,0,1,2025-10-05 15:30:00,Oscar Bobb,Pass,104.88000183105468,50.720001220703125
646928,38,SavedShot,0.899000015258789,0.38,0.2888802289962768,Tijjani Reijnders,a,11965,OpenPlay,2025,RightFoot,28841,Brentford,Manchester City,0,1,2025-10-05 15:30:00,Nico O&#039;Reilly,Cross,107.88000183105468,49.6
646930,52,BlockedShot,0.85,0.3579999923706055,0.0919664427638053,Oscar Bobb,a,11903,OpenPlay,2025,LeftFoot,28841,Brentford,Manchester City,0,1,2025-10-05 15:30:00,Phil Foden,TakeOn,102.0,51.36000061035156
647284,0,MissedShots,0.8159999847412109,0.590999984741211,0.0510065332055091,Taiwo Awoniyi,h,7814,OpenPlay,2025,LeftFoot,28854,Nottingham Forest,Chelsea,0,3,2025-10-18 11:30:00,,BallRecovery,22.080001831054688,47.279998779296875
647285,18,MissedShots,0.8209999847412109,0.5379999923706055,0.0628774762153625,Morgan Gibbs-White,h,6857,OpenPlay,2025,RightFoot,28854,Nottingham Forest,Chelsea,0,3,2025-10-18 11:30:00,Taiwo Awoniyi,BallRecovery,21.480001831054693,43.039999389648436
647286,19,MissedShots,0.9619999694824218,0.4420000076293945,0.5033846497535706,Morgan Gibbs-White,h,6857,OpenPlay,2025,RightFoot,28854,Nottingham Forest,Chelsea,0,3,2025-10-18 11:30:00,Douglas Luiz,BallRecovery,4.560003662109381,35.36000061035156
647296,60,MissedShots,0.924000015258789,0.46799999237060547,0.3030297458171844,Neco Williams,h,8204,OpenPlay,2025,RightFoot,28854,Nottingham Forest,Chelsea,0,3,2025-10-18 11:30:00,Oleksandr Zinchenko,Cross,9.119998168945315,37.439999389648435
647298,64,SavedShot,0.894000015258789,0.5209999847412109,0.0538991950452327,Nikola Milenkovic,h,6174,FromCorner,2025,Head,28854,Nottingham Forest,Chelsea,0,3,2025-10-18 11:30:00,Elliot Anderson,Cross,12.719998168945324,41.679998779296874
647299,64,SavedShot,0.9590000152587891,0.5940000152587891,0.3906587064266205,Ibrahim Sangare,h,5722,FromCorner,2025,RightFoot,28854,Nottingham Forest,Chelsea,0,3,2025-10-18 11:30:00,,Rebound,4.9199981689453125,47.52000122070313
647300,65,BlockedShot,0.7480000305175781,0.5020000076293946,0.0191338025033473,Morgan Gibbs-White,h,6857,OpenPlay,2025,RightFoot,28854,Nottingham Forest,Chelsea,0,3,2025-10-18 11:30:00,Callum Hudson-Odoi,Pass,30.23999633789063,40.16000061035157
647303,69,ShotOnPost,0.96,0.5020000076293946,0.6059059500694275,Igor Jesus,h,13778,OpenPlay,2025,RightFoot,28854,Nottingham Forest,Chelsea,0,3,2025-10-18 11:30:00,Callum Hudson-Odoi,Cross,4.800000000000011,40.16000061035157
647305,73,BlockedShot,0.8809999847412109,0.27399999618530274,0.03345363214612,Morgan Gibbs-White,h,6857,OpenPlay,2025,RightFoot,28854,Nottingham Forest,Chelsea,0,3,2025-10-18 11:30:00,Ibrahim Sangare,Pass,14.28000183105469,21.91999969482422
647306,75,MissedShots,0.784000015258789,0.49700000762939456,0.0256680212914943,Ibrahim Sangare,h,5722,OpenPlay,2025,RightFoot,28854,Nottingham Forest,Chelsea,0,3,2025-10-18 11:30:00,,None,25.919998168945312,39.76000061035157
647311,90,MissedShots,0.9269999694824219,0.57,0.0275335405021905,Nikola Milenkovic,h,6174,FromCorner,2025,Head,28854,Nottingham Forest,Chelsea,0,3,2025-10-18 11:30:00,Elliot Anderson,Aerial,8.76000366210937,45.599999999999994
647287,28,SavedShot,0.6890000152587891,0.48,0.0343979075551033,Reece James,a,8067,DirectFreekick,2025,RightFoot,28854,Nottingham Forest,Chelsea,0,3,2025-10-18 11:30:00,,Standard,82.68000183105468,41.6
647288,31,SavedShot,0.8819999694824219,0.21700000762939453,0.025479033589363,Pedro Neto,a,6382,OpenPlay,2025,RightFoot,28854,Nottingham Forest,Chelsea,0,3,2025-10-18 11:30:00,Reece James,Pass,105.83999633789062,62.63999938964844
647289,38,MissedShots,0.8640000152587891,0.4620000076293945,0.0668902248144149,Andrey Santos,a,11808,OpenPlay,2025,RightFoot,28854,Nottingham Forest,Chelsea,0,3,2025-10-18 11:30:00,João Pedro,HeadPass,103.6800018310547,43.039999389648436
647290,41,MissedShots,0.8430000305175781,0.5870000076293945,0.3216284811496734,Andrey Santos,a,11808,OpenPlay,2025,LeftFoot,28854,Nottingham Forest,Chelsea,0,3,2025-10-18 11:30:00,João Pedro,Throughball,101.16000366210938,33.039999389648436
647291,45,MissedShots,0.759000015258789,0.32299999237060545,0.0151699073612689,Pedro Neto,a,6382,OpenPlay,2025,LeftFoot,28854,Nottingham Forest,Chelsea,0,3,2025-10-18 11:30:00,Malo Gusto,Pass,91.08000183105469,54.16000061035156
647292,45,SavedShot,0.9080000305175782,0.6959999847412109,0.0099546005949378,Josh Acheampong,a,12535,FromCorner,2025,Head,28854,Nottingham Forest,Chelsea,0,3,2025-10-18 11:30:00,Pedro Neto,Aerial,108.96000366210939,24.320001220703126
647293,48,Goal,0.9490000152587891,0.4909999847412109,0.5625271201133728,Josh Acheampong,a,12535,SetPiece,2025,Head,28854,Nottingham Forest,Chelsea,0,3,2025-10-18 11:30:00,Pedro Neto,Cross,113.88000183105468,40.720001220703125
647294,51,Goal,0.8019999694824219,0.43400001525878906,0.1214391663670539,Pedro Neto,a,6382,DirectFreekick,2025,LeftFoot,28854,Nottingham Forest,Chelsea,0,3,2025-10-18 11:30:00,,Standard,96.23999633789063,45.279998779296875
647295,57,MissedShots,0.8769999694824219,0.7140000152587891,0.0587042979896068,João Pedro,a,8272,OpenPlay,2025,RightFoot,28854,Nottingham Forest,Chelsea,0,3,2025-10-18 11:30:00,,BallRecovery,105.23999633789063,22.87999877929687
647297,61,BlockedShot,0.914000015258789,0.40900001525878904,0.4784348309040069,Marc Guiu,a,11633,OpenPlay,2025,RightFoot,28854,Nottingham Forest,Chelsea,0,3,2025-10-18 11:30:00,Malo Gusto,Throughball,109.68000183105468,47.279998779296875
647301,68,BlockedShot,0.7719999694824219,0.38299999237060545,0.0236328933387994,Malo Gusto,a,9017,OpenPlay,2025,LeftFoot,28854,Nottingham Forest,Chelsea,0,3,2025-10-18 11:30:00,Pedro Neto,Pass,92.63999633789062,49.36000061035156
647302,68,MissedShots,0.925,0.5059999847412109,0.131173774600029,Marc Guiu,a,11633,OpenPlay,2025,Head,28854,Nottingham Forest,Chelsea,0,3,2025-10-18 11:30:00,Pedro Neto,Cross,111.0,39.52000122070313
647304,70,MissedShots,0.8109999847412109,0.6079999923706054,0.1020604223012924,Marc Guiu,a,11633,OpenPlay,2025,RightFoot,28854,Nottingham Forest,Chelsea,0,3,2025-10-18 11:30:00,Trevoh Chalobah,BallRecovery,97.31999816894532,31.360000610351562
647307,81,BlockedShot,0.8730000305175781,0.7680000305175781,0.0315570943057537,Estêvão,a,13775,OpenPlay,2025,LeftFoot,28854,Nottingham Forest,Chelsea,0,3,2025-10-18 11:30:00,,TakeOn,104.76000366210937,18.55999755859375
647308,82,BlockedShot,0.73,0.49400001525878906,0.0191614031791687,Reece James,a,8067,OpenPlay,2025,RightFoot,28854,Nottingham Forest,Chelsea,0,3,2025-10-18 11:30:00,,CornerAwarded,87.6,40.47999877929688
647309,82,BlockedShot,0.9019999694824219,0.35,0.082034170627594,Estêvão,a,13775,OpenPlay,2025,RightFoot,28854,Nottingham Forest,Chelsea,0,3,2025-10-18 11:30:00,Marc Cucurella,BallRecovery,108.23999633789063,52.0
647310,83,Goal,0.9069999694824219,0.5020000076293946,0.4740513563156128,Reece James,a,8067,FromCorner,2025,RightFoot,28854,Nottingham Forest,Chelsea,0,3,2025-10-18 11:30:00,,None,108.83999633789062,39.83999938964843
647597,8,BlockedShot,0.8819999694824219,0.27299999237060546,0.0942466109991073,Yankuba Minteh,h,12759,OpenPlay,2025,LeftFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Georginio Rutter,Chipped,14.160003662109375,21.839999389648437
647598,11,BlockedShot,0.745,0.445,0.020548166707158,Carlos Baleba,h,10527,OpenPlay,2025,LeftFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Yasin Ayari,Pass,30.599999999999994,35.6
647599,17,BlockedShot,0.8490000152587891,0.43099998474121093,0.0817636549472808,Yankuba Minteh,h,12759,OpenPlay,2025,LeftFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Diego Gómez,Pass,18.1199981689453,34.47999877929688
647600,19,SavedShot,0.7190000152587891,0.49599998474121093,0.0206714980304241,Georginio Rutter,h,6937,OpenPlay,2025,RightFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Yasin Ayari,Pass,33.71999816894531,39.679998779296874
647601,19,SavedShot,0.7480000305175781,0.5029999923706054,0.0187190603464841,Georginio Rutter,h,6937,OpenPlay,2025,LeftFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Danny Welbeck,BallRecovery,30.23999633789063,40.23999938964843
647603,40,Goal,0.8580000305175781,0.5120000076293946,0.3492225408554077,Danny Welbeck,h,501,OpenPlay,2025,RightFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Georginio Rutter,Throughball,17.039996337890628,40.960000610351564
647604,42,MissedShots,0.700999984741211,0.549000015258789,0.0173831265419721,Yasin Ayari,h,11385,OpenPlay,2025,RightFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Danny Welbeck,BallRecovery,35.880001831054685,43.92000122070313
647605,46,BlockedShot,0.9259999847412109,0.6020000076293945,0.014396097511053,Lewis Dunk,h,6048,FromCorner,2025,Head,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Yankuba Minteh,Aerial,8.880001831054685,48.16000061035156
647606,46,MissedShots,0.7219999694824218,0.4620000076293945,0.0141882831230759,Carlos Baleba,h,10527,FromCorner,2025,RightFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,,None,33.36000366210938,36.960000610351564
647608,49,MissedShots,0.885,0.6320000076293946,0.0955167934298515,Yasin Ayari,h,11385,OpenPlay,2025,RightFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Danny Welbeck,Pass,13.799999999999997,50.560000610351565
647609,51,SavedShot,0.9030000305175782,0.7480000305175781,0.047402199357748,Maxim De Cuyper,h,13711,OpenPlay,2025,LeftFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,,None,11.639996337890622,59.84000244140625
647618,83,BlockedShot,0.8240000152587891,0.34400001525878904,0.0371347293257713,Mats Wieffer,h,12758,OpenPlay,2025,RightFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Yasin Ayari,Pass,21.119998168945315,27.520001220703122
647619,83,Goal,0.8219999694824218,0.49599998474121093,0.0476816147565841,Danny Welbeck,h,501,OpenPlay,2025,RightFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,,Rebound,21.360003662109378,39.679998779296874
647596,5,MissedShots,0.8530000305175781,0.4929999923706055,0.0780686810612678,Bruno Guimarães,a,8327,OpenPlay,2025,RightFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Sandro Tonali,HeadPass,102.36000366210938,40.56000061035156
647602,31,MissedShots,0.924000015258789,0.4379999923706055,0.0489614009857177,Sven Botman,a,8635,SetPiece,2025,Head,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Anthony Gordon,Aerial,110.88000183105468,44.96000061035156
647607,50,MissedShots,0.945,0.55,0.4240910112857818,Nick Woltemade,a,8117,SetPiece,2025,Head,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Sandro Tonali,Cross,113.39999999999999,36.0
647610,52,MissedShots,0.8159999847412109,0.544000015258789,0.0585768371820449,Anthony Gordon,a,8150,OpenPlay,2025,RightFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Lewis Miley,Pass,97.91999816894531,36.47999877929688
647611,54,BlockedShot,0.710999984741211,0.6170000076293946,0.011567860841751,Sandro Tonali,a,7958,OpenPlay,2025,RightFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,,None,85.31999816894532,30.639999389648438
647612,60,BlockedShot,0.8119999694824219,0.5259999847412109,0.0502954758703708,Bruno Guimarães,a,8327,OpenPlay,2025,RightFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Anthony Gordon,Pass,97.43999633789063,37.92000122070313
647613,64,MissedShots,0.7869999694824219,0.6120000076293945,0.0282812323421239,Jacob Murphy,a,6063,OpenPlay,2025,LeftFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Bruno Guimarães,Chipped,94.43999633789063,31.039999389648436
647614,73,SavedShot,0.9059999847412109,0.2720000076293945,0.0325733385980129,Bruno Guimarães,a,8327,OpenPlay,2025,RightFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Jacob Ramsey,Pass,108.71999816894531,58.23999938964844
647615,73,MissedShots,0.745999984741211,0.5029999923706054,0.0231804400682449,Jacob Murphy,a,6063,OpenPlay,2025,LeftFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,,TakeOn,89.51999816894532,39.76000061035157
647616,75,Goal,0.914000015258789,0.4759999847412109,0.1233062148094177,Nick Woltemade,a,8117,OpenPlay,2025,RightFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Lewis Miley,Pass,109.68000183105468,41.92000122070313
647617,77,BlockedShot,0.92,0.495,0.1116807386279106,Bruno Guimarães,a,8327,OpenPlay,2025,LeftFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,,None,110.4,40.4
647620,87,MissedShots,0.9009999847412109,0.47400001525878904,0.091264821588993,Nick Woltemade,a,8117,OpenPlay,2025,RightFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Jacob Murphy,HeadPass,108.1199981689453,42.07999877929688
647621,87,BlockedShot,0.919000015258789,0.5,0.1266394853591919,Nick Woltemade,a,8117,OpenPlay,2025,RightFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,,Rebound,110.28000183105469,40.0
647622,88,BlockedShot,0.705,0.485,0.0129825379699468,Jacob Murphy,a,6063,OpenPlay,2025,RightFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,,None,84.6,41.2
647623,89,MissedShots,0.9109999847412109,0.4879999923706055,0.0333197154104709,Malick Thiaw,a,8378,FromCorner,2025,Head,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Kieran Trippier,Aerial,109.3199981689453,40.960000610351564
647624,95,SavedShot,0.914000015258789,0.7330000305175781,0.039896186441183,Harvey Barnes,a,6681,OpenPlay,2025,RightFoot,28848,Brighton,Newcastle United,2,1,2025-10-18 14:00:00,Dan Burn,Pass,109.68000183105468,21.359997558593747
647545,6,MissedShots,0.6980000305175781,0.5529999923706055,0.013716273009777,Florentino Luís,h,8969,OpenPlay,2025,RightFoot,28849,Burnley,Leeds,2,0,2025-10-18 14:00:00,Josh Cullen,Pass,36.23999633789063,44.23999938964844
647546,10,SavedShot,0.7340000152587891,0.33,0.0413445420563221,Jacob Bruun Larsen,h,5355,DirectFreekick,2025,RightFoot,28849,Burnley,Leeds,2,0,2025-10-18 14:00:00,,Standard,31.919998168945312,26.400000000000002
647548,17,Goal,0.9309999847412109,0.4979999923706055,0.4297392666339874,Chimuanya Ugochukwu,h,9451,OpenPlay,2025,Head,28849,Burnley,Leeds,2,0,2025-10-18 14:00:00,Kyle Walker,Cross,8.28000183105469,39.83999938964844
647556,67,Goal,0.7480000305175781,0.3240000152587891,0.0248474162071943,Loum Tchaouna,h,9977,OpenPlay,2025,LeftFoot,28849,Burnley,Leeds,2,0,2025-10-18 14:00:00,Florentino Luís,Pass,30.23999633789063,25.920001220703128
647547,10,MissedShots,0.9,0.5120000076293946,0.0958926752209663,Dominic Calvert-Lewin,a,5555,OpenPlay,2025,RightFoot,28849,Burnley,Leeds,2,0,2025-10-18 14:00:00,Brenden Aaronson,Cross,108.0,39.039999389648436
647549,31,SavedShot,0.889000015258789,0.40900001525878904,0.3380284607410431,Brenden Aaronson,a,10751,OpenPlay,2025,RightFoot,28849,Burnley,Leeds,2,0,2025-10-18 14:00:00,Jack Harrison,Pass,106.68000183105468,47.279998779296875
647550,35,BlockedShot,0.8680000305175781,0.28899999618530275,0.0343372635543346,Jayden Bogle,a,9205,OpenPlay,2025,RightFoot,28849,Burnley,Leeds,2,0,2025-10-18 14:00:00,Sean Longstaff,BallTouch,104.16000366210938,56.880000305175784
647551,40,MissedShots,0.91,0.4829999923706055,0.0406746268272399,Anton Stach,a,9910,OpenPlay,2025,Head,28849,Burnley,Leeds,2,0,2025-10-18 14:00:00,Brenden Aaronson,Aerial,109.2,41.36000061035156
647552,44,SavedShot,0.789000015258789,0.6969999694824218,0.0617984421551227,Anton Stach,a,9910,DirectFreekick,2025,RightFoot,28849,Burnley,Leeds,2,0,2025-10-18 14:00:00,,Standard,94.68000183105468,24.240002441406254
647553,58,MissedShots,0.889000015258789,0.6430000305175781,0.2597788572311401,Jack Harrison,a,8720,OpenPlay,2025,LeftFoot,28849,Burnley,Leeds,2,0,2025-10-18 14:00:00,Sean Longstaff,Cross,106.68000183105468,28.55999755859375
647554,63,MissedShots,0.8130000305175781,0.5209999847412109,0.0189413949847221,Jack Harrison,a,8720,FromCorner,2025,LeftFoot,28849,Burnley,Leeds,2,0,2025-10-18 14:00:00,Joe Rodon,HeadPass,97.56000366210937,38.320001220703126
647555,65,SavedShot,0.9030000305175782,0.45,0.0354161709547042,Lukas Nmecha,a,6544,OpenPlay,2025,Head,28849,Burnley,Leeds,2,0,2025-10-18 14:00:00,Gabriel Gudmundsson,Aerial,108.36000366210938,44.0
