id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,x_scaled,y_scaled
656395,56,BlockedShot,0.7659999847412109,0.6359999847412109,0.0194156281650066,Eddie Nketiah,h,6482,OpenPlay,2025,RightFoot,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,,TakeOn,28.080001831054688,50.87999877929687
656396,60,MissedShots,0.7959999847412109,0.49700000762939456,0.0417593829333782,Jean-Philippe Mateta,h,5735,OpenPlay,2025,LeftFoot,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,Eddie Nketiah,None,24.480001831054693,39.76000061035157
656399,68,MissedShots,0.8859999847412109,0.4520000076293945,0.0511079505085945,Eddie Nketiah,h,6482,OpenPlay,2025,Head,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,Marc Guehi,Cross,13.680001831054696,36.16000061035156
656404,91,BlockedShot,0.855999984741211,0.5170000076293946,0.0584732070565223,Eddie Nketiah,h,6482,OpenPlay,2025,RightFoot,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,Chris Richards,HeadPass,17.280001831054676,41.36000061035156
656405,95,BlockedShot,0.7719999694824219,0.37099998474121093,0.0680367723107338,Justin Devenny,h,13038,DirectFreekick,2025,LeftFoot,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,,Standard,27.360003662109378,29.679998779296874
656378,0,SavedShot,0.9669999694824218,0.48900001525878906,0.5896964073181152,Bryan Mbeumo,a,6552,OpenPlay,2025,LeftFoot,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,,BallTouch,116.03999633789061,40.879998779296876
656379,0,SavedShot,0.99,0.47099998474121096,0.9710476994514464,Casemiro,a,2248,OpenPlay,2025,LeftFoot,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,,Rebound,118.8,42.32000122070312
656380,6,MissedShots,0.965,0.40599998474121096,0.0208023525774478,Matthijs de Ligt,a,7902,FromCorner,2025,Head,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,Bruno Fernandes,Aerial,115.8,47.52000122070312
656382,9,MissedShots,0.9209999847412109,0.5420000076293945,0.0558364652097225,Casemiro,a,2248,SetPiece,2025,Head,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,Bruno Fernandes,Aerial,110.5199981689453,36.63999938964844
656390,40,MissedShots,0.855,0.6869999694824219,0.0286009199917316,Diogo Dalot,a,7281,FromCorner,2025,RightFoot,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,,None,102.6,25.040002441406244
656391,41,MissedShots,0.7430000305175781,0.3029999923706055,0.0149469440802931,Bruno Fernandes,a,1228,OpenPlay,2025,RightFoot,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,Amad Diallo Traore,Pass,89.16000366210938,55.76000061035156
656393,46,SavedShot,0.7019999694824218,0.3390000152587891,0.0125510664656758,Casemiro,a,2248,OpenPlay,2025,RightFoot,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,Amad Diallo Traore,Pass,84.23999633789062,52.87999877929687
656394,53,Goal,0.9640000152587891,0.6919999694824219,0.0512640252709388,Joshua Zirkzee,a,8044,SetPiece,2025,LeftFoot,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,Bruno Fernandes,Chipped,115.6800018310547,24.640002441406246
656397,62,Goal,0.7880000305175782,0.7019999694824218,0.0170503463596105,Mason Mount,a,7768,SetPiece,2025,RightFoot,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,Bruno Fernandes,Foul,94.56000366210938,23.840002441406256
656398,64,MissedShots,0.7930000305175782,0.34200000762939453,0.0280799344182014,Amad Diallo Traore,a,8127,OpenPlay,2025,LeftFoot,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,Mason Mount,Chipped,95.16000366210938,52.63999938964844
656400,75,MissedShots,0.7659999847412109,0.505,0.0234737731516361,Diogo Dalot,a,7281,SetPiece,2025,RightFoot,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,,BallTouch,91.91999816894531,39.6
656401,76,SavedShot,0.874000015258789,0.6559999847412109,0.1241965889930725,Bryan Mbeumo,a,6552,OpenPlay,2025,RightFoot,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,Joshua Zirkzee,Tackle,104.88000183105468,27.52000122070313
656402,81,MissedShots,0.870999984741211,0.6419999694824219,0.0756570771336555,Mason Mount,a,7768,OpenPlay,2025,LeftFoot,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,,None,104.51999816894532,28.640002441406253
656403,83,MissedShots,0.7909999847412109,0.37599998474121094,0.0370989739894866,Bryan Mbeumo,a,6552,OpenPlay,2025,LeftFoot,28901,Crystal Palace,Manchester United,1,2,2025-11-30 12:00:00,Noussair Mazraoui,Pass,94.91999816894531,49.92000122070313
655572,0,BlockedShot,0.8430000305175781,0.27899999618530275,0.0282742772251367,Donyell Malen,h,9749,OpenPlay,2025,RightFoot,28898,Aston Villa,Wolverhampton Wanderers,1,0,2025-11-30 14:05:00,,None,18.839996337890625,22.31999969482422
655573,2,MissedShots,0.99,0.41400001525878904,0.3786958456039428,Pau Torres,h,6221,SetPiece,2025,RightFoot,28898,Aston Villa,Wolverhampton Wanderers,1,0,2025-11-30 14:05:00,,None,1.2000000000000028,33.120001220703124
655575,18,SavedShot,0.8540000152587891,0.28899999618530275,0.0353707261383533,Matthew Cash,h,8864,OpenPlay,2025,RightFoot,28898,Aston Villa,Wolverhampton Wanderers,1,0,2025-11-30 14:05:00,John McGinn,Pass,17.519998168945307,23.11999969482422
655576,19,SavedShot,0.6830000305175781,0.31,0.0104094063863158,Youri Tielemans,h,5956,OpenPlay,2025,RightFoot,28898,Aston Villa,Wolverhampton Wanderers,1,0,2025-11-30 14:05:00,John McGinn,Pass,38.03999633789063,24.8
655577,20,MissedShots,0.9569999694824218,0.39,0.0148817095905542,Youri Tielemans,h,5956,FromCorner,2025,Head,28898,Aston Villa,Wolverhampton Wanderers,1,0,2025-11-30 14:05:00,Lucas Digne,Aerial,5.160003662109375,31.200000000000003
655578,22,MissedShots,0.7130000305175781,0.6969999694824218,0.011208051815629,Morgan Rogers,h,12412,OpenPlay,2025,RightFoot,28898,Aston Villa,Wolverhampton Wanderers,1,0,2025-11-30 14:05:00,Emiliano Buendía,Pass,34.43999633789063,55.759997558593746
655579,32,MissedShots,0.91,0.51,0.0962292030453682,Donyell Malen,h,9749,SetPiece,2025,RightFoot,28898,Aston Villa,Wolverhampton Wanderers,1,0,2025-11-30 14:05:00,Youri Tielemans,Cross,10.799999999999997,40.8
655580,37,SavedShot,0.6509999847412109,0.6359999847412109,0.0093620782718062,Youri Tielemans,h,5956,OpenPlay,2025,RightFoot,28898,Aston Villa,Wolverhampton Wanderers,1,0,2025-11-30 14:05:00,Lucas Digne,Pass,41.8800018310547,50.87999877929687
655586,50,BlockedShot,0.8469999694824218,0.34200000762939453,0.1032120138406753,Donyell Malen,h,9749,OpenPlay,2025,RightFoot,28898,Aston Villa,Wolverhampton Wanderers,1,0,2025-11-30 14:05:00,Youri Tielemans,TakeOn,18.360003662109378,27.360000610351562
655587,56,MissedShots,0.795,0.6309999847412109,0.0324740409851074,Morgan Rogers,h,12412,OpenPlay,2025,LeftFoot,28898,Aston Villa,Wolverhampton Wanderers,1,0,2025-11-30 14:05:00,Ezri Konsa Ngoyo,Pass,24.599999999999994,50.47999877929687
655588,66,Goal,0.8030000305175782,0.4779999923706055,0.0467696003615856,Boubacar Kamara,h,5789,OpenPlay,2025,LeftFoot,28898,Aston Villa,Wolverhampton Wanderers,1,0,2025-11-30 14:05:00,John McGinn,Pass,23.639996337890622,38.23999938964844
655589,69,BlockedShot,0.9059999847412109,0.425,0.1066925302147865,Donyell Malen,h,9749,OpenPlay,2025,RightFoot,28898,Aston Villa,Wolverhampton Wanderers,1,0,2025-11-30 14:05:00,John McGinn,Cross,11.28000183105469,34.0
655590,69,SavedShot,0.894000015258789,0.47900001525878905,0.1160567179322242,Donyell Malen,h,9749,OpenPlay,2025,LeftFoot,28898,Aston Villa,Wolverhampton Wanderers,1,0,2025-11-30 14:05:00,Ollie Watkins,HeadPass,12.719998168945324,38.320001220703126
655592,73,BlockedShot,0.8480000305175781,0.3160000038146973,0.0427955314517021,John McGinn,h,7723,FromCorner,2025,LeftFoot,28898,Aston Villa,Wolverhampton Wanderers,1,0,2025-11-30 14:05:00,Ezri Konsa Ngoyo,Pass,18.23999633789063,25.280000305175783
655593,83,MissedShots,0.779000015258789,0.6270000076293946,0.0739867463707923,Lucas Digne,h,1823,DirectFreekick,2025,LeftFoot,28898,Aston Villa,Wolverhampton Wanderers,1,0,2025-11-30 14:05:00,,Standard,26.51999816894532,50.16000061035157
655596,96,SavedShot,0.865,0.28600000381469726,0.0484430566430091,Morgan Rogers,h,12412,OpenPlay,2025,RightFoot,28898,Aston Villa,Wolverhampton Wanderers,1,0,2025-11-30 14:05:00,Jadon Sancho,Pass,16.200000000000003,22.88000030517578
655574,9,BlockedShot,0.8719999694824219,0.585,0.0603736639022827,Jhon Arias,a,13741,OpenPlay,2025,RightFoot,28898,Aston Villa,Wolverhampton Wanderers,1,0,2025-11-30 14:05:00,David Møller Wolfe,Cross,104.63999633789062,33.2
655581,40,MissedShots,0.77,0.624000015258789,0.0261328555643558,Jean-Ricner Bellegarde,a,7762,OpenPlay,2025,RightFoot,28898,Aston Villa,Wolverhampton Wanderers,1,0,2025-11-30 14:05:00,Toti,Pass,92.4,30.07999877929688
655582,45,SavedShot,0.9309999847412109,0.43200000762939456,0.3518916368484497,Jørgen Strand Larsen,a,11070,OpenPlay,2025,RightFoot,28898,Aston Villa,Wolverhampton Wanderers,1,0,2025-11-30 14:05:00,Jackson Tchatchoua,Cross,111.71999816894531,45.439999389648435
655583,45,SavedShot,0.870999984741211,0.46,0.0213968474417924,Yerson Mosquera,a,9958,FromCorner,2025,Head,28898,Aston Villa,Wolverhampton Wanderers,1,0,2025-11-30 14:05:00,André,Cross,104.51999816894532,43.199999999999996
655584,45,BlockedShot,0.9769999694824218,0.37799999237060544,0.0691775903105735,Jhon Arias,a,13741,FromCorner,2025,RightFoot,28898,Aston Villa,Wolverhampton Wanderers,1,0,2025-11-30 14:05:00,Yerson Mosquera,Rebound,117.23999633789062,49.76000061035157
655585,45,BlockedShot,0.965,0.2720000076293945,0.0396793074905872,Yerson Mosquera,a,9958,FromCorner,2025,RightFoot,28898,Aston Villa,Wolverhampton Wanderers,1,0,2025-11-30 14:05:00,,Rebound,115.8,58.23999938964844
655591,72,MissedShots,0.895,0.5709999847412109,0.0345058590173721,Emmanuel Agbadou,a,10856,FromCorner,2025,Head,28898,Aston Villa,Wolverhampton Wanderers,1,0,2025-11-30 14:05:00,André,Cross,107.4,34.320001220703126
655594,95,SavedShot,0.9059999847412109,0.39299999237060546,0.075876235961914,João Gomes,a,11384,FromCorner,2025,RightFoot,28898,Aston Villa,Wolverhampton Wanderers,1,0,2025-11-30 14:05:00,,None,108.71999816894531,48.560000610351565
655595,96,SavedShot,0.7709999847412109,0.6070000076293945,0.018569640815258,Mateus Mané,a,13484,OpenPlay,2025,RightFoot,28898,Aston Villa,Wolverhampton Wanderers,1,0,2025-11-30 14:05:00,Jackson Tchatchoua,Cross,92.5199981689453,31.439999389648435
655691,4,BlockedShot,0.9330000305175781,0.28,0.0727708786725997,Igor Jesus,h,13778,OpenPlay,2025,RightFoot,28904,Nottingham Forest,Brighton,0,2,2025-11-30 14:05:00,Morgan Gibbs-White,Pass,8.039996337890628,22.400000000000002
655701,19,MissedShots,0.7780000305175782,0.4540000152587891,0.0297826863825321,Morgan Gibbs-White,h,6857,OpenPlay,2025,RightFoot,28904,Nottingham Forest,Brighton,0,2,2025-11-30 14:05:00,Dan Ndoye,Pass,26.639996337890622,36.320001220703126
655702,21,BlockedShot,0.914000015258789,0.5379999923706055,0.0363238379359245,Igor Jesus,h,13778,FromCorner,2025,Head,28904,Nottingham Forest,Brighton,0,2,2025-11-30 14:05:00,,Aerial,10.319998168945318,43.039999389648436
655703,21,BlockedShot,0.8009999847412109,0.515,0.0310456901788711,Nicolás Domínguez,h,8252,FromCorner,2025,LeftFoot,28904,Nottingham Forest,Brighton,0,2,2025-11-30 14:05:00,,None,23.880001831054685,41.2
655704,21,SavedShot,0.899000015258789,0.5,0.0372672975063324,Igor Jesus,h,13778,FromCorner,2025,Head,28904,Nottingham Forest,Brighton,0,2,2025-11-30 14:05:00,Nicolás Domínguez,Rebound,12.119998168945315,40.0
655706,28,MissedShots,0.8780000305175781,0.51,0.3116791546344757,Morgan Gibbs-White,h,6857,OpenPlay,2025,RightFoot,28904,Nottingham Forest,Brighton,0,2,2025-11-30 14:05:00,Nicolás Domínguez,Cross,14.639996337890622,40.8
655708,33,BlockedShot,0.845,0.48700000762939455,0.0548476763069629,Dan Ndoye,h,8662,OpenPlay,2025,RightFoot,28904,Nottingham Forest,Brighton,0,2,2025-11-30 14:05:00,Elliot Anderson,Cross,18.60000000000001,38.960000610351564
655709,33,MissedShots,0.71,0.3120000076293945,0.0098918136209249,Ibrahim Sangare,h,5722,OpenPlay,2025,RightFoot,28904,Nottingham Forest,Brighton,0,2,2025-11-30 14:05:00,,Rebound,34.80000000000001,24.96000061035156
655713,51,BlockedShot,0.7880000305175782,0.3729999923706055,0.0297161731868982,Omari Hutchinson,h,10348,OpenPlay,2025,LeftFoot,28904,Nottingham Forest,Brighton,0,2,2025-11-30 14:05:00,Igor Jesus,Pass,25.43999633789062,29.83999938964844
655714,59,BlockedShot,0.865999984741211,0.34700000762939454,0.0492500700056552,Elliot Anderson,h,9154,OpenPlay,2025,RightFoot,28904,Nottingham Forest,Brighton,0,2,2025-11-30 14:05:00,Omari Hutchinson,BlockedPass,16.080001831054688,27.76000061035156
655715,60,BlockedShot,0.8880000305175781,0.3629999923706055,0.0393648333847522,Morgan Gibbs-White,h,6857,FromCorner,2025,RightFoot,28904,Nottingham Forest,Brighton,0,2,2025-11-30 14:05:00,Elliot Anderson,Cross,13.43999633789062,29.03999938964844
655716,65,BlockedShot,0.8690000152587891,0.385,0.0731279850006103,Morgan Gibbs-White,h,6857,OpenPlay,2025,RightFoot,28904,Nottingham Forest,Brighton,0,2,2025-11-30 14:05:00,Omari Hutchinson,Pass,15.71999816894531,30.8
655719,68,SavedShot,0.8919999694824219,0.3509999847412109,0.0651970729231834,Igor Jesus,h,13778,OpenPlay,2025,RightFoot,28904,Nottingham Forest,Brighton,0,2,2025-11-30 14:05:00,Omari Hutchinson,Pass,12.960003662109372,28.079998779296872
655720,69,BlockedShot,0.904000015258789,0.33299999237060546,0.0122329499572515,Nicolò Savona,h,12905,SetPiece,2025,Head,28904,Nottingham Forest,Brighton,0,2,2025-11-30 14:05:00,Elliot Anderson,Cross,11.519998168945321,26.639999389648438
655721,69,BlockedShot,0.8719999694824219,0.5120000076293946,0.025119125843048,Igor Jesus,h,13778,FromCorner,2025,Head,28904,Nottingham Forest,Brighton,0,2,2025-11-30 14:05:00,Elliot Anderson,Cross,15.360003662109378,40.960000610351564
655722,75,MissedShots,0.705999984741211,0.46700000762939453,0.0154278948903083,Nikola Milenkovic,h,6174,OpenPlay,2025,RightFoot,28904,Nottingham Forest,Brighton,0,2,2025-11-30 14:05:00,Morgan Gibbs-White,Pass,35.28000183105469,37.36000061035156
655723,79,SavedShot,0.9590000152587891,0.285,0.0479204654693603,Nicolò Savona,h,12905,OpenPlay,2025,RightFoot,28904,Nottingham Forest,Brighton,0,2,2025-11-30 14:05:00,Omari Hutchinson,Pass,4.9199981689453125,22.799999999999997
655724,82,MissedShots,0.7390000152587891,0.775,0.0124874748289585,Callum Hudson-Odoi,h,6456,OpenPlay,2025,RightFoot,28904,Nottingham Forest,Brighton,0,2,2025-11-30 14:05:00,Elliot Anderson,Pass,31.319998168945304,62.0
655725,87,MissedShots,0.8980000305175782,0.6329999923706054,0.0085716061294078,Nikola Milenkovic,h,6174,SetPiece,2025,Head,28904,Nottingham Forest,Brighton,0,2,2025-11-30 14:05:00,Elliot Anderson,Aerial,12.239996337890616,50.63999938964844
655692,7,MissedShots,0.9569999694824218,0.39099998474121095,0.3418050706386566,Georginio Rutter,a,6937,OpenPlay,2025,RightFoot,28904,Nottingham Forest,Brighton,0,2,2025-11-30 14:05:00,Maxim De Cuyper,Pass,114.83999633789062,48.720001220703125
655693,9,BlockedShot,0.905,0.47,0.0978477150201797,Georginio Rutter,a,6937,FromCorner,2025,LeftFoot,28904,Nottingham Forest,Brighton,0,2,2025-11-30 14:05:00,Diego Gómez,Pass,108.60000000000001,42.400000000000006
655694,9,BlockedShot,0.905,0.47,0.0291866157203912,Georginio Rutter,a,6937,FromCorner,2025,Head,28904,Nottingham Forest,Brighton,0,2,2025-11-30 14:05:00,,Aerial,108.60000000000001,42.400000000000006
655695,9,BlockedShot,0.895,0.315,0.0490971431136131,Danny Welbeck,a,501,FromCorner,2025,RightFoot,28904,Nottingham Forest,Brighton,0,2,2025-11-30 14:05:00,,Rebound,107.4,54.8
655696,9,BlockedShot,0.794000015258789,0.5709999847412109,0.0332756079733371,Ferdi Kadioglu,a,13066,FromCorner,2025,RightFoot,28904,Nottingham Forest,Brighton,0,2,2025-11-30 14:05:00,Maxim De Cuyper,Pass,95.28000183105469,34.320001220703126
655697,9,MissedShots,0.7609999847412109,0.629000015258789,0.0119781699031591,Yasin Ayari,a,11385,OpenPlay,2025,RightFoot,28904,Nottingham Forest,Brighton,0,2,2025-11-30 14:05:00,,Aerial,91.3199981689453,29.67999877929688
655698,12,MissedShots,0.7519999694824219,0.32,0.0101182954385876,Georginio Rutter,a,6937,OpenPlay,2025,LeftFoot,28904,Nottingham Forest,Brighton,0,2,2025-11-30 14:05:00,Mats Wieffer,TakeOn,90.23999633789063,54.4
655699,13,BlockedShot,0.9290000152587891,0.37799999237060544,0.1116925477981567,Mats Wieffer,a,12758,OpenPlay,2025,LeftFoot,28904,Nottingham Forest,Brighton,0,2,2025-11-30 14:05:00,Yankuba Minteh,Pass,111.4800018310547,49.76000061035157
655700,16,MissedShots,0.894000015258789,0.3529999923706055,0.0875259563326835,Mats Wieffer,a,12758,OpenPlay,2025,RightFoot,28904,Nottingham Forest,Brighton,0,2,2025-11-30 14:05:00,Yankuba Minteh,Pass,107.28000183105468,51.76000061035156
655705,25,BlockedShot,0.9619999694824218,0.65,0.0106709459796547,Diego Gómez,a,13364,FromCorner,2025,Head,28904,Nottingham Forest,Brighton,0,2,2025-11-30 14:05:00,Maxim De Cuyper,Aerial,115.43999633789062,28.0
655707,29,SavedShot,0.735999984741211,0.3060000038146973,0.0174839347600936,Yankuba Minteh,a,12759,OpenPlay,2025,LeftFoot,28904,Nottingham Forest,Brighton,0,2,2025-11-30 14:05:00,Mats Wieffer,Pass,88.31999816894532,55.51999969482422
655710,45,BlockedShot,0.8030000305175782,0.5309999847412109,0.0379360504448413,Danny Welbeck,a,501,SetPiece,2025,RightFoot,28904,Nottingham Forest,Brighton,0,2,2025-11-30 14:05:00,Yankuba Minteh,Pass,96.36000366210938,37.52000122070313
655711,45,Goal,0.8869999694824219,0.46,0.4040120840072632,Maxim De Cuyper,a,13711,OpenPlay,2025,RightFoot,28904,Nottingham Forest,Brighton,0,2,2025-11-30 14:05:00,,None,106.43999633789062,43.199999999999996
655712,49,MissedShots,0.794000015258789,0.45,0.0561891086399555,Yasin Ayari,a,11385,OpenPlay,2025,RightFoot,28904,Nottingham Forest,Brighton,0,2,2025-11-30 14:05:00,Mats Wieffer,Pass,95.28000183105469,44.0
655717,66,SavedShot,0.9230000305175782,0.4759999847412109,0.3109813928604126,Diego Gómez,a,13364,OpenPlay,2025,OtherBodyPart,28904,Nottingham Forest,Brighton,0,2,2025-11-30 14:05:00,Maxim De Cuyper,Cross,110.76000366210938,41.92000122070313
655718,66,SavedShot,0.8580000305175781,0.5709999847412109,0.094519130885601,Ferdi Kadioglu,a,13066,OpenPlay,2025,RightFoot,28904,Nottingham Forest,Brighton,0,2,2025-11-30 14:05:00,,Dispossessed,102.96000366210937,34.320001220703126
655726,87,Goal,0.8480000305175781,0.46799999237060547,0.3543137609958648,Stefanos Tzimas,a,14028,OpenPlay,2025,RightFoot,28904,Nottingham Forest,Brighton,0,2,2025-11-30 14:05:00,,BallTouch,101.76000366210937,42.560000610351565
655598,10,BlockedShot,0.715,0.5509999847412109,0.0141921201720833,Mateus Fernandes,h,12948,OpenPlay,2025,RightFoot,28907,West Ham,Liverpool,0,2,2025-11-30 14:05:00,El Hadji Malick Diouf,Pass,34.2,44.07999877929687
655600,17,BlockedShot,0.9209999847412109,0.6890000152587891,0.1448831558227539,Callum Wilson,h,468,OpenPlay,2025,LeftFoot,28907,West Ham,Liverpool,0,2,2025-11-30 14:05:00,Mateus Fernandes,Throughball,9.480001831054693,55.120001220703124
655603,35,BlockedShot,0.8109999847412109,0.2979999923706055,0.0469562895596027,Jarrod Bowen,h,1776,OpenPlay,2025,LeftFoot,28907,West Ham,Liverpool,0,2,2025-11-30 14:05:00,Soungoutou Magassa,Pass,22.680001831054682,23.83999938964844
655606,55,BlockedShot,0.8959999847412109,0.29100000381469726,0.0500955693423748,Jarrod Bowen,h,1776,OpenPlay,2025,LeftFoot,28907,West Ham,Liverpool,0,2,2025-11-30 14:05:00,Mateus Fernandes,Pass,12.480001831054693,23.280000305175783
655607,57,MissedShots,0.725,0.28600000381469726,0.0087735718116164,Lucas Paquetá,h,7365,OpenPlay,2025,LeftFoot,28907,West Ham,Liverpool,0,2,2025-11-30 14:05:00,,TakeOn,33.0,22.88000030517578
655610,87,MissedShots,0.85,0.46,0.0613737665116786,Jarrod Bowen,h,1776,OpenPlay,2025,LeftFoot,28907,West Ham,Liverpool,0,2,2025-11-30 14:05:00,Niclas Füllkrug,BlockedPass,18.0,36.800000000000004
655611,91,BlockedShot,0.9119999694824219,0.5320000076293945,0.0378773249685764,Niclas Füllkrug,h,6098,OpenPlay,2025,Head,28907,West Ham,Liverpool,0,2,2025-11-30 14:05:00,Mateus Fernandes,Aerial,10.560003662109366,42.56000061035156
655597,3,MissedShots,0.825,0.6769999694824219,0.0352016873657703,Alexander Isak,a,5232,OpenPlay,2025,RightFoot,28907,West Ham,Liverpool,0,2,2025-11-30 14:05:00,Florian Wirtz,Pass,99.0,25.84000244140625
655599,15,MissedShots,0.9059999847412109,0.5370000076293945,0.0663466975092887,Virgil van Dijk,a,833,FromCorner,2025,Head,28907,West Ham,Liverpool,0,2,2025-11-30 14:05:00,Dominik Szoboszlai,Cross,108.71999816894531,37.03999938964844
