id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,x_scaled,y_scaled
684062,33,BlockedShot,0.8830000305175781,0.315,0.0549190156161785,Ismaila Sarr,h,5675,OpenPlay,2025,RightFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Daniel Muñoz,Pass,14.039996337890628,54.8
684063,33,Goal,0.8869999694824219,0.40299999237060546,0.0706121698021888,Ismaila Sarr,h,5675,OpenPlay,2025,LeftFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,,Rebound,13.56000366210938,47.76000061035156
684064,35,BlockedShot,0.7869999694824219,0.66,0.0230391044169664,Ismaila Sarr,h,5675,OpenPlay,2025,RightFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,,None,25.560003662109366,27.199999999999996
684065,38,MissedShots,0.8930000305175781,0.6040000152587891,0.0334656983613967,Chris Richards,h,8430,SetPiece,2025,Head,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Tyrick Mitchell,Cross,12.839996337890625,31.679998779296874
684066,41,SavedShot,0.769000015258789,0.655,0.0205223523080348,Tyrick Mitchell,h,8214,OpenPlay,2025,LeftFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Brennan Johnson,Pass,27.719998168945324,27.599999999999994
684069,45,MissedShots,0.9009999847412109,0.4590000152587891,0.0988105088472366,Jørgen Strand Larsen,h,11070,OpenPlay,2025,Head,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Daichi Kamada,Cross,11.880001831054699,43.279998779296875
684071,50,MissedShots,0.7319999694824219,0.545,0.0161216519773006,Jaydee Canvot,h,13091,OpenPlay,2025,RightFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,,None,32.160003662109375,36.4
684073,56,SavedShot,0.9369999694824219,0.49200000762939455,0.0890972539782524,Chris Richards,h,8430,SetPiece,2025,Head,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Brennan Johnson,Aerial,7.5600036621093665,40.63999938964844
684074,59,MissedShots,0.7809999847412109,0.6430000305175781,0.0277201533317565,Daichi Kamada,h,6145,OpenPlay,2025,LeftFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Adam Wharton,Pass,26.28000183105469,28.55999755859375
684075,65,SavedShot,0.9590000152587891,0.4640000152587891,0.5772966146469116,Ismaila Sarr,h,5675,OpenPlay,2025,OtherBodyPart,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Daichi Kamada,Chipped,4.9199981689453125,42.87999877929687
684077,68,SavedShot,0.9419999694824219,0.4859999847412109,0.3377555608749389,Jaydee Canvot,h,13091,FromCorner,2025,Head,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Daniel Muñoz,HeadPass,6.960003662109372,41.120001220703124
684078,76,Goal,0.9209999847412109,0.534000015258789,0.4937374889850616,Jean-Philippe Mateta,h,5735,OpenPlay,2025,LeftFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,,None,9.480001831054693,37.279998779296875
684079,78,SavedShot,0.9330000305175781,0.500999984741211,0.4740137755870819,Ismaila Sarr,h,5675,OpenPlay,2025,Head,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Daniel Muñoz,HeadPass,8.039996337890628,39.92000122070312
684080,85,MissedShots,0.9230000305175782,0.5559999847412109,0.301683098077774,Tyrick Mitchell,h,8214,OpenPlay,2025,Head,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Daniel Muñoz,Cross,9.239996337890616,35.52000122070312
684081,89,ShotOnPost,0.7580000305175781,0.63,0.0204788669943809,Adam Wharton,h,12409,OpenPlay,2025,RightFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Jaydee Canvot,Pass,29.039996337890628,29.6
684084,92,MissedShots,0.8780000305175781,0.63,0.3196158111095428,Jean-Philippe Mateta,h,5735,OpenPlay,2025,LeftFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,,None,14.639996337890622,29.6
684085,95,BlockedShot,0.7530000305175781,0.48900001525878906,0.0216213781386613,Jefferson Lerma,h,2182,OpenPlay,2025,RightFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Ismaila Sarr,Pass,29.639996337890622,40.879998779296876
684053,2,MissedShots,0.8919999694824219,0.49,0.0673040896654129,Beto,a,9983,OpenPlay,2025,Head,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Vitalii Mykolenko,Cross,107.03999633789063,40.8
684054,5,Goal,0.9640000152587891,0.590999984741211,0.2800356745719909,James Tarkowski,a,1665,FromCorner,2025,RightFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,,Aerial,115.6800018310547,32.720001220703125
684059,16,SavedShot,0.895,0.605,0.421823114156723,Kiernan Dewsbury-Hall,a,9739,OpenPlay,2025,RightFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Iliman Ndiaye,Pass,107.4,31.6
684060,27,MissedShots,0.8590000152587891,0.6609999847412109,0.0727130621671676,Tim Iroegbunam,a,9554,OpenPlay,2025,RightFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Kiernan Dewsbury-Hall,Pass,103.08000183105469,27.12000122070313
684061,32,BlockedShot,0.970999984741211,0.40599998474121096,0.0582670681178569,James Tarkowski,a,1665,FromCorner,2025,Head,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,James Garner,Cross,116.51999816894532,47.52000122070312
684067,43,BlockedShot,0.9490000152587891,0.47200000762939454,0.1276885569095611,Michael Keane,a,1653,FromCorner,2025,Head,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,James Garner,Cross,113.88000183105468,42.23999938964844
684068,43,MissedShots,0.9669999694824218,0.595999984741211,0.0349348150193691,Iliman Ndiaye,a,9307,FromCorner,2025,Head,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Jake O&#039;Brien,Rebound,116.03999633789061,32.32000122070312
684070,46,Goal,0.93,0.3990000152587891,0.4945602118968963,Beto,a,9983,OpenPlay,2025,RightFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,James Tarkowski,BallRecovery,111.60000000000001,48.07999877929687
684072,52,SavedShot,0.7069999694824218,0.5059999847412109,0.0406464338302612,James Garner,a,7438,DirectFreekick,2025,RightFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,,Standard,84.83999633789062,39.52000122070313
684076,66,BlockedShot,0.7959999847412109,0.34200000762939453,0.1052847877144813,Iliman Ndiaye,a,9307,OpenPlay,2025,RightFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Merlin Röhl,TakeOn,95.5199981689453,52.63999938964844
684082,90,SavedShot,0.884000015258789,0.38299999237060545,0.3340512216091156,Iliman Ndiaye,a,9307,OpenPlay,2025,RightFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Tyrique George,Pass,106.08000183105469,49.36000061035156
684083,91,SavedShot,0.9209999847412109,0.5659999847412109,0.0284174140542745,Michael Keane,a,1653,FromCorner,2025,Head,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,James Garner,Aerial,110.5199981689453,34.720001220703125
684086,95,BlockedShot,0.7980000305175782,0.28399999618530275,0.0413852632045745,Carlos Alcaraz,a,11297,OpenPlay,2025,RightFoot,29130,Crystal Palace,Everton,2,2,2026-05-10 13:00:00,Thierno Barry,Pass,95.76000366210938,57.280000305175776
684139,16,BlockedShot,0.8819999694824219,0.3609999847412109,0.0816805511713028,Dilane Bakwa,h,8920,OpenPlay,2025,LeftFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,Luca Netz,Pass,14.160003662109375,51.12000122070313
684140,17,SavedShot,0.9219999694824219,0.3629999923706055,0.0159839130938053,Igor Jesus,h,13778,FromCorner,2025,Head,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,Neco Williams,Cross,9.360003662109364,50.96000061035156
684142,22,MissedShots,0.735999984741211,0.5890000152587891,0.0163772236555814,Elliot Anderson,h,9154,OpenPlay,2025,RightFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,Luca Netz,Pass,31.680001831054682,32.87999877929687
684144,27,BlockedShot,0.789000015258789,0.6630000305175782,0.0248771477490663,Neco Williams,h,8204,OpenPlay,2025,RightFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,Igor Jesus,Pass,25.319998168945318,26.95999755859375
684145,33,SavedShot,0.9169999694824219,0.37599998474121094,0.3466763198375702,Jair,h,13779,OpenPlay,2025,LeftFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,,None,9.960003662109372,49.92000122070313
684146,40,BlockedShot,0.7569999694824219,0.44599998474121094,0.035817950963974,Igor Jesus,h,13778,OpenPlay,2025,RightFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,Taiwo Awoniyi,Pass,29.160003662109375,44.320001220703126
684149,46,MissedShots,0.8869999694824219,0.19600000381469726,0.0216935127973556,Elliot Anderson,h,9154,OpenPlay,2025,RightFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,Dilane Bakwa,Pass,13.56000366210938,64.31999969482422
684150,45,SavedShot,0.9680000305175781,0.6580000305175782,0.0683378204703331,Igor Jesus,h,13778,OpenPlay,2025,LeftFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,,BallTouch,3.839996337890625,27.359997558593747
684154,57,SavedShot,0.8590000152587891,0.4759999847412109,0.0798736959695816,Taiwo Awoniyi,h,7814,OpenPlay,2025,RightFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,Morato,Chipped,16.919998168945312,41.92000122070313
684155,57,MissedShots,0.794000015258789,0.42700000762939455,0.0368353463709354,Ryan Yates,h,11003,OpenPlay,2025,RightFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,,None,24.71999816894531,45.83999938964843
684162,72,BlockedShot,0.874000015258789,0.35400001525878905,0.0913251116871833,Omari Hutchinson,h,10348,OpenPlay,2025,RightFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,Igor Jesus,Pass,15.119998168945315,51.67999877929688
684164,79,SavedShot,0.8530000305175781,0.48900001525878906,0.0652089491486549,Igor Jesus,h,13778,OpenPlay,2025,RightFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,,Dispossessed,17.639996337890622,40.879998779296876
684165,82,BlockedShot,0.874000015258789,0.46900001525878904,0.0688570514321327,Ryan Yates,h,11003,OpenPlay,2025,RightFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,Omari Hutchinson,Cross,15.119998168945315,42.47999877929688
684166,87,Goal,0.9490000152587891,0.6279999923706054,0.358529269695282,Elliot Anderson,h,9154,OpenPlay,2025,LeftFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,James McAtee,Pass,6.119998168945315,29.760000610351568
684168,91,MissedShots,0.884000015258789,0.5159999847412109,0.0403308421373367,James McAtee,h,10126,OpenPlay,2025,Head,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,Ryan Yates,Chipped,13.919998168945312,38.720001220703125
684169,92,MissedShots,0.9180000305175782,0.5520000076293945,0.056352149695158,Lorenzo Lucca,h,11936,OpenPlay,2025,Head,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,Omari Hutchinson,Aerial,9.839996337890625,35.83999938964844
684170,93,BlockedShot,0.8109999847412109,0.5020000076293946,0.0555864050984382,Ryan Yates,h,11003,OpenPlay,2025,RightFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,,Dispossessed,22.680001831054682,39.83999938964843
684138,9,MissedShots,0.9080000305175782,0.5520000076293945,0.0994610339403152,William Osula,a,9556,OpenPlay,2025,RightFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,Sandro Tonali,Cross,108.96000366210939,35.83999938964844
684141,20,MissedShots,0.705,0.3920000076293945,0.0155067974701523,Sandro Tonali,a,7958,SetPiece,2025,RightFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,Bruno Guimarães,Pass,84.6,48.63999938964844
684143,26,BlockedShot,0.7980000305175782,0.6609999847412109,0.0543907657265663,William Osula,a,9556,OpenPlay,2025,RightFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,Nick Woltemade,Pass,95.76000366210938,27.12000122070313
684147,42,SavedShot,0.8930000305175781,0.4,0.4061189889907837,William Osula,a,9556,OpenPlay,2025,RightFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,Nick Woltemade,Pass,107.16000366210938,48.0
684148,42,MissedShots,0.965,0.6759999847412109,0.0094515560194849,Joelinton,a,87,OpenPlay,2025,Head,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,Lewis Hall,Cross,115.8,25.920001220703128
684151,46,MissedShots,0.745999984741211,0.6519999694824219,0.0148900086060166,Sandro Tonali,a,7958,OpenPlay,2025,RightFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,Joelinton,Pass,89.51999816894532,27.84000244140625
684152,50,MissedShots,0.6980000305175781,0.41900001525878905,0.0356466695666313,Bruno Guimarães,a,8327,DirectFreekick,2025,RightFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,,Standard,83.76000366210937,46.47999877929688
684153,54,BlockedShot,0.779000015258789,0.44,0.0224968288093805,Sandro Tonali,a,7958,SetPiece,2025,RightFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,,None,93.48000183105468,44.8
684156,61,SavedShot,0.8630000305175781,0.4620000076293945,0.3607268929481506,Bruno Guimarães,a,8327,OpenPlay,2025,RightFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,,None,103.56000366210938,43.039999389648436
684157,61,SavedShot,0.914000015258789,0.36400001525878906,0.0996667742729187,Bruno Guimarães,a,8327,OpenPlay,2025,RightFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,Harvey Barnes,Pass,109.68000183105468,50.879998779296876
684158,66,BlockedShot,0.725999984741211,0.580999984741211,0.0465154014527797,William Osula,a,9556,DirectFreekick,2025,RightFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,,Standard,87.11999816894532,33.52000122070312
684159,66,SavedShot,0.870999984741211,0.620999984741211,0.0596604943275451,Bruno Guimarães,a,8327,SetPiece,2025,RightFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,William Osula,None,104.51999816894532,30.32000122070312
684160,71,BlockedShot,0.799000015258789,0.634000015258789,0.0548072233796119,Jacob Ramsey,a,8941,OpenPlay,2025,RightFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,Joelinton,Pass,95.88000183105468,29.279998779296875
684161,71,SavedShot,0.7759999847412109,0.6569999694824219,0.0285350810736417,Joelinton,a,87,OpenPlay,2025,LeftFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,,Rebound,93.1199981689453,27.44000244140625
684163,73,Goal,0.855999984741211,0.47299999237060547,0.3317389786243438,Harvey Barnes,a,6681,OpenPlay,2025,RightFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,Jacob Ramsey,Throughball,102.71999816894532,42.16000061035156
684167,90,MissedShots,0.69,0.504000015258789,0.0126222800463438,Joelinton,a,87,OpenPlay,2025,RightFoot,29134,Nottingham Forest,Newcastle United,1,1,2026-05-10 13:00:00,Bruno Guimarães,Pass,82.8,39.67999877929688
684216,35,MissedShots,0.8519999694824218,0.605999984741211,0.0797756016254425,Crysencio Summerville,h,9492,OpenPlay,2025,RightFoot,29137,West Ham,Arsenal,0,1,2026-05-10 15:30:00,El Hadji Malick Diouf,Pass,17.760003662109384,31.520001220703122
684217,44,SavedShot,0.855,0.5520000076293945,0.3615854978561401,Valentín Castellanos,h,10948,OpenPlay,2025,Head,29137,West Ham,Arsenal,0,1,2026-05-10 15:30:00,Aaron Wan-Bissaka,Chipped,17.400000000000006,35.83999938964844
684218,45,BlockedShot,0.78,0.3729999923706055,0.0189244672656059,Mateus Fernandes,h,12948,FromCorner,2025,RightFoot,29137,West Ham,Arsenal,0,1,2026-05-10 15:30:00,,None,26.39999999999999,50.16000061035156
684219,48,BlockedShot,0.8640000152587891,0.4420000076293945,0.1029160395264625,Valentín Castellanos,h,10948,OpenPlay,2025,RightFoot,29137,West Ham,Arsenal,0,1,2026-05-10 15:30:00,Jarrod Bowen,Pass,16.319998168945304,44.63999938964844
684220,48,SavedShot,0.7880000305175782,0.44400001525878907,0.0271646417677402,Jarrod Bowen,h,1776,OpenPlay,2025,LeftFoot,29137,West Ham,Arsenal,0,1,2026-05-10 15:30:00,,Rebound,25.43999633789062,44.47999877929688
684223,64,BlockedShot,0.7980000305175782,0.6040000152587891,0.0358567312359809,Jarrod Bowen,h,1776,OpenPlay,2025,RightFoot,29137,West Ham,Arsenal,0,1,2026-05-10 15:30:00,Mateus Fernandes,Pass,24.239996337890616,31.679998779296874
684226,77,SavedShot,0.955,0.5679999923706055,0.5919939875602722,Mateus Fernandes,h,12948,OpenPlay,2025,RightFoot,29137,West Ham,Arsenal,0,1,2026-05-10 15:30:00,Pablo,Throughball,5.400000000000006,34.56000061035156
684228,93,BlockedShot,0.884000015258789,0.46299999237060546,0.0792028382420539,Callum Wilson,h,468,OpenPlay,2025,LeftFoot,29137,West Ham,Arsenal,0,1,2026-05-10 15:30:00,Konstantinos Mavropanos,HeadPass,13.919998168945312,42.960000610351564
684229,101,MissedShots,0.860999984741211,0.4420000076293945,0.0254852771759033,Konstantinos Mavropanos,h,6722,OpenPlay,2025,Head,29137,West Ham,Arsenal,0,1,2026-05-10 15:30:00,Mateus Fernandes,Chipped,16.680001831054682,44.63999938964844
684206,8,BlockedShot,0.914000015258789,0.6619999694824219,0.2492914348840713,Riccardo Calafiori,a,8129,OpenPlay,2025,LeftFoot,29137,West Ham,Arsenal,0,1,2026-05-10 15:30:00,Leandro Trossard,Pass,109.68000183105468,27.040002441406244
684207,8,SavedShot,0.9619999694824218,0.40700000762939453,0.2056462615728378,Leandro Trossard,a,7698,FromCorner,2025,Head,29137,West Ham,Arsenal,0,1,2026-05-10 15:30:00,Declan Rice,Cross,115.43999633789062,47.439999389648435
684208,8,ShotOnPost,0.9540000152587891,0.44400001525878907,0.3546009063720703,Leandro Trossard,a,7698,FromCorner,2025,Head,29137,West Ham,Arsenal,0,1,2026-05-10 15:30:00,,Rebound,114.4800018310547,44.47999877929688
684209,8,BlockedShot,0.9119999694824219,0.3970000076293945,0.0328113958239555,Viktor Gyokeres,a,7254,FromCorner,2025,Head,29137,West Ham,Arsenal,0,1,2026-05-10 15:30:00,,Rebound,109.43999633789063,48.23999938964844
684210,8,BlockedShot,0.8119999694824219,0.5129999923706055,0.0331146754324436,Eberechi Eze,a,8706,FromCorner,2025,RightFoot,29137,West Ham,Arsenal,0,1,2026-05-10 15:30:00,,Dispossessed,97.43999633789063,38.960000610351564
684211,10,MissedShots,0.9540000152587891,0.45799999237060546,0.1294778734445572,Gabriel,a,5613,FromCorner,2025,Head,29137,West Ham,Arsenal,0,1,2026-05-10 15:30:00,Bukayo Saka,Cross,114.4800018310547,43.36000061035156
684212,12,MissedShots,0.785,0.5640000152587891,0.0353030189871788,Riccardo Calafiori,a,8129,OpenPlay,2025,LeftFoot,29137,West Ham,Arsenal,0,1,2026-05-10 15:30:00,Viktor Gyokeres,Pass,94.2,34.879998779296876
684213,15,BlockedShot,0.6919999694824219,0.49,0.0144267277792096,Eberechi Eze,a,8706,SetPiece,2025,RightFoot,29137,West Ham,Arsenal,0,1,2026-05-10 15:30:00,Bukayo Saka,Pass,83.03999633789063,40.8
684214,21,BlockedShot,0.950999984741211,0.5790000152587891,0.1187378764152526,Riccardo Calafiori,a,8129,SetPiece,2025,Head,29137,West Ham,Arsenal,0,1,2026-05-10 15:30:00,Declan Rice,Cross,114.11999816894532,33.679998779296874
684215,34,BlockedShot,0.7090000152587891,0.4470000076293945,0.0405278727412223,Eberechi Eze,a,8706,DirectFreekick,2025,RightFoot,29137,West Ham,Arsenal,0,1,2026-05-10 15:30:00,,Standard,85.08000183105469,44.23999938964844
684221,51,MissedShots,0.745,0.3609999847412109,0.0156849604099988,Bukayo Saka,a,7322,OpenPlay,2025,LeftFoot,29137,West Ham,Arsenal,0,1,2026-05-10 15:30:00,Cristhian Mosquera,Pass,89.4,51.12000122070313
684222,57,MissedShots,0.7780000305175782,0.3579999923706055,0.0265959817916154,Bukayo Saka,a,7322,OpenPlay,2025,LeftFoot,29137,West Ham,Arsenal,0,1,2026-05-10 15:30:00,Eberechi Eze,Pass,93.36000366210938,51.36000061035156
684224,68,BlockedShot,0.9490000152587891,0.544000015258789,0.0959847122430801,Gabriel,a,5613,SetPiece,2025,LeftFoot,29137,West Ham,Arsenal,0,1,2026-05-10 15:30:00,,None,113.88000183105468,36.47999877929688
684225,72,MissedShots,0.924000015258789,0.545,0.0591030418872833,Viktor Gyokeres,a,7254,OpenPlay,2025,Head,29137,West Ham,Arsenal,0,1,2026-05-10 15:30:00,Bukayo Saka,Aerial,110.88000183105468,36.4
684227,82,Goal,0.875999984741211,0.4370000076293945,0.107135459780693,Leandro Trossard,a,7698,OpenPlay,2025,RightFoot,29137,West Ham,Arsenal,0,1,2026-05-10 15:30:00,Martin Odegaard,Pass,105.11999816894532,45.03999938964844
684803,25,BlockedShot,0.905,0.6530000305175782,0.1169386431574821,Mathys Tel,h,9780,OpenPlay,2025,RightFoot,29136,Tottenham Hotspur,Leeds,1,1,2026-05-11 19:00:00,Rodrigo Bentancur,TakeOn,11.399999999999991,27.759997558593746
684804,27,BlockedShot,0.85,0.4859999847412109,0.0705977529287338,Conor Gallagher,h,9040,OpenPlay,2025,RightFoot,29136,Tottenham Hotspur,Leeds,1,1,2026-05-11 19:00:00,,None,18.0,41.120001220703124
684805,31,SavedShot,0.9109999847412109,0.524000015258789,0.1100628301501274,Richarlison,h,6026,OpenPlay,2025,RightFoot,29136,Tottenham Hotspur,Leeds,1,1,2026-05-11 19:00:00,Pedro Porro,Cross,10.680001831054696,38.07999877929688
684806,32,BlockedShot,0.9330000305175781,0.5170000076293946,0.1278073191642761,Rodrigo Bentancur,h,6108,FromCorner,2025,RightFoot,29136,Tottenham Hotspur,Leeds,1,1,2026-05-11 19:00:00,Mathys Tel,Cross,8.039996337890628,38.63999938964844
684807,32,MissedShots,0.919000015258789,0.514000015258789,0.1136061176657676,Richarlison,h,6026,FromCorner,2025,LeftFoot,29136,Tottenham Hotspur,Leeds,1,1,2026-05-11 19:00:00,,None,9.71999816894531,38.879998779296876
684808,32,BlockedShot,0.87,0.32,0.0399310626089572,Pedro Porro,h,6912,FromCorner,2025,RightFoot,29136,Tottenham Hotspur,Leeds,1,1,2026-05-11 19:00:00,Richarlison,Rebound,15.599999999999994,54.4
684809,32,BlockedShot,0.755,0.5409999847412109,0.0246439278125762,Conor Gallagher,h,9040,FromCorner,2025,RightFoot,29136,Tottenham Hotspur,Leeds,1,1,2026-05-11 19:00:00,,Rebound,29.400000000000006,36.720001220703125
684810,35,MissedShots,0.904000015258789,0.5,0.0765406340360641,João Palhinha,h,10715,OpenPlay,2025,LeftFoot,29136,Tottenham Hotspur,Leeds,1,1,2026-05-11 19:00:00,,Aerial,11.519998168945321,40.0
684811,38,MissedShots,0.904000015258789,0.45099998474121095,0.0571435168385505,Rodrigo Bentancur,h,6108,FromCorner,2025,Head,29136,Tottenham Hotspur,Leeds,1,1,2026-05-11 19:00:00,Pedro Porro,Cross,11.519998168945321,43.92000122070313
684813,43,MissedShots,0.88,0.865,0.0431384332478046,Pedro Porro,h,6912,DirectFreekick,2025,RightFoot,29136,Tottenham Hotspur,Leeds,1,1,2026-05-11 19:00:00,,Standard,14.400000000000006,10.799999999999997
684814,49,Goal,0.8190000152587891,0.6559999847412109,0.0245968122035264,Mathys Tel,h,9780,FromCorner,2025,RightFoot,29136,Tottenham Hotspur,Leeds,1,1,2026-05-11 19:00:00,,None,21.71999816894531,27.52000122070313
684815,57,MissedShots,0.9059999847412109,0.4759999847412109,0.4671705365180969,Richarlison,h,6026,OpenPlay,2025,RightFoot,29136,Tottenham Hotspur,Leeds,1,1,2026-05-11 19:00:00,Randal Kolo Muani,Pass,11.28000183105469,41.92000122070313
684822,90,MissedShots,0.8919999694824219,0.4640000152587891,0.0449916645884513,Kevin Danso,h,5261,FromCorner,2025,Head,29136,Tottenham Hotspur,Leeds,1,1,2026-05-11 19:00:00,Pedro Porro,Cross,12.960003662109372,42.87999877929687
684823,92,MissedShots,0.8419999694824218,0.6,0.0574445836246013,Lucas Bergvall,h,12912,OpenPlay,2025,RightFoot,29136,Tottenham Hotspur,Leeds,1,1,2026-05-11 19:00:00,,None,18.960003662109386,32.0
684826,102,BlockedShot,0.9469999694824218,0.35400001525878905,0.0696484670042991,João Palhinha,h,10715,OpenPlay,2025,RightFoot,29136,Tottenham Hotspur,Leeds,1,1,2026-05-11 19:00:00,,None,6.360003662109378,51.67999877929688
684827,104,BlockedShot,0.89,0.6959999847412109,0.054310105741024,Richarlison,h,6026,OpenPlay,2025,LeftFoot,29136,Tottenham Hotspur,Leeds,1,1,2026-05-11 19:00:00,Kevin Danso,HeadPass,13.200000000000003,24.320001220703126
684801,0,MissedShots,0.884000015258789,0.5609999847412109,0.0411051884293556,Pascal Struijk,a,8717,OpenPlay,2025,Head,29136,Tottenham Hotspur,Leeds,1,1,2026-05-11 19:00:00,Daniel James,Cross,106.08000183105469,35.120001220703124
684802,20,SavedShot,0.9209999847412109,0.43400001525878906,0.2296580523252487,Joe Rodon,a,6377,FromCorner,2025,Head,29136,Tottenham Hotspur,Leeds,1,1,2026-05-11 19:00:00,Brenden Aaronson,Cross,110.5199981689453,45.279998779296875
684812,39,MissedShots,0.8090000152587891,0.504000015258789,0.0574368946254253,Ao Tanaka,a,13834,OpenPlay,2025,LeftFoot,29136,Tottenham Hotspur,Leeds,1,1,2026-05-11 19:00:00,Joe Rodon,Pass,97.08000183105469,39.67999877929688
684816,60,MissedShots,0.7609999847412109,0.555,0.021557904779911,Daniel James,a,5595,OpenPlay,2025,LeftFoot,29136,Tottenham Hotspur,Leeds,1,1,2026-05-11 19:00:00,Dominic Calvert-Lewin,Pass,91.3199981689453,35.599999999999994
684817,68,MissedShots,0.8109999847412109,0.509000015258789,0.0164059605449438,Anton Stach,a,9910,OpenPlay,2025,LeftFoot,29136,Tottenham Hotspur,Leeds,1,1,2026-05-11 19:00:00,,Aerial,97.31999816894532,39.279998779296875
684818,73,Goal,0.885,0.5,0.7611688375473022,Dominic Calvert-Lewin,a,5555,Penalty,2025,RightFoot,29136,Tottenham Hotspur,Leeds,1,1,2026-05-11 19:00:00,,Standard,106.2,40.0
684819,74,SavedShot,0.8780000305175781,0.549000015258789,0.0847394838929176,Lukas Nmecha,a,6544,OpenPlay,2025,RightFoot,29136,Tottenham Hotspur,Leeds,1,1,2026-05-11 19:00:00,,None,105.36000366210938,36.07999877929687
684820,78,BlockedShot,0.7569999694824219,0.6320000076293946,0.0198825001716613,James Justin,a,7753,OpenPlay,2025,RightFoot,29136,Tottenham Hotspur,Leeds,1,1,2026-05-11 19:00:00,Wilfried Gnonto,Pass,90.83999633789062,29.439999389648435
