id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,x_scaled,y_scaled
643102,73,BlockedShot,0.8040000152587891,0.3970000076293945,0.0364473164081573,João Gomes,h,11384,OpenPlay,2025,RightFoot,28820,Wolverhampton Wanderers,Leeds,1,3,2025-09-20 14:00:00,Jackson Tchatchoua,BallTouch,23.519998168945307,31.76000061035156
643103,76,MissedShots,0.9069999694824219,0.5690000152587891,0.0480152480304241,Jørgen Strand Larsen,h,11070,OpenPlay,2025,Head,28820,Wolverhampton Wanderers,Leeds,1,3,2025-09-20 14:00:00,Jhon Arias,Aerial,11.160003662109375,45.52000122070312
643104,78,MissedShots,0.9169999694824219,0.48700000762939455,0.0647195652127265,Tolu Arokodare,h,8875,OpenPlay,2025,Head,28820,Wolverhampton Wanderers,Leeds,1,3,2025-09-20 14:00:00,Hugo Bueno,Aerial,9.960003662109372,38.960000610351564
643105,83,MissedShots,0.9180000305175782,0.44,0.3427233397960663,Marshall Munetsi,h,7908,OpenPlay,2025,LeftFoot,28820,Wolverhampton Wanderers,Leeds,1,3,2025-09-20 14:00:00,,None,9.839996337890625,35.2
643106,86,SavedShot,0.7080000305175781,0.3170000076293945,0.0094054527580738,Emmanuel Agbadou,h,10856,OpenPlay,2025,RightFoot,28820,Wolverhampton Wanderers,Leeds,1,3,2025-09-20 14:00:00,Jhon Arias,Pass,35.03999633789063,25.360000610351562
643107,91,BlockedShot,0.6969999694824218,0.7269999694824218,0.0082027167081832,André,h,13022,OpenPlay,2025,RightFoot,28820,Wolverhampton Wanderers,Leeds,1,3,2025-09-20 14:00:00,Ladislav Krejcí,Pass,36.36000366210938,58.159997558593744
643087,13,MissedShots,0.6919999694824219,0.5820000076293945,0.0117719201371073,Ethan Ampadu,a,6369,OpenPlay,2025,RightFoot,28820,Wolverhampton Wanderers,Leeds,1,3,2025-09-20 14:00:00,,BallRecovery,83.03999633789063,33.439999389648435
643088,25,MissedShots,0.8080000305175781,0.39299999237060546,0.0439778491854667,Brenden Aaronson,a,10751,OpenPlay,2025,RightFoot,28820,Wolverhampton Wanderers,Leeds,1,3,2025-09-20 14:00:00,Dominic Calvert-Lewin,Pass,96.96000366210937,48.560000610351565
643089,30,Goal,0.9059999847412109,0.5070000076293946,0.0402507372200489,Dominic Calvert-Lewin,a,5555,OpenPlay,2025,Head,28820,Wolverhampton Wanderers,Leeds,1,3,2025-09-20 14:00:00,,Aerial,108.71999816894531,39.439999389648435
643090,38,Goal,0.750999984741211,0.48700000762939455,0.0657067522406578,Anton Stach,a,9910,DirectFreekick,2025,RightFoot,28820,Wolverhampton Wanderers,Leeds,1,3,2025-09-20 14:00:00,,Standard,90.11999816894532,41.039999389648436
643094,44,Goal,0.889000015258789,0.6559999847412109,0.2599199414253235,Noah Okafor,a,11966,OpenPlay,2025,LeftFoot,28820,Wolverhampton Wanderers,Leeds,1,3,2025-09-20 14:00:00,Anton Stach,Pass,106.68000183105468,27.52000122070313
643098,57,SavedShot,0.7930000305175782,0.57,0.0353604592382907,Sean Longstaff,a,7078,OpenPlay,2025,LeftFoot,28820,Wolverhampton Wanderers,Leeds,1,3,2025-09-20 14:00:00,,None,95.16000366210938,34.400000000000006
643288,2,SavedShot,0.9330000305175781,0.3970000076293945,0.0675693377852439,Bryan Mbeumo,h,6552,OpenPlay,2025,Head,28824,Manchester United,Chelsea,2,1,2025-09-20 16:30:00,Patrick Dorgu,Cross,8.039996337890628,31.76000061035156
643289,7,BlockedShot,0.785,0.49,0.1029855981469154,Bruno Fernandes,h,1228,DirectFreekick,2025,RightFoot,28824,Manchester United,Chelsea,2,1,2025-09-20 16:30:00,,Standard,25.799999999999997,39.2
643290,7,BlockedShot,0.785,0.46,0.0226910356432199,Bryan Mbeumo,h,6552,SetPiece,2025,LeftFoot,28824,Manchester United,Chelsea,2,1,2025-09-20 16:30:00,,Rebound,25.799999999999997,36.800000000000004
643291,8,MissedShots,0.9230000305175782,0.5279999923706055,0.0527458675205707,Harry Maguire,h,1687,FromCorner,2025,Head,28824,Manchester United,Chelsea,2,1,2025-09-20 16:30:00,Casemiro,None,9.239996337890616,42.23999938964844
643292,9,BlockedShot,0.775,0.5079999923706054,0.0218613389879465,Amad Diallo Traore,h,8127,FromCorner,2025,RightFoot,28824,Manchester United,Chelsea,2,1,2025-09-20 16:30:00,,None,27.0,40.63999938964844
643293,13,Goal,0.9580000305175781,0.4759999847412109,0.6159805059432983,Bruno Fernandes,h,1228,OpenPlay,2025,RightFoot,28824,Manchester United,Chelsea,2,1,2025-09-20 16:30:00,Patrick Dorgu,HeadPass,5.039996337890628,38.07999877929687
643294,17,MissedShots,0.8119999694824219,0.34599998474121096,0.0437305085361003,Bryan Mbeumo,h,6552,OpenPlay,2025,LeftFoot,28824,Manchester United,Chelsea,2,1,2025-09-20 16:30:00,Bruno Fernandes,Pass,22.560003662109366,27.679998779296877
643296,36,BlockedShot,0.9490000152587891,0.529000015258789,0.083649106323719,Luke Shaw,h,1006,FromCorner,2025,Head,28824,Manchester United,Chelsea,2,1,2025-09-20 16:30:00,,None,6.119998168945315,42.32000122070312
643297,36,Goal,0.97,0.435,0.1949986815452575,Casemiro,h,2248,FromCorner,2025,Head,28824,Manchester United,Chelsea,2,1,2025-09-20 16:30:00,Harry Maguire,BallTouch,3.6000000000000085,34.8
643300,74,MissedShots,0.9269999694824219,0.44799999237060545,0.0955273360013961,Amad Diallo Traore,h,8127,SetPiece,2025,LeftFoot,28824,Manchester United,Chelsea,2,1,2025-09-20 16:30:00,Matthijs de Ligt,Cross,8.76000366210937,35.83999938964843
643302,82,SavedShot,0.7819999694824219,0.4209999847412109,0.0451757796108722,Bruno Fernandes,h,1228,OpenPlay,2025,RightFoot,28824,Manchester United,Chelsea,2,1,2025-09-20 16:30:00,,BallRecovery,26.160003662109375,33.679998779296874
643295,22,BlockedShot,0.779000015258789,0.529000015258789,0.0226690042763948,Moisés Caicedo,a,9453,FromCorner,2025,RightFoot,28824,Manchester United,Chelsea,2,1,2025-09-20 16:30:00,,None,93.48000183105468,37.67999877929688
643298,51,MissedShots,0.905,0.27700000762939453,0.0282593537122011,Marc Cucurella,a,7134,SetPiece,2025,RightFoot,28824,Manchester United,Chelsea,2,1,2025-09-20 16:30:00,Moisés Caicedo,Pass,108.60000000000001,57.83999938964844
643299,62,MissedShots,0.955999984741211,0.38799999237060545,0.0356696881353855,Tosin Adarabioyo,a,5590,FromCorner,2025,Head,28824,Manchester United,Chelsea,2,1,2025-09-20 16:30:00,Reece James,Cross,114.71999816894531,48.960000610351564
643301,79,Goal,0.9309999847412109,0.5470000076293945,0.2994072735309601,Trevoh Chalobah,a,6615,FromCorner,2025,Head,28824,Manchester United,Chelsea,2,1,2025-09-20 16:30:00,Reece James,Cross,111.71999816894531,36.23999938964844
643303,93,BlockedShot,0.894000015258789,0.514000015258789,0.0838379636406898,Andrey Santos,a,11808,OpenPlay,2025,RightFoot,28824,Manchester United,Chelsea,2,1,2025-09-20 16:30:00,João Pedro,BallTouch,107.28000183105468,38.879998779296876
643407,5,BlockedShot,0.7680000305175781,0.39299999237060546,0.0244191363453865,Alex Iwobi,h,500,OpenPlay,2025,RightFoot,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,,BallRecovery,27.839996337890625,31.439999389648435
643408,10,BlockedShot,0.8119999694824219,0.4620000076293945,0.0591734088957309,Joshua King,h,12410,OpenPlay,2025,LeftFoot,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,Sasa Lukic,BallRecovery,22.560003662109366,36.960000610351564
643409,12,BlockedShot,0.7730000305175782,0.3089999961853027,0.0187458470463752,Sasa Lukic,h,1537,OpenPlay,2025,RightFoot,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,Harry Wilson,Pass,27.239996337890616,24.719999694824217
643410,13,BlockedShot,0.8690000152587891,0.4909999847412109,0.0937239751219749,Harry Wilson,h,5596,OpenPlay,2025,LeftFoot,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,Rodrigo Muniz,Dispossessed,15.71999816894531,39.279998779296875
643411,15,MissedShots,0.960999984741211,0.495,0.1359142661094665,Joachim Andersen,h,6314,FromCorner,2025,Head,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,Sasa Lukic,Cross,4.680001831054682,39.6
643412,15,MissedShots,0.894000015258789,0.55,0.0401914492249488,Rodrigo Muniz,h,10717,FromCorner,2025,Head,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,Harry Wilson,Cross,12.719998168945324,44.0
643413,17,MissedShots,0.7559999847412109,0.35700000762939454,0.0191622860729694,Sasa Lukic,h,1537,OpenPlay,2025,RightFoot,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,Sander Berge,Pass,29.28000183105469,28.560000610351565
643416,30,SavedShot,0.855999984741211,0.7030000305175781,0.0368385910987854,Ryan Sessegnon,h,6837,OpenPlay,2025,LeftFoot,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,Alex Iwobi,Pass,17.280001831054676,56.24000244140625
643417,30,MissedShots,0.9690000152587891,0.605999984741211,0.3472999036312103,Rodrigo Muniz,h,10717,OpenPlay,2025,RightFoot,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,,Rebound,3.7199981689453097,48.47999877929688
643418,37,BlockedShot,0.794000015258789,0.35400001525878905,0.0304529722779989,Sasa Lukic,h,1537,OpenPlay,2025,LeftFoot,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,Kenny Tete,Pass,24.71999816894531,28.320001220703123
643419,37,Goal,0.905,0.5770000076293945,0.3372924029827118,Alex Iwobi,h,500,OpenPlay,2025,RightFoot,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,Rodrigo Muniz,BallTouch,11.399999999999991,46.16000061035156
643420,39,Goal,0.8819999694824219,0.3679999923706055,0.2752151191234588,Harry Wilson,h,5596,OpenPlay,2025,LeftFoot,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,Alex Iwobi,Pass,14.160003662109375,29.439999389648438
643421,41,BlockedShot,0.7290000152587891,0.644000015258789,0.0170502737164497,Calvin Bassey,h,11728,OpenPlay,2025,LeftFoot,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,,None,32.51999816894531,51.52000122070312
643425,62,MissedShots,0.9219999694824219,0.295,0.1016235724091529,Joshua King,h,12410,SetPiece,2025,RightFoot,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,Harry Wilson,Throughball,9.360003662109364,23.599999999999998
643406,0,BlockedShot,0.8619999694824219,0.4540000152587891,0.0761329159140586,Mikkel Damsgaard,a,8859,OpenPlay,2025,RightFoot,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,,None,103.43999633789062,43.679998779296874
643414,19,Goal,0.8490000152587891,0.5379999923706055,0.3417739570140838,Mikkel Damsgaard,a,8859,OpenPlay,2025,RightFoot,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,,BallRecovery,101.8800018310547,36.960000610351564
643415,28,BlockedShot,0.9490000152587891,0.33,0.0820993408560752,Kevin Schade,a,9156,OpenPlay,2025,RightFoot,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,,BallRecovery,113.88000183105468,53.599999999999994
643422,46,SavedShot,0.9619999694824218,0.4109999847412109,0.0510979369282722,Nathan Collins,a,9733,OpenPlay,2025,Head,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,Michael Kayode,Pass,115.43999633789062,47.12000122070313
643423,49,OwnGoal,0.03,0.5320000076293945,0.0,Ethan Pinnock,a,9678,OpenPlay,2025,OtherBodyPart,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,,BlockedPass,3.5999999999999996,37.43999938964844
643424,57,SavedShot,0.9109999847412109,0.47299999237060547,0.0603536963462829,Thiago,a,13222,OpenPlay,2025,Head,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,Kevin Schade,Aerial,109.3199981689453,42.16000061035156
643426,77,BlockedShot,0.8959999847412109,0.4520000076293945,0.0785626322031021,Dango Ouattara,a,9662,OpenPlay,2025,LeftFoot,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,,None,107.5199981689453,43.83999938964844
643427,82,MissedShots,0.8540000152587891,0.34799999237060547,0.063016727566719,Dango Ouattara,a,9662,OpenPlay,2025,LeftFoot,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,Yehor Yarmolyuk,Pass,102.4800018310547,52.16000061035156
643428,89,MissedShots,0.909000015258789,0.45599998474121095,0.0735189318656921,Kristoffer Ajer,a,9677,OpenPlay,2025,Head,28825,Fulham,Brentford,3,1,2025-09-20 19:00:00,Michael Kayode,Pass,109.08000183105469,43.52000122070312
643591,6,BlockedShot,0.8340000152587891,0.34799999237060547,0.0349365621805191,Alejandro Jiménez,h,12168,OpenPlay,2025,RightFoot,28823,Bournemouth,Newcastle United,0,0,2025-09-21 13:00:00,Bafode Diakite,HeadPass,19.919998168945312,27.839999389648437
643592,8,SavedShot,0.8530000305175781,0.32099998474121094,0.0373375825583934,Tyler Adams,h,7352,OpenPlay,2025,RightFoot,28823,Bournemouth,Newcastle United,0,0,2025-09-21 13:00:00,David Brooks,Pass,17.639996337890622,25.679998779296874
643593,8,BlockedShot,0.78,0.28600000381469726,0.0150419408455491,Alejandro Jiménez,h,12168,FromCorner,2025,RightFoot,28823,Bournemouth,Newcastle United,0,0,2025-09-21 13:00:00,,None,26.39999999999999,22.88000030517578
643597,14,BlockedShot,0.7469999694824219,0.515,0.018882704898715,Marcus Tavernier,h,10741,OpenPlay,2025,LeftFoot,28823,Bournemouth,Newcastle United,0,0,2025-09-21 13:00:00,Antoine Semenyo,TakeOn,30.360003662109378,41.2
643598,14,BlockedShot,0.899000015258789,0.435,0.0896423682570457,Evanilson,h,12963,OpenPlay,2025,RightFoot,28823,Bournemouth,Newcastle United,0,0,2025-09-21 13:00:00,Marcus Tavernier,OffsidePass,12.119998168945315,34.8
643600,26,MissedShots,0.8219999694824218,0.5520000076293945,0.0589649342000484,Alex Scott,h,12149,OpenPlay,2025,RightFoot,28823,Bournemouth,Newcastle United,0,0,2025-09-21 13:00:00,Marcos Senesi,BallTouch,21.360003662109378,44.16000061035156
643601,49,BlockedShot,0.7930000305175782,0.42400001525878905,0.0398590825498104,Marcus Tavernier,h,10741,OpenPlay,2025,LeftFoot,28823,Bournemouth,Newcastle United,0,0,2025-09-21 13:00:00,Evanilson,Pass,24.839996337890625,33.92000122070313
643602,52,MissedShots,0.8480000305175781,0.555,0.0989817455410957,Antoine Semenyo,h,11363,OpenPlay,2025,RightFoot,28823,Bournemouth,Newcastle United,0,0,2025-09-21 13:00:00,,TakeOn,18.23999633789063,44.400000000000006
643603,89,BlockedShot,0.7669999694824219,0.5379999923706055,0.0189387463033199,Ryan Christie,h,10744,SetPiece,2025,LeftFoot,28823,Bournemouth,Newcastle United,0,0,2025-09-21 13:00:00,,None,27.960003662109372,43.039999389648436
643604,90,SavedShot,0.8080000305175781,0.5740000152587891,0.1294173598289489,Justin Kluivert,h,6963,DirectFreekick,2025,RightFoot,28823,Bournemouth,Newcastle United,0,0,2025-09-21 13:00:00,,Standard,23.039996337890628,45.92000122070313
643605,92,MissedShots,0.6630000305175782,0.39,0.0086572123691439,James Hill,h,10747,OpenPlay,2025,RightFoot,28823,Bournemouth,Newcastle United,0,0,2025-09-21 13:00:00,,Aerial,40.43999633789062,31.200000000000003
643594,10,SavedShot,0.9490000152587891,0.3559999847412109,0.0907701402902603,Jacob Murphy,a,6063,OpenPlay,2025,RightFoot,28823,Bournemouth,Newcastle United,0,0,2025-09-21 13:00:00,Sandro Tonali,Pass,113.88000183105468,51.52000122070312
643595,11,BlockedShot,0.6969999694824218,0.5570000076293945,0.0126159498468041,Sandro Tonali,a,7958,FromCorner,2025,RightFoot,28823,Bournemouth,Newcastle United,0,0,2025-09-21 13:00:00,,None,83.63999633789062,35.43999938964844
643596,13,MissedShots,0.75,0.6509999847412109,0.0141848754137754,Jacob Murphy,a,6063,OpenPlay,2025,RightFoot,28823,Bournemouth,Newcastle United,0,0,2025-09-21 13:00:00,Sandro Tonali,TakeOn,90.0,27.920001220703128
643599,24,MissedShots,0.785,0.4520000076293945,0.0360578782856464,Sandro Tonali,a,7958,OpenPlay,2025,RightFoot,28823,Bournemouth,Newcastle United,0,0,2025-09-21 13:00:00,Lewis Miley,Pass,94.2,43.83999938964844
643606,12,MissedShots,0.9259999847412109,0.405,0.0297567173838615,Wilson Isidor,h,7148,OpenPlay,2025,Head,28826,Sunderland,Aston Villa,1,1,2025-09-21 13:00:00,Chemsdine Talbi,Aerial,8.880001831054685,32.400000000000006
643607,13,SavedShot,0.7290000152587891,0.7119999694824218,0.0124494172632694,Wilson Isidor,h,7148,OpenPlay,2025,RightFoot,28826,Sunderland,Aston Villa,1,1,2025-09-21 13:00:00,,BallRecovery,32.51999816894531,56.95999755859375
643608,17,BlockedShot,0.9080000305175782,0.33,0.0684534758329391,Wilson Isidor,h,7148,OpenPlay,2025,RightFoot,28826,Sunderland,Aston Villa,1,1,2025-09-21 13:00:00,Chris Rigg,Pass,11.039996337890614,26.400000000000002
643609,19,SavedShot,0.9080000305175782,0.590999984741211,0.0343596786260604,Omar Alderete,h,8986,OpenPlay,2025,Head,28826,Sunderland,Aston Villa,1,1,2025-09-21 13:00:00,Nordi Mukiele,Pass,11.039996337890614,47.279998779296875
643611,31,MissedShots,0.860999984741211,0.5259999847412109,0.0708694458007812,Chris Rigg,h,13719,SetPiece,2025,RightFoot,28826,Sunderland,Aston Villa,1,1,2025-09-21 13:00:00,Nordi Mukiele,HeadPass,16.680001831054682,42.07999877929687
643614,46,MissedShots,0.8159999847412109,0.4379999923706055,0.0072737177833914,Dan Ballard,h,13715,SetPiece,2025,Head,28826,Sunderland,Aston Villa,1,1,2025-09-21 13:00:00,Granit Xhaka,Aerial,22.080001831054688,35.03999938964844
643617,48,MissedShots,0.855,0.664000015258789,0.0185781996697187,Chemsdine Talbi,h,13717,OpenPlay,2025,LeftFoot,28826,Sunderland,Aston Villa,1,1,2025-09-21 13:00:00,,Aerial,17.400000000000006,53.120001220703124
643618,50,ShotOnPost,0.9209999847412109,0.5820000076293945,0.0518176108598709,Omar Alderete,h,8986,OpenPlay,2025,Head,28826,Sunderland,Aston Villa,1,1,2025-09-21 13:00:00,Nordi Mukiele,Pass,9.480001831054693,46.560000610351565
643620,63,BlockedShot,0.9630000305175781,0.40900001525878904,0.0246620755642652,Nordi Mukiele,h,5659,FromCorner,2025,Head,28826,Sunderland,Aston Villa,1,1,2025-09-21 13:00:00,Trai Hume,Aerial,4.4399963378906335,32.720001220703125
643621,63,MissedShots,0.960999984741211,0.5170000076293946,0.1533114314079284,Wilson Isidor,h,7148,FromCorner,2025,RightFoot,28826,Sunderland,Aston Villa,1,1,2025-09-21 13:00:00,,Rebound,4.680001831054682,41.36000061035156
643623,69,SavedShot,0.8119999694824219,0.44,0.0423325151205062,Granit Xhaka,h,204,OpenPlay,2025,LeftFoot,28826,Sunderland,Aston Villa,1,1,2025-09-21 13:00:00,Dan Ballard,BallRecovery,22.560003662109366,35.2
643624,74,BlockedShot,0.8859999847412109,0.665,0.0495569594204425,Wilson Isidor,h,7148,OpenPlay,2025,RightFoot,28826,Sunderland,Aston Villa,1,1,2025-09-21 13:00:00,,None,13.680001831054696,53.2
643625,74,BlockedShot,0.8009999847412109,0.73,0.0221398640424013,Chemsdine Talbi,h,13717,OpenPlay,2025,RightFoot,28826,Sunderland,Aston Villa,1,1,2025-09-21 13:00:00,Noah Sadiki,Pass,23.880001831054685,58.4
643626,74,Goal,0.9080000305175782,0.5670000076293945,0.3565316200256347,Wilson Isidor,h,7148,OpenPlay,2025,RightFoot,28826,Sunderland,Aston Villa,1,1,2025-09-21 13:00:00,Granit Xhaka,HeadPass,11.039996337890614,45.36000061035156
643610,25,SavedShot,0.9059999847412109,0.5279999923706055,0.5027073621749878,Evann Guessand,a,8006,SetPiece,2025,RightFoot,28826,Sunderland,Aston Villa,1,1,2025-09-21 13:00:00,Morgan Rogers,Pass,108.71999816894531,37.76000061035156
643612,37,BlockedShot,0.8119999694824219,0.46799999237060547,0.061517272144556,John McGinn,a,7723,OpenPlay,2025,LeftFoot,28826,Sunderland,Aston Villa,1,1,2025-09-21 13:00:00,Boubacar Kamara,Pass,97.43999633789063,42.560000610351565
643613,41,MissedShots,0.815,0.5479999923706055,0.0500721968710422,Emiliano Buendía,a,2203,OpenPlay,2025,LeftFoot,28826,Sunderland,Aston Villa,1,1,2025-09-21 13:00:00,,None,97.8,36.16000061035156
643615,45,BlockedShot,0.97,0.7069999694824218,0.0449473038315773,Emiliano Buendía,a,2203,OpenPlay,2025,LeftFoot,28826,Sunderland,Aston Villa,1,1,2025-09-21 13:00:00,,None,116.39999999999999,23.44000244140625
643616,46,MissedShots,0.7040000152587891,0.44799999237060545,0.0113775879144668,John McGinn,a,7723,OpenPlay,2025,LeftFoot,28826,Sunderland,Aston Villa,1,1,2025-09-21 13:00:00,,None,84.4800018310547,44.16000061035157
643619,60,BlockedShot,0.8590000152587891,0.3559999847412109,0.0630750134587287,Harvey Elliott,a,7546,OpenPlay,2025,LeftFoot,28826,Sunderland,Aston Villa,1,1,2025-09-21 13:00:00,Morgan Rogers,Pass,103.08000183105469,51.52000122070312
643622,66,Goal,0.7240000152587891,0.44099998474121094,0.0221629235893487,Matthew Cash,a,8864,FromCorner,2025,RightFoot,28826,Sunderland,Aston Villa,1,1,2025-09-21 13:00:00,Boubacar Kamara,Pass,86.8800018310547,44.720001220703125
643627,82,MissedShots,0.8419999694824218,0.42700000762939455,0.0680796355009079,Harvey Elliott,a,7546,OpenPlay,2025,LeftFoot,28826,Sunderland,Aston Villa,1,1,2025-09-21 13:00:00,Donyell Malen,Tackle,101.03999633789061,45.83999938964843
643628,86,BlockedShot,0.7369999694824219,0.37200000762939456,0.017091330140829,Matthew Cash,a,8864,OpenPlay,2025,RightFoot,28826,Sunderland,Aston Villa,1,1,2025-09-21 13:00:00,Tyrone Mings,Pass,88.43999633789062,50.23999938964843
643629,86,BlockedShot,0.8440000152587891,0.6730000305175782,0.0460821203887462,Jadon Sancho,a,6345,OpenPlay,2025,RightFoot,28826,Sunderland,Aston Villa,1,1,2025-09-21 13:00:00,Tyrone Mings,Pass,101.28000183105469,26.159997558593744
643630,92,BlockedShot,0.8219999694824218,0.5659999847412109,0.0522415861487388,Donyell Malen,a,9749,OpenPlay,2025,RightFoot,28826,Sunderland,Aston Villa,1,1,2025-09-21 13:00:00,,None,98.63999633789062,34.720001220703125
643854,31,MissedShots,0.9019999694824219,0.45599998474121095,0.2223986834287643,Noni Madueke,h,11357,OpenPlay,2025,Head,28827,Arsenal,Manchester City,1,1,2025-09-21 15:30:00,Declan Rice,Cross,11.76000366210937,36.47999877929688
643856,41,MissedShots,0.9330000305175781,0.49599998474121093,0.0677159130573272,William Saliba,h,6888,FromCorner,2025,Head,28827,Arsenal,Manchester City,1,1,2025-09-21 15:30:00,,Aerial,8.039996337890628,39.679998779296874
