id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,x_scaled,y_scaled
640237,65,MissedShots,0.9619999694824218,0.37799999237060544,0.360321968793869,Marcus Tavernier,a,10741,OpenPlay,2025,RightFoot,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,,None,115.43999633789062,49.76000061035157
640238,66,MissedShots,0.7680000305175781,0.36400001525878906,0.0211238823831081,Marcus Tavernier,a,10741,SetPiece,2025,LeftFoot,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,Amine Adli,Pass,92.16000366210938,50.879998779296876
640240,74,SavedShot,0.9430000305175781,0.32099998474121094,0.0496295094490051,Tyler Adams,a,7352,FromCorner,2025,RightFoot,28799,Tottenham Hotspur,Bournemouth,0,1,2025-08-30 14:00:00,Bafode Diakite,Pass,113.16000366210938,54.320001220703126
640244,3,SavedShot,0.6780000305175782,0.4809999847412109,0.008969185873866,Jhon Arias,h,13741,OpenPlay,2025,RightFoot,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,Emmanuel Agbadou,TakeOn,38.63999633789062,38.47999877929687
640246,20,Goal,0.8880000305175781,0.425,0.2901219427585602,Hee-Chan Hwang,h,8845,OpenPlay,2025,LeftFoot,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,Marshall Munetsi,Cross,13.43999633789062,34.0
640248,27,MissedShots,0.9230000305175782,0.4809999847412109,0.1152266636490821,Emmanuel Agbadou,h,10856,FromCorner,2025,RightFoot,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,,None,9.239996337890616,38.47999877929687
640252,48,BlockedShot,0.8859999847412109,0.5509999847412109,0.022240687161684,Marshall Munetsi,h,7908,OpenPlay,2025,Head,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,Santiago Bueno,Aerial,13.680001831054696,44.07999877929687
640253,48,MissedShots,0.69,0.46,0.0141188623383641,João Gomes,h,11384,OpenPlay,2025,RightFoot,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,Toti,Pass,37.2,36.800000000000004
640257,69,BlockedShot,0.759000015258789,0.710999984741211,0.0093537950888276,Jean-Ricner Bellegarde,h,7762,OpenPlay,2025,RightFoot,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,Hugo Bueno,Pass,28.919998168945312,56.879998779296876
640259,76,BlockedShot,0.7519999694824219,0.23,0.0101024294272065,Rodrigo Gomes,h,12756,OpenPlay,2025,RightFoot,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,Marshall Munetsi,Pass,29.76000366210937,18.400000000000002
640260,78,Goal,0.919000015258789,0.47400001525878904,0.3058866262435913,Rodrigo Gomes,h,12756,OpenPlay,2025,RightFoot,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,David Møller Wolfe,Cross,9.71999816894531,37.92000122070312
640261,83,BlockedShot,0.93,0.585,0.0433531068265438,Toti,h,10293,FromCorner,2025,OtherBodyPart,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,Jean-Ricner Bellegarde,Cross,8.399999999999991,46.8
640262,83,BlockedShot,0.7909999847412109,0.34900001525878904,0.0278394799679517,Fernando López,h,13200,FromCorner,2025,RightFoot,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,,Rebound,25.080001831054688,27.920001220703124
640264,93,SavedShot,0.7619999694824219,0.7019999694824218,0.0182199608534574,Jean-Ricner Bellegarde,h,7762,OpenPlay,2025,RightFoot,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,João Gomes,Pass,28.56000366210938,56.159997558593744
640265,93,MissedShots,0.8780000305175781,0.5220000076293946,0.0804977491497993,Rodrigo Gomes,h,12756,OpenPlay,2025,LeftFoot,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,,Rebound,14.639996337890622,41.76000061035157
640245,6,Goal,0.975999984741211,0.4759999847412109,0.6768185496330261,Beto,a,9983,OpenPlay,2025,Head,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,Jack Grealish,HeadPass,117.11999816894532,41.92000122070313
640247,25,BlockedShot,0.9080000305175782,0.649000015258789,0.0899174213409423,Jack Grealish,a,675,OpenPlay,2025,LeftFoot,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,Idrissa Gueye,Pass,108.96000366210939,28.07999877929688
640249,32,SavedShot,0.9430000305175781,0.685,0.331046462059021,Jack Grealish,a,675,SetPiece,2025,RightFoot,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,Kiernan Dewsbury-Hall,Throughball,113.16000366210938,25.199999999999996
640250,32,Goal,0.9290000152587891,0.46799999237060547,0.5479457378387451,Iliman Ndiaye,a,9307,OpenPlay,2025,LeftFoot,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,Kiernan Dewsbury-Hall,Pass,111.4800018310547,42.560000610351565
640251,45,BlockedShot,0.8519999694824218,0.46799999237060547,0.1076973229646682,Idrissa Gueye,a,668,OpenPlay,2025,RightFoot,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,Beto,Pass,102.23999633789062,42.560000610351565
640254,54,Goal,0.874000015258789,0.6680000305175782,0.1351339668035507,Kiernan Dewsbury-Hall,a,9739,OpenPlay,2025,LeftFoot,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,Jack Grealish,Throughball,104.88000183105468,26.55999755859375
640255,62,BlockedShot,0.8159999847412109,0.524000015258789,0.075281374156475,Idrissa Gueye,a,668,OpenPlay,2025,LeftFoot,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,Iliman Ndiaye,Pass,97.91999816894531,38.07999877929688
640256,69,MissedShots,0.6279999923706054,0.06400000095367432,0.0105789275839924,Idrissa Gueye,a,668,OpenPlay,2025,RightFoot,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,Iliman Ndiaye,Pass,75.35999908447265,74.87999992370605
640258,75,MissedShots,0.9119999694824219,0.5120000076293946,0.0530007109045982,Jake O&#039;Brien,a,12014,SetPiece,2025,Head,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,Kiernan Dewsbury-Hall,Aerial,109.43999633789063,39.039999389648436
640263,85,BlockedShot,0.7319999694824219,0.37099998474121093,0.0104929786175489,Tim Iroegbunam,a,9554,SetPiece,2025,RightFoot,28800,Wolverhampton Wanderers,Everton,2,3,2025-08-30 14:00:00,,None,87.83999633789062,50.320001220703126
640383,6,BlockedShot,0.8819999694824219,0.5790000152587891,0.0727955773472786,Lukas Nmecha,h,6544,OpenPlay,2025,RightFoot,28803,Leeds,Newcastle United,0,0,2025-08-30 16:30:00,Anton Stach,Cross,14.160003662109375,46.320001220703126
640384,6,BlockedShot,0.87,0.5270000076293946,0.1139101386070251,Anton Stach,h,9910,OpenPlay,2025,RightFoot,28803,Leeds,Newcastle United,0,0,2025-08-30 16:30:00,Daniel James,Pass,15.599999999999994,42.16000061035157
640385,8,MissedShots,0.6980000305175781,0.25299999237060544,0.0270653963088989,Anton Stach,h,9910,DirectFreekick,2025,RightFoot,28803,Leeds,Newcastle United,0,0,2025-08-30 16:30:00,,Standard,36.23999633789063,20.239999389648435
640388,32,MissedShots,0.7530000305175781,0.5529999923706055,0.0206330325454473,Anton Stach,h,9910,OpenPlay,2025,LeftFoot,28803,Leeds,Newcastle United,0,0,2025-08-30 16:30:00,Sean Longstaff,Pass,29.639996337890622,44.23999938964844
640389,33,MissedShots,0.970999984741211,0.3659999847412109,0.2603457570075989,Daniel James,h,5595,OpenPlay,2025,RightFoot,28803,Leeds,Newcastle United,0,0,2025-08-30 16:30:00,Gabriel Gudmundsson,Cross,3.480001831054679,29.279998779296875
640390,37,BlockedShot,0.8030000305175782,0.72,0.0247854646295309,Wilfried Gnonto,h,11155,OpenPlay,2025,RightFoot,28803,Leeds,Newcastle United,0,0,2025-08-30 16:30:00,Gabriel Gudmundsson,Pass,23.639996337890622,57.599999999999994
640391,38,MissedShots,0.7530000305175781,0.73,0.0088561372831463,Wilfried Gnonto,h,11155,FromCorner,2025,RightFoot,28803,Leeds,Newcastle United,0,0,2025-08-30 16:30:00,Anton Stach,TakeOn,29.639996337890622,58.4
640395,50,MissedShots,0.805,0.465,0.0513104014098644,Jayden Bogle,h,9205,OpenPlay,2025,LeftFoot,28803,Leeds,Newcastle United,0,0,2025-08-30 16:30:00,Wilfried Gnonto,Pass,23.39999999999999,37.2
640398,73,MissedShots,0.7340000152587891,0.600999984741211,0.0135656455531716,Dominic Calvert-Lewin,h,5555,OpenPlay,2025,RightFoot,28803,Leeds,Newcastle United,0,0,2025-08-30 16:30:00,,None,31.919998168945312,48.07999877929688
640399,89,SavedShot,0.905,0.30700000762939456,0.0840320512652397,Dominic Calvert-Lewin,h,5555,OpenPlay,2025,RightFoot,28803,Leeds,Newcastle United,0,0,2025-08-30 16:30:00,Jayden Bogle,Pass,11.399999999999991,24.560000610351565
640386,15,BlockedShot,0.9009999847412109,0.4620000076293945,0.1058591157197952,William Osula,a,9556,OpenPlay,2025,LeftFoot,28803,Leeds,Newcastle United,0,0,2025-08-30 16:30:00,Jacob Ramsey,Cross,108.1199981689453,43.039999389648436
640387,27,BlockedShot,0.845999984741211,0.39,0.0561870709061622,Jacob Ramsey,a,8941,OpenPlay,2025,RightFoot,28803,Leeds,Newcastle United,0,0,2025-08-30 16:30:00,,None,101.51999816894532,48.8
640392,40,MissedShots,0.9830000305175781,0.63,0.0400072485208511,Jacob Murphy,a,6063,OpenPlay,2025,LeftFoot,28803,Leeds,Newcastle United,0,0,2025-08-30 16:30:00,Jacob Ramsey,Cross,117.96000366210937,29.6
640393,42,SavedShot,0.860999984741211,0.2610000038146973,0.028935182839632,Jacob Murphy,a,6063,OpenPlay,2025,RightFoot,28803,Leeds,Newcastle United,0,0,2025-08-30 16:30:00,Kieran Trippier,Pass,103.31999816894532,59.119999694824216
640394,45,MissedShots,0.715,0.43200000762939456,0.0160761624574661,Fabian Schär,a,76,OpenPlay,2025,LeftFoot,28803,Leeds,Newcastle United,0,0,2025-08-30 16:30:00,Sandro Tonali,Pass,85.8,45.439999389648435
640396,53,SavedShot,0.7330000305175781,0.47299999237060547,0.0143499774858355,Jacob Murphy,a,6063,OpenPlay,2025,LeftFoot,28803,Leeds,Newcastle United,0,0,2025-08-30 16:30:00,Fabian Schär,TakeOn,87.96000366210937,42.16000061035156
640397,70,MissedShots,0.749000015258789,0.5940000152587891,0.0220845080912113,Lewis Hall,a,10216,OpenPlay,2025,LeftFoot,28803,Leeds,Newcastle United,0,0,2025-08-30 16:30:00,Sandro Tonali,Pass,89.88000183105468,32.47999877929687
640400,91,BlockedShot,0.775,0.6719999694824219,0.0201359298080205,Harvey Barnes,a,6681,OpenPlay,2025,RightFoot,28803,Leeds,Newcastle United,0,0,2025-08-30 16:30:00,Sandro Tonali,Pass,93.0,26.240002441406247
640746,18,SavedShot,0.7819999694824219,0.36,0.0507004149258136,Kaoru Mitoma,h,10806,OpenPlay,2025,RightFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,Danny Welbeck,Pass,26.160003662109375,28.799999999999997
640754,61,SavedShot,0.8419999694824218,0.6170000076293946,0.0957581996917724,Yankuba Minteh,h,12759,OpenPlay,2025,LeftFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,Kaoru Mitoma,SubstitutionOn,18.960003662109386,49.36000061035156
640755,64,BlockedShot,0.915,0.7090000152587891,0.0179490204900503,Lewis Dunk,h,6048,SetPiece,2025,RightFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,Yasin Ayari,Cross,10.199999999999989,56.720001220703125
640756,66,Goal,0.885,0.5,0.7611688375473022,James Milner,h,489,Penalty,2025,RightFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,,Standard,13.799999999999997,40.0
640757,70,MissedShots,0.8690000152587891,0.37,0.0485118180513381,Yankuba Minteh,h,12759,OpenPlay,2025,LeftFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,Brajan Gruda,TakeOn,15.71999816894531,29.6
640760,78,BlockedShot,0.865,0.675,0.0546694695949554,Kaoru Mitoma,h,10806,OpenPlay,2025,RightFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,Georginio Rutter,Pass,16.200000000000003,54.0
640761,80,SavedShot,0.894000015258789,0.67,0.0703106969594955,Georginio Rutter,h,6937,OpenPlay,2025,LeftFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,Yankuba Minteh,Pass,12.719998168945324,53.6
640762,82,SavedShot,0.775,0.6630000305175782,0.0245036389678716,Brajan Gruda,h,11310,OpenPlay,2025,LeftFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,Yasin Ayari,Pass,27.0,53.04000244140625
640763,86,BlockedShot,0.865999984741211,0.31799999237060544,0.0802203565835952,Brajan Gruda,h,11310,OpenPlay,2025,LeftFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,Kaoru Mitoma,Pass,16.080001831054688,25.439999389648435
640764,87,SavedShot,0.9590000152587891,0.509000015258789,0.6146281957626343,Jan Paul van Hecke,h,10807,FromCorner,2025,LeftFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,,None,4.9199981689453125,40.720001220703125
640765,87,MissedShots,0.860999984741211,0.6220000076293946,0.0226864460855722,Lewis Dunk,h,6048,FromCorner,2025,RightFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,,Aerial,16.680001831054682,49.76000061035157
640766,88,Goal,0.905,0.435,0.3675339519977569,Brajan Gruda,h,11310,OpenPlay,2025,RightFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,Kaoru Mitoma,TakeOn,11.399999999999991,34.8
640745,8,SavedShot,0.855999984741211,0.625,0.2076220959424972,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,Omar Marmoush,Pass,102.71999816894532,30.0
640747,23,MissedShots,0.8169999694824219,0.5329999923706055,0.0602828562259674,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,Tijjani Reijnders,Pass,98.03999633789063,37.36000061035156
640748,24,SavedShot,0.9690000152587891,0.4329999923706055,0.1493370234966278,Erling Haaland,a,8260,OpenPlay,2025,Head,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,Rayan Ait Nouri,Aerial,116.28000183105469,45.36000061035156
640749,25,MissedShots,0.9209999847412109,0.5720000076293945,0.044594869017601,Erling Haaland,a,8260,OpenPlay,2025,Head,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,Rodri,Aerial,110.5199981689453,34.23999938964844
640750,27,MissedShots,0.9130000305175782,0.3990000152587891,0.0824239328503608,Omar Marmoush,a,8393,FromCorner,2025,LeftFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,,None,109.56000366210938,48.07999877929687
640751,33,Goal,0.9519999694824218,0.500999984741211,0.788413941860199,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,Omar Marmoush,Throughball,114.23999633789062,39.92000122070312
640752,42,MissedShots,0.7819999694824219,0.6070000076293945,0.0425483286380767,Rodri,a,2496,OpenPlay,2025,LeftFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,,None,93.83999633789062,31.439999389648435
640753,59,MissedShots,0.9119999694824219,0.4590000152587891,0.6138288378715515,Oscar Bobb,a,11903,OpenPlay,2025,RightFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,,None,109.43999633789063,43.279998779296875
640758,76,BlockedShot,0.6980000305175781,0.5170000076293946,0.013379187323153,Nico O&#039;Reilly,a,11592,OpenPlay,2025,LeftFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,Jéremy Doku,Pass,83.76000366210937,38.63999938964844
640759,76,MissedShots,0.9230000305175782,0.505,0.0508525371551513,Erling Haaland,a,8260,FromCorner,2025,Head,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,Tijjani Reijnders,Aerial,110.76000366210938,39.6
640767,95,MissedShots,0.8880000305175781,0.3970000076293945,0.0653937757015228,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,,None,106.56000366210938,48.23999938964844
640768,97,MissedShots,0.76,0.6919999694824219,0.0155033431947231,Tijjani Reijnders,a,11965,OpenPlay,2025,RightFoot,28805,Brighton,Manchester City,2,1,2025-08-31 13:00:00,Jéremy Doku,Pass,91.2,24.640002441406246
640724,17,BlockedShot,0.9619999694824218,0.5970000076293945,0.0195773541927337,Morgan Gibbs-White,h,6857,FromCorner,2025,Head,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,Elliot Anderson,Aerial,4.560003662109381,47.76000061035156
640726,46,SavedShot,0.9059999847412109,0.46599998474121096,0.2730753421783447,Chris Wood,h,4456,OpenPlay,2025,Head,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,Callum Hudson-Odoi,Cross,11.28000183105469,37.279998779296875
640729,59,SavedShot,0.960999984741211,0.7180000305175781,0.0455155335366725,Morgan Gibbs-White,h,6857,OpenPlay,2025,LeftFoot,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,Callum Hudson-Odoi,Pass,4.680001831054682,57.44000244140625
640730,60,MissedShots,0.865999984741211,0.45099998474121095,0.1069309711456298,Chris Wood,h,4456,OpenPlay,2025,RightFoot,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,James McAtee,Pass,16.080001831054688,36.07999877929687
640731,61,BlockedShot,0.8490000152587891,0.55,0.0677618160843849,Neco Williams,h,8204,OpenPlay,2025,RightFoot,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,,None,18.1199981689453,44.0
640732,61,BlockedShot,0.774000015258789,0.7069999694824218,0.0151274316012859,Elliot Anderson,h,9154,OpenPlay,2025,RightFoot,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,Callum Hudson-Odoi,Pass,27.119998168945315,56.55999755859375
640733,62,SavedShot,0.9080000305175782,0.74,0.0403430014848709,Callum Hudson-Odoi,h,6456,OpenPlay,2025,RightFoot,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,Elliot Anderson,Pass,11.039996337890614,59.2
640734,66,MissedShots,0.8930000305175781,0.5470000076293945,0.0402444638311862,Chris Wood,h,4456,OpenPlay,2025,Head,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,Ola Aina,Chipped,12.839996337890625,43.76000061035156
640737,71,MissedShots,0.9169999694824219,0.539000015258789,0.0842909961938858,Nikola Milenkovic,h,6174,FromCorner,2025,Head,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,Elliot Anderson,Cross,9.960003662109372,43.120001220703124
640741,89,BlockedShot,0.855,0.23200000762939454,0.0142597146332263,Ola Aina,h,725,OpenPlay,2025,RightFoot,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,,None,17.400000000000006,18.560000610351565
640744,99,BlockedShot,0.764000015258789,0.26299999237060545,0.0088914604857563,Ola Aina,h,725,OpenPlay,2025,RightFoot,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,,None,28.319998168945318,21.039999389648436
640722,2,MissedShots,0.9490000152587891,0.39,0.0393847450613975,Niclas Füllkrug,a,6098,FromCorner,2025,Head,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,James Ward-Prowse,Cross,113.88000183105468,48.8
640723,14,MissedShots,0.9619999694824218,0.40900001525878904,0.0248188860714435,Niclas Füllkrug,a,6098,FromCorner,2025,Head,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,James Ward-Prowse,Aerial,115.43999633789062,47.279998779296875
640725,38,SavedShot,0.87,0.5729999923706055,0.0963671281933784,Lucas Paquetá,a,7365,OpenPlay,2025,LeftFoot,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,Mateus Fernandes,Pass,104.4,34.16000061035156
640727,46,MissedShots,0.9230000305175782,0.425,0.1350951045751571,Lucas Paquetá,a,7365,OpenPlay,2025,RightFoot,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,Jarrod Bowen,Pass,110.76000366210938,46.0
640728,55,SavedShot,0.870999984741211,0.725999984741211,0.0348990932106971,Niclas Füllkrug,a,6098,OpenPlay,2025,LeftFoot,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,Mateus Fernandes,Pass,104.51999816894532,21.92000122070312
640735,67,SavedShot,0.8119999694824219,0.38299999237060545,0.0339347682893276,Callum Wilson,a,468,OpenPlay,2025,RightFoot,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,Lucas Paquetá,TakeOn,97.43999633789063,49.36000061035156
640736,68,MissedShots,0.9169999694824219,0.5379999923706055,0.0846767872571945,Konstantinos Mavropanos,a,6722,FromCorner,2025,Head,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,James Ward-Prowse,Cross,110.03999633789063,36.960000610351564
640738,80,SavedShot,0.9680000305175781,0.3240000152587891,0.0696731880307197,Callum Wilson,a,468,SetPiece,2025,RightFoot,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,Lucas Paquetá,TakeOn,116.16000366210938,54.07999877929687
640739,83,Goal,0.815,0.5259999847412109,0.0627377703785896,Jarrod Bowen,a,1776,OpenPlay,2025,LeftFoot,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,Crysencio Summerville,Pass,97.8,37.92000122070313
640740,87,Goal,0.885,0.5,0.7611688375473022,Lucas Paquetá,a,7365,Penalty,2025,LeftFoot,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,,Standard,106.2,40.0
640742,90,Goal,0.919000015258789,0.48,0.31998011469841,Callum Wilson,a,468,OpenPlay,2025,Head,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,El Hadji Malick Diouf,Cross,110.28000183105469,41.6
640743,97,SavedShot,0.9180000305175782,0.44400001525878907,0.5732597708702087,Callum Wilson,a,468,OpenPlay,2025,RightFoot,28804,Nottingham Forest,West Ham,0,3,2025-08-31 13:00:00,Jarrod Bowen,BallTouch,110.16000366210938,44.47999877929688
640939,12,MissedShots,0.7880000305175782,0.6859999847412109,0.024450471624732,Cody Gakpo,h,11296,OpenPlay,2025,RightFoot,28806,Liverpool,Arsenal,1,0,2025-08-31 15:30:00,Ryan Gravenberch,Pass,25.43999633789062,54.879998779296876
