Match Number,Round Number,Date,Location,Home Team,Away Team,Result,Season,home_goals,away_goals,result,home_team_id,away_team_id
213,22,03/02/2021 18:00,Craven Cottage,Fulham,Leicester,0 - 2,2020,0.0,2.0,away_win,11,16
214,22,03/02/2021 19:30,Elland Road,Leeds,Everton,1 - 2,2020,1.0,2.0,away_win,15,10
211,22,03/02/2021 20:15,Villa Park,Aston Villa,West Ham,1 - 3,2020,1.0,3.0,away_win,2,33
220,22,03/02/2021 20:15,Anfield,Liverpool,Brighton,0 - 1,2020,0.0,1.0,away_win,17,5
219,22,04/02/2021 20:00,Tottenham Hotspur Stadium,Spurs,Chelsea,0 - 1,2020,0.0,1.0,away_win,27,8
221,23,06/02/2021 12:30,Villa Park,Aston Villa,Arsenal,1 - 0,2020,1.0,0.0,home_win,2,1
222,23,06/02/2021 15:00,Turf Moor,Burnley,Brighton,1 - 1,2020,1.0,1.0,draw,6,5
227,23,06/02/2021 15:00,St. James' Park,Newcastle,Southampton,3 - 2,2020,3.0,2.0,home_win,22,26
223,23,06/02/2021 17:30,Craven Cottage,Fulham,West Ham,0 - 0,2020,0.0,0.0,draw,11,33
226,23,06/02/2021 20:00,Old Trafford,Man Utd,Everton,3 - 3,2020,3.0,3.0,draw,20,10
229,23,07/02/2021 12:00,Tottenham Hotspur Stadium,Spurs,West Brom,2 - 0,2020,2.0,0.0,home_win,27,32
230,23,07/02/2021 14:00,Molineux Stadium,Wolves,Leicester,0 - 0,2020,0.0,0.0,draw,34,16
225,23,07/02/2021 16:30,Anfield,Liverpool,Man City,1 - 4,2020,1.0,4.0,away_win,17,19
228,23,07/02/2021 19:15,Bramall Lane,Sheffield Utd,Chelsea,1 - 2,2020,1.0,2.0,away_win,25,8
224,23,08/02/2021 20:00,Elland Road,Leeds,Crystal Palace,2 - 0,2020,2.0,0.0,home_win,15,9
236,24,13/02/2021 12:30,King Power Stadium,Leicester,Liverpool,3 - 1,2020,3.0,1.0,home_win,16,17
234,24,13/02/2021 15:00,Selhurst Park,Crystal Palace,Burnley,0 - 3,2020,0.0,3.0,away_win,9,6
237,24,13/02/2021 17:30,Etihad Stadium,Man City,Spurs,3 - 0,2020,3.0,0.0,home_win,19,27
232,24,13/02/2021 20:00,Amex Stadium,Brighton,Aston Villa,0 - 0,2020,0.0,0.0,draw,5,2
238,24,14/02/2021 12:00,St. Mary's Stadium,Southampton,Wolves,1 - 2,2020,1.0,2.0,away_win,26,34
239,24,14/02/2021 14:00,The Hawthorns,West Brom,Man Utd,1 - 1,2020,1.0,1.0,draw,32,20
231,24,14/02/2021 16:30,Emirates Stadium,Arsenal,Leeds,4 - 2,2020,4.0,2.0,home_win,1,15
235,24,14/02/2021 19:00,Goodison Park,Everton,Fulham,0 - 2,2020,0.0,2.0,away_win,10,11
240,24,15/02/2021 18:00,London Stadium,West Ham,Sheffield Utd,3 - 0,2020,3.0,0.0,home_win,33,25
233,24,15/02/2021 20:00,Stamford Bridge,Chelsea,Newcastle,2 - 0,2020,2.0,0.0,home_win,8,22
162,24,17/02/2021 18:00,Turf Moor,Burnley,Fulham,1 - 1,2020,1.0,1.0,draw,6,11
155,24,17/02/2021 20:15,Goodison Park,Everton,Man City,1 - 3,2020,1.0,3.0,away_win,10,19
250,25,19/02/2021 20:00,Molineux Stadium,Wolves,Leeds,1 - 0,2020,1.0,0.0,home_win,34,15
248,25,20/02/2021 12:30,St. Mary's Stadium,Southampton,Chelsea,1 - 1,2020,1.0,1.0,draw,26,8
244,25,20/02/2021 15:00,Turf Moor,Burnley,West Brom,0 - 0,2020,0.0,0.0,draw,6,32
246,25,20/02/2021 17:30,Anfield,Liverpool,Everton,0 - 2,2020,0.0,2.0,away_win,17,10
245,25,20/02/2021 20:00,Craven Cottage,Fulham,Sheffield Utd,1 - 0,2020,1.0,0.0,home_win,11,25
249,25,21/02/2021 12:00,London Stadium,West Ham,Spurs,2 - 1,2020,2.0,1.0,home_win,33,27
242,25,21/02/2021 14:05,Villa Park,Aston Villa,Leicester,1 - 2,2020,1.0,2.0,away_win,2,16
241,25,21/02/2021 16:30,Emirates Stadium,Arsenal,Man City,0 - 1,2020,0.0,1.0,away_win,1,19
247,25,21/02/2021 19:00,Old Trafford,Man Utd,Newcastle,3 - 1,2020,3.0,1.0,home_win,20,22
243,25,22/02/2021 20:00,Amex Stadium,Brighton,Crystal Palace,1 - 2,2020,1.0,2.0,away_win,5,9
174,25,23/02/2021 18:00,Elland Road,Leeds,Southampton,3 - 0,2020,3.0,0.0,home_win,15,26
256,26,27/02/2021 12:30,Etihad Stadium,Man City,West Ham,2 - 1,2020,2.0,1.0,home_win,19,33
260,26,27/02/2021 15:00,The Hawthorns,West Brom,Brighton,1 - 0,2020,1.0,0.0,home_win,32,5
254,26,27/02/2021 17:30,Elland Road,Leeds,Aston Villa,0 - 1,2020,0.0,1.0,away_win,15,2
257,26,27/02/2021 20:00,St. James' Park,Newcastle,Wolves,1 - 1,2020,1.0,1.0,draw,22,34
252,26,28/02/2021 12:00,Selhurst Park,Crystal Palace,Fulham,0 - 0,2020,0.0,0.0,draw,9,11
255,26,28/02/2021 12:00,King Power Stadium,Leicester,Arsenal,1 - 3,2020,1.0,3.0,away_win,16,1
259,26,28/02/2021 14:00,Tottenham Hotspur Stadium,Spurs,Burnley,4 - 0,2020,4.0,0.0,home_win,27,6
251,26,28/02/2021 16:30,Stamford Bridge,Chelsea,Man Utd,0 - 0,2020,0.0,0.0,draw,8,20
258,26,28/02/2021 19:15,Bramall Lane,Sheffield Utd,Liverpool,0 - 2,2020,0.0,2.0,away_win,25,17
253,26,01/03/2021 20:00,Goodison Park,Everton,Southampton,1 - 0,2020,1.0,0.0,home_win,10,26
286,26,02/03/2021 20:00,Etihad Stadium,Man City,Wolves,4 - 1,2020,4.0,1.0,home_win,19,34
282,26,03/03/2021 18:00,Turf Moor,Burnley,Leicester,1 - 1,2020,1.0,1.0,draw,6,16
287,26,03/03/2021 18:00,Bramall Lane,Sheffield Utd,Aston Villa,1 - 0,2020,1.0,0.0,home_win,25,2
283,26,03/03/2021 20:15,Selhurst Park,Crystal Palace,Man Utd,0 - 0,2020,0.0,0.0,draw,9,20
289,26,04/03/2021 18:00,The Hawthorns,West Brom,Everton,0 - 1,2020,0.0,1.0,away_win,32,10
323,26,04/03/2021 18:00,Craven Cottage,Fulham,Spurs,0 - 1,2020,0.0,1.0,away_win,11,27
285,26,04/03/2021 20:15,Anfield,Liverpool,Chelsea,0 - 1,2020,0.0,1.0,away_win,17,8
263,27,06/03/2021 12:30,Turf Moor,Burnley,Arsenal,1 - 1,2020,1.0,1.0,draw,6,1
267,27,06/03/2021 15:00,Bramall Lane,Sheffield Utd,Southampton,0 - 2,2020,0.0,2.0,away_win,25,26
261,27,06/03/2021 17:30,Villa Park,Aston Villa,Wolves,0 - 0,2020,0.0,0.0,draw,2,34
262,27,06/03/2021 20:00,Amex Stadium,Brighton,Leicester,1 - 2,2020,1.0,2.0,away_win,5,16
269,27,07/03/2021 12:00,The Hawthorns,West Brom,Newcastle,0 - 0,2020,0.0,0.0,draw,32,22
265,27,07/03/2021 14:00,Anfield,Liverpool,Fulham,0 - 1,2020,0.0,1.0,away_win,17,11
266,27,07/03/2021 16:30,Etihad Stadium,Man City,Man Utd,0 - 2,2020,0.0,2.0,away_win,19,20
268,27,07/03/2021 19:15,Tottenham Hotspur Stadium,Spurs,Crystal Palace,4 - 1,2020,4.0,1.0,home_win,27,9
264,27,08/03/2021 18:00,Stamford Bridge,Chelsea,Everton,2 - 0,2020,2.0,0.0,home_win,8,10
270,27,08/03/2021 20:00,London Stadium,West Ham,Leeds,2 - 0,2020,2.0,0.0,home_win,33,15
327,27,10/03/2021 18:00,Etihad Stadium,Man City,Southampton,5 - 2,2020,5.0,2.0,home_win,19,26
278,28,12/03/2021 20:00,St. James' Park,Newcastle,Aston Villa,1 - 1,2020,1.0,1.0,draw,22,2
275,28,13/03/2021 12:30,Elland Road,Leeds,Chelsea,0 - 0,2020,0.0,0.0,draw,15,8
272,28,13/03/2021 15:00,Selhurst Park,Crystal Palace,West Brom,1 - 0,2020,1.0,0.0,home_win,9,32
273,28,13/03/2021 17:30,Goodison Park,Everton,Burnley,1 - 2,2020,1.0,2.0,away_win,10,6
274,28,13/03/2021 20:00,Craven Cottage,Fulham,Man City,0 - 3,2020,0.0,3.0,away_win,11,19
279,28,14/03/2021 12:00,St. Mary's Stadium,Southampton,Brighton,1 - 2,2020,1.0,2.0,away_win,26,5
276,28,14/03/2021 14:00,King Power Stadium,Leicester,Sheffield Utd,5 - 0,2020,5.0,0.0,home_win,16,25
271,28,14/03/2021 16:30,Emirates Stadium,Arsenal,Spurs,2 - 1,2020,2.0,1.0,home_win,1,27
277,28,14/03/2021 19:15,Old Trafford,Man Utd,West Ham,1 - 0,2020,1.0,0.0,home_win,20,33
280,28,15/03/2021 20:00,Molineux Stadium,Wolves,Liverpool,0 - 1,2020,0.0,1.0,away_win,34,17
284,29,19/03/2021 20:00,Craven Cottage,Fulham,Leeds,1 - 2,2020,1.0,2.0,away_win,11,15
281,29,20/03/2021 20:00,Amex Stadium,Brighton,Newcastle,3 - 0,2020,3.0,0.0,home_win,5,22
290,29,21/03/2021 15:00,London Stadium,West Ham,Arsenal,3 - 3,2020,3.0,3.0,draw,33,1
172,29,21/03/2021 19:30,Villa Park,Aston Villa,Spurs,0 - 2,2020,0.0,2.0,away_win,2,27
293,30,03/04/2021 12:30,Stamford Bridge,Chelsea,West Brom,2 - 5,2020,2.0,5.0,away_win,8,32
295,30,03/04/2021 15:00,Elland Road,Leeds,Sheffield Utd,2 - 1,2020,2.0,1.0,home_win,15,25
296,30,03/04/2021 17:30,King Power Stadium,Leicester,Man City,0 - 2,2020,0.0,2.0,away_win,16,19
291,30,03/04/2021 20:00,Emirates Stadium,Arsenal,Liverpool,0 - 3,2020,0.0,3.0,away_win,1,17
299,30,04/04/2021 12:00,St. Mary's Stadium,Southampton,Burnley,3 - 2,2020,3.0,2.0,home_win,26,6
298,30,04/04/2021 14:05,St. James' Park,Newcastle,Spurs,2 - 2,2020,2.0,2.0,draw,22,27
292,30,04/04/2021 16:30,Villa Park,Aston Villa,Fulham,3 - 1,2020,3.0,1.0,home_win,2,11
297,30,04/04/2021 19:30,Old Trafford,Man Utd,Brighton,2 - 1,2020,2.0,1.0,home_win,20,5
294,30,05/04/2021 18:00,Goodison Park,Everton,Crystal Palace,1 - 1,2020,1.0,1.0,draw,10,9
300,30,05/04/2021 20:15,Molineux Stadium,Wolves,West Ham,2 - 3,2020,2.0,3.0,away_win,34,33
304,31,09/04/2021 20:00,Craven Cottage,Fulham,Wolves,0 - 1,2020,0.0,1.0,away_win,11,34
306,31,10/04/2021 12:30,Etihad Stadium,Man City,Leeds,1 - 2,2020,1.0,2.0,away_win,19,15
305,31,10/04/2021 15:00,Anfield,Liverpool,Aston Villa,2 - 1,2020,2.0,1.0,home_win,17,2
303,31,10/04/2021 17:30,Selhurst Park,Crystal Palace,Chelsea,1 - 4,2020,1.0,4.0,away_win,9,8
302,31,11/04/2021 12:00,Turf Moor,Burnley,Newcastle,1 - 2,2020,1.0,2.0,away_win,6,22
310,31,11/04/2021 14:05,London Stadium,West Ham,Leicester,3 - 2,2020,3.0,2.0,home_win,33,16
308,31,11/04/2021 16:30,Tottenham Hotspur Stadium,Spurs,Man Utd,1 - 3,2020,1.0,3.0,away_win,27,20
307,31,11/04/2021 19:00,Bramall Lane,Sheffield Utd,Arsenal,0 - 3,2020,0.0,3.0,away_win,25,1
309,31,12/04/2021 18:00,The Hawthorns,West Brom,Southampton,3 - 0,2020,3.0,0.0,home_win,32,26
301,31,12/04/2021 20:15,Amex Stadium,Brighton,Everton,0 - 0,2020,0.0,0.0,draw,5,10
314,32,16/04/2021 20:00,Goodison Park,Everton,Spurs,2 - 2,2020,2.0,2.0,draw,10,27
318,32,17/04/2021 12:30,St. James' Park,Newcastle,West Ham,3 - 2,2020,3.0,2.0,home_win,22,33
320,32,17/04/2021 20:15,Molineux Stadium,Wolves,Sheffield Utd,1 - 0,2020,1.0,0.0,home_win,34,25
311,32,18/04/2021 13:30,Emirates Stadium,Arsenal,Fulham,1 - 1,2020,1.0,1.0,draw,1,11
317,32,18/04/2021 16:00,Old Trafford,Man Utd,Burnley,3 - 1,2020,3.0,1.0,home_win,20,6
315,32,19/04/2021 20:00,Elland Road,Leeds,Liverpool,1 - 1,2020,1.0,1.0,draw,15,17
313,32,20/04/2021 20:15,Stamford Bridge,Chelsea,Brighton,0 - 0,2020,0.0,0.0,draw,8,5
288,32,21/04/2021 18:00,Tottenham Hotspur Stadium,Spurs,Southampton,2 - 1,2020,2.0,1.0,home_win,27,26
312,32,21/04/2021 20:15,Villa Park,Aston Villa,Man City,1 - 2,2020,1.0,2.0,away_win,2,19
316,32,22/04/2021 20:00,King Power Stadium,Leicester,West Brom,3 - 0,2020,3.0,0.0,home_win,16,32
321,33,23/04/2021 20:00,Emirates Stadium,Arsenal,Everton,0 - 1,2020,0.0,1.0,away_win,1,10
326,33,24/04/2021 12:30,Anfield,Liverpool,Newcastle,1 - 1,2020,1.0,1.0,draw,17,22
329,33,24/04/2021 17:30,London Stadium,West Ham,Chelsea,0 - 1,2020,0.0,1.0,away_win,33,8
328,33,24/04/2021 20:00,Bramall Lane,Sheffield Utd,Brighton,1 - 0,2020,1.0,0.0,home_win,25,5
330,33,25/04/2021 12:00,Molineux Stadium,Wolves,Burnley,0 - 4,2020,0.0,4.0,away_win,34,6
324,33,25/04/2021 14:00,Elland Road,Leeds,Man Utd,0 - 0,2020,0.0,0.0,draw,15,20
322,33,25/04/2021 19:00,Villa Park,Aston Villa,West Brom,2 - 2,2020,2.0,2.0,draw,2,32
325,33,26/04/2021 20:00,King Power Stadium,Leicester,Crystal Palace,2 - 1,2020,2.0,1.0,home_win,16,9
338,34,30/04/2021 20:00,St. Mary's Stadium,Southampton,Leicester,1 - 1,2020,1.0,1.0,draw,26,16
334,34,01/05/2021 12:30,Selhurst Park,Crystal Palace,Man City,0 - 2,2020,0.0,2.0,away_win,9,19
331,34,01/05/2021 15:00,Amex Stadium,Brighton,Leeds,2 - 0,2020,2.0,0.0,home_win,5,15
333,34,01/05/2021 17:30,Stamford Bridge,Chelsea,Fulham,2 - 0,2020,2.0,0.0,home_win,8,11
335,34,01/05/2021 20:00,Goodison Park,Everton,Aston Villa,1 - 2,2020,1.0,2.0,away_win,10,2
337,34,02/05/2021 14:00,St. James' Park,Newcastle,Arsenal,0 - 2,2020,0.0,2.0,away_win,22,1
339,34,02/05/2021 19:15,Tottenham Hotspur Stadium,Spurs,Sheffield Utd,4 - 0,2020,4.0,0.0,home_win,27,25
340,34,03/05/2021 18:00,The Hawthorns,West Brom,Wolves,1 - 1,2020,1.0,1.0,draw,32,34
332,34,03/05/2021 20:15,Turf Moor,Burnley,West Ham,1 - 2,2020,1.0,2.0,away_win,6,33
345,35,07/05/2021 20:00,King Power Stadium,Leicester,Newcastle,2 - 4,2020,2.0,4.0,away_win,16,22
344,35,08/05/2021 12:30,Elland Road,Leeds,Spurs,3 - 1,2020,3.0,1.0,home_win,15,27
348,35,08/05/2021 15:00,Bramall Lane,Sheffield Utd,Crystal Palace,0 - 2,2020,0.0,2.0,away_win,25,9
347,35,08/05/2021 17:30,Etihad Stadium,Man City,Chelsea,1 - 2,2020,1.0,2.0,away_win,19,8
346,35,08/05/2021 20:15,Anfield,Liverpool,Southampton,2 - 0,2020,2.0,0.0,home_win,17,26
350,35,09/05/2021 12:00,Molineux Stadium,Wolves,Brighton,2 - 1,2020,2.0,1.0,home_win,34,5
342,35,09/05/2021 14:05,Villa Park,Aston Villa,Man Utd,1 - 3,2020,1.0,3.0,away_win,2,20
349,35,09/05/2021 16:30,London Stadium,West Ham,Everton,0 - 1,2020,0.0,1.0,away_win,33,10
341,35,09/05/2021 19:00,Emirates Stadium,Arsenal,West Brom,3 - 1,2020,3.0,1.0,home_win,1,32
343,35,10/05/2021 20:00,Craven Cottage,Fulham,Burnley,0 - 2,2020,0.0,2.0,away_win,11,6
354,35,11/05/2021 18:00,Old Trafford,Man Utd,Leicester,1 - 2,2020,1.0,2.0,away_win,20,16
319,35,11/05/2021 20:15,St. Mary's Stadium,Southampton,Crystal Palace,3 - 1,2020,3.0,1.0,home_win,26,9
356,36,12/05/2021 20:15,Stamford Bridge,Chelsea,Arsenal,0 - 1,2020,0.0,1.0,away_win,8,1
182,36,13/05/2021 18:00,Villa Park,Aston Villa,Everton,0 - 0,2020,0.0,0.0,draw,2,10
336,36,13/05/2021 20:15,Old Trafford,Man Utd,Liverpool,2 - 4,2020,2.0,4.0,away_win,20,17
357,36,14/05/2021 20:00,St. James' Park,Newcastle,Man City,3 - 4,2020,3.0,4.0,away_win,22,19
352,36,15/05/2021 12:30,Turf Moor,Burnley,Leeds,0 - 4,2020,0.0,4.0,away_win,6,15
358,36,15/05/2021 15:00,St. Mary's Stadium,Southampton,Fulham,3 - 1,2020,3.0,1.0,home_win,26,11
351,36,15/05/2021 20:00,Amex Stadium,Brighton,West Ham,1 - 1,2020,1.0,1.0,draw,5,33
360,36,16/05/2021 12:00,Selhurst Park,Crystal Palace,Aston Villa,3 - 2,2020,3.0,2.0,home_win,9,2
359,36,16/05/2021 14:05,Tottenham Hotspur Stadium,Spurs,Wolves,2 - 0,2020,2.0,0.0,home_win,27,34
355,36,16/05/2021 16:30,The Hawthorns,West Brom,Liverpool,1 - 2,2020,1.0,2.0,away_win,32,17
353,36,16/05/2021 19:00,Goodison Park,Everton,Sheffield Utd,0 - 1,2020,0.0,1.0,away_win,10,25
366,37,18/05/2021 18:00,Old Trafford,Man Utd,Fulham,1 - 1,2020,1.0,1.0,draw,20,11
368,37,18/05/2021 18:00,St. Mary's Stadium,Southampton,Leeds,0 - 2,2020,0.0,2.0,away_win,26,15
361,37,18/05/2021 19:00,Amex Stadium,Brighton,Man City,3 - 2,2020,3.0,2.0,home_win,5,19
363,37,18/05/2021 20:15,Stamford Bridge,Chelsea,Leicester,2 - 1,2020,2.0,1.0,home_win,8,16
365,37,19/05/2021 18:00,Goodison Park,Everton,Wolves,1 - 0,2020,1.0,0.0,home_win,10,34
367,37,19/05/2021 18:00,St. James' Park,Newcastle,Sheffield Utd,1 - 0,2020,1.0,0.0,home_win,22,25
369,37,19/05/2021 18:00,Tottenham Hotspur Stadium,Spurs,Aston Villa,1 - 2,2020,1.0,2.0,away_win,27,2
364,37,19/05/2021 19:00,Selhurst Park,Crystal Palace,Arsenal,1 - 3,2020,1.0,3.0,away_win,9,1
362,37,19/05/2021 20:15,Turf Moor,Burnley,Liverpool,0 - 3,2020,0.0,3.0,away_win,6,17
370,37,19/05/2021 20:15,The Hawthorns,West Brom,West Ham,1 - 3,2020,1.0,3.0,away_win,32,33
371,38,23/05/2021 16:00,Emirates Stadium,Arsenal,Brighton,2 - 0,2020,2.0,0.0,home_win,1,5
372,38,23/05/2021 16:00,Villa Park,Aston Villa,Chelsea,2 - 1,2020,2.0,1.0,home_win,2,8
373,38,23/05/2021 16:00,Craven Cottage,Fulham,Newcastle,0 - 2,2020,0.0,2.0,away_win,11,22
374,38,23/05/2021 16:00,Elland Road,Leeds,West Brom,3 - 1,2020,3.0,1.0,home_win,15,32
375,38,23/05/2021 16:00,King Power Stadium,Leicester,Spurs,2 - 4,2020,2.0,4.0,away_win,16,27
376,38,23/05/2021 16:00,Anfield,Liverpool,Crystal Palace,2 - 0,2020,2.0,0.0,home_win,17,9
377,38,23/05/2021 16:00,Etihad Stadium,Man City,Everton,5 - 0,2020,5.0,0.0,home_win,19,10
378,38,23/05/2021 16:00,Bramall Lane,Sheffield Utd,Burnley,1 - 0,2020,1.0,0.0,home_win,25,6
379,38,23/05/2021 16:00,London Stadium,West Ham,Southampton,3 - 0,2020,3.0,0.0,home_win,33,26
380,38,23/05/2021 16:00,Molineux Stadium,Wolves,Man Utd,1 - 2,2020,1.0,2.0,away_win,34,20
1,1,13/08/2021 20:00,Brentford Community Stadium,Brentford,Arsenal,2 - 0,2021,2.0,0.0,home_win,4,1
2,1,14/08/2021 12:30,Old Trafford,Man Utd,Leeds,5 - 1,2021,5.0,1.0,home_win,20,15
3,1,14/08/2021 15:00,Turf Moor,Burnley,Brighton,1 - 2,2021,1.0,2.0,away_win,6,5
4,1,14/08/2021 15:00,Stamford Bridge,Chelsea,Crystal Palace,3 - 0,2021,3.0,0.0,home_win,8,9
5,1,14/08/2021 15:00,Goodison Park,Everton,Southampton,3 - 1,2021,3.0,1.0,home_win,10,26
6,1,14/08/2021 15:00,King Power Stadium,Leicester,Wolves,1 - 0,2021,1.0,0.0,home_win,16,34
7,1,14/08/2021 15:00,Vicarage Road,Watford,Aston Villa,3 - 2,2021,3.0,2.0,home_win,31,2
8,1,14/08/2021 17:30,Carrow Road,Norwich,Liverpool,0 - 3,2021,0.0,3.0,away_win,23,17
9,1,15/08/2021 14:00,St. James' Park,Newcastle,West Ham,2 - 4,2021,2.0,4.0,away_win,22,33
10,1,15/08/2021 16:30,Tottenham Hotspur Stadium,Spurs,Man City,1 - 0,2021,1.0,0.0,home_win,27,19
11,2,21/08/2021 12:30,Anfield,Liverpool,Burnley,2 - 0,2021,2.0,0.0,home_win,17,6
12,2,21/08/2021 15:00,Villa Park,Aston Villa,Newcastle,2 - 0,2021,2.0,0.0,home_win,2,22
13,2,21/08/2021 15:00,Selhurst Park,Crystal Palace,Brentford,0 - 0,2021,0.0,0.0,draw,9,4
14,2,21/08/2021 15:00,Elland Road,Leeds,Everton,2 - 2,2021,2.0,2.0,draw,15,10
15,2,21/08/2021 15:00,Etihad Stadium,Man City,Norwich,5 - 0,2021,5.0,0.0,home_win,19,23
16,2,21/08/2021 17:30,Amex Stadium,Brighton,Watford,2 - 0,2021,2.0,0.0,home_win,5,31
17,2,22/08/2021 14:00,St. Mary's Stadium,Southampton,Man Utd,1 - 1,2021,1.0,1.0,draw,26,20
18,2,22/08/2021 14:00,Molineux Stadium,Wolves,Spurs,0 - 1,2021,0.0,1.0,away_win,34,27
19,2,22/08/2021 16:30,Emirates Stadium,Arsenal,Chelsea,0 - 2,2021,0.0,2.0,away_win,1,8
20,2,23/08/2021 20:00,London Stadium,West Ham,Leicester,4 - 1,2021,4.0,1.0,home_win,33,16
21,3,28/08/2021 12:30,Etihad Stadium,Man City,Arsenal,5 - 0,2021,5.0,0.0,home_win,19,1
22,3,28/08/2021 15:00,Villa Park,Aston Villa,Brentford,1 - 1,2021,1.0,1.0,draw,2,4
23,3,28/08/2021 15:00,Amex Stadium,Brighton,Everton,0 - 2,2021,0.0,2.0,away_win,5,10
24,3,28/08/2021 15:00,St. James' Park,Newcastle,Southampton,2 - 2,2021,2.0,2.0,draw,22,26
25,3,28/08/2021 15:00,Carrow Road,Norwich,Leicester,1 - 2,2021,1.0,2.0,away_win,23,16
26,3,28/08/2021 15:00,London Stadium,West Ham,Crystal Palace,2 - 2,2021,2.0,2.0,draw,33,9
27,3,28/08/2021 17:30,Anfield,Liverpool,Chelsea,1 - 1,2021,1.0,1.0,draw,17,8
28,3,29/08/2021 14:00,Turf Moor,Burnley,Leeds,1 - 1,2021,1.0,1.0,draw,6,15
29,3,29/08/2021 14:00,Tottenham Hotspur Stadium,Spurs,Watford,1 - 0,2021,1.0,0.0,home_win,27,31
30,3,29/08/2021 16:30,Molineux Stadium,Wolves,Man Utd,0 - 1,2021,0.0,1.0,away_win,34,20
34,4,11/09/2021 12:30,Selhurst Park,Crystal Palace,Spurs,3 - 0,2021,3.0,0.0,home_win,9,27
31,4,11/09/2021 15:00,Emirates Stadium,Arsenal,Norwich,1 - 0,2021,1.0,0.0,home_win,1,23
32,4,11/09/2021 15:00,Brentford Community Stadium,Brentford,Brighton,0 - 1,2021,0.0,1.0,away_win,4,5
37,4,11/09/2021 15:00,King Power Stadium,Leicester,Man City,0 - 1,2021,0.0,1.0,away_win,16,19
38,4,11/09/2021 15:00,Old Trafford,Man Utd,Newcastle,4 - 1,2021,4.0,1.0,home_win,20,22
39,4,11/09/2021 15:00,St. Mary's Stadium,Southampton,West Ham,0 - 0,2021,0.0,0.0,draw,26,33
40,4,11/09/2021 15:00,Vicarage Road,Watford,Wolves,0 - 2,2021,0.0,2.0,away_win,31,34
33,4,11/09/2021 17:30,Stamford Bridge,Chelsea,Aston Villa,3 - 0,2021,3.0,0.0,home_win,8,2
36,4,12/09/2021 16:30,Elland Road,Leeds,Liverpool,0 - 3,2021,0.0,3.0,away_win,15,17
35,4,13/09/2021 20:00,Goodison Park,Everton,Burnley,3 - 1,2021,3.0,1.0,home_win,10,6
46,5,17/09/2021 20:00,St. James' Park,Newcastle,Leeds,1 - 1,2021,1.0,1.0,draw,22,15
50,5,18/09/2021 12:30,Molineux Stadium,Wolves,Brentford,0 - 2,2021,0.0,2.0,away_win,34,4
43,5,18/09/2021 15:00,Turf Moor,Burnley,Arsenal,0 - 1,2021,0.0,1.0,away_win,6,1
44,5,18/09/2021 15:00,Anfield,Liverpool,Crystal Palace,3 - 0,2021,3.0,0.0,home_win,17,9
45,5,18/09/2021 15:00,Etihad Stadium,Man City,Southampton,0 - 0,2021,0.0,0.0,draw,19,26
47,5,18/09/2021 15:00,Carrow Road,Norwich,Watford,1 - 3,2021,1.0,3.0,away_win,23,31
41,5,18/09/2021 17:30,Villa Park,Aston Villa,Everton,3 - 0,2021,3.0,0.0,home_win,2,10
42,5,19/09/2021 14:00,Amex Stadium,Brighton,Leicester,2 - 1,2021,2.0,1.0,home_win,5,16
49,5,19/09/2021 14:00,London Stadium,West Ham,Man Utd,1 - 2,2021,1.0,2.0,away_win,33,20
48,5,19/09/2021 16:30,Tottenham Hotspur Stadium,Spurs,Chelsea,0 - 3,2021,0.0,3.0,away_win,27,8
53,6,25/09/2021 12:30,Stamford Bridge,Chelsea,Man City,0 - 1,2021,0.0,1.0,away_win,8,19
58,6,25/09/2021 12:30,Old Trafford,Man Utd,Aston Villa,0 - 1,2021,0.0,1.0,away_win,20,2
55,6,25/09/2021 15:00,Goodison Park,Everton,Norwich,2 - 0,2021,2.0,0.0,home_win,10,23
56,6,25/09/2021 15:00,Elland Road,Leeds,West Ham,1 - 2,2021,1.0,2.0,away_win,15,33
57,6,25/09/2021 15:00,King Power Stadium,Leicester,Burnley,2 - 2,2021,2.0,2.0,draw,16,6
60,6,25/09/2021 15:00,Vicarage Road,Watford,Newcastle,1 - 1,2021,1.0,1.0,draw,31,22
52,6,25/09/2021 17:30,Brentford Community Stadium,Brentford,Liverpool,3 - 3,2021,3.0,3.0,draw,4,17
59,6,26/09/2021 14:00,St. Mary's Stadium,Southampton,Wolves,0 - 1,2021,0.0,1.0,away_win,26,34
51,6,26/09/2021 16:30,Emirates Stadium,Arsenal,Spurs,3 - 1,2021,3.0,1.0,home_win,1,27
54,6,27/09/2021 20:00,Selhurst Park,Crystal Palace,Brighton,1 - 1,2021,1.0,1.0,draw,9,5
67,7,02/10/2021 12:30,Old Trafford,Man Utd,Everton,1 - 1,2021,1.0,1.0,draw,20,10
62,7,02/10/2021 15:00,Turf Moor,Burnley,Norwich,0 - 0,2021,0.0,0.0,draw,6,23
63,7,02/10/2021 15:00,Stamford Bridge,Chelsea,Southampton,3 - 1,2021,3.0,1.0,home_win,8,26
65,7,02/10/2021 15:00,Elland Road,Leeds,Watford,1 - 0,2021,1.0,0.0,home_win,15,31
70,7,02/10/2021 15:00,Molineux Stadium,Wolves,Newcastle,2 - 1,2021,2.0,1.0,home_win,34,22
61,7,02/10/2021 17:30,Amex Stadium,Brighton,Arsenal,0 - 0,2021,0.0,0.0,draw,5,1
64,7,03/10/2021 14:00,Selhurst Park,Crystal Palace,Leicester,2 - 2,2021,2.0,2.0,draw,9,16
