Match Number,Round Number,Date,Location,Home Team,Away Team,Result,Season,home_goals,away_goals,result,home_team_id,away_team_id,home_xG,away_xG,home_team,away_team,id,isResult
319.0,35,11/05/2021 20:15,St. Mary's Stadium,Southampton,Crystal Palace,3 - 1,2020,3.0,1.0,home_win,26.0,9.0,,,,,,
356.0,36,12/05/2021 20:15,Stamford Bridge,Chelsea,Arsenal,0 - 1,2020,0.0,1.0,away_win,8.0,1.0,,,,,,
182.0,36,13/05/2021 18:00,Villa Park,Aston Villa,Everton,0 - 0,2020,0.0,0.0,draw,2.0,10.0,,,,,,
336.0,36,13/05/2021 20:15,Old Trafford,Manchester United,Liverpool,2 - 4,2020,2.0,4.0,away_win,20.0,17.0,,,,,,
357.0,36,14/05/2021 20:00,St. James' Park,Newcastle United,Manchester City,3 - 4,2020,3.0,4.0,away_win,22.0,19.0,,,,,,
352.0,36,15/05/2021 12:30,Turf Moor,Burnley,Leeds,0 - 4,2020,0.0,4.0,away_win,6.0,15.0,,,,,,
358.0,36,15/05/2021 15:00,St. Mary's Stadium,Southampton,Fulham,3 - 1,2020,3.0,1.0,home_win,26.0,11.0,,,,,,
351.0,36,15/05/2021 20:00,Amex Stadium,Brighton,West Ham,1 - 1,2020,1.0,1.0,draw,5.0,33.0,,,,,,
360.0,36,16/05/2021 12:00,Selhurst Park,Crystal Palace,Aston Villa,3 - 2,2020,3.0,2.0,home_win,9.0,2.0,,,,,,
359.0,36,16/05/2021 14:05,Tottenham Hotspur Stadium,Tottenham Hotspur,Wolverhampton Wanderers,2 - 0,2020,2.0,0.0,home_win,30.0,34.0,,,,,,
355.0,36,16/05/2021 16:30,The Hawthorns,West Brom,Liverpool,1 - 2,2020,1.0,2.0,away_win,32.0,17.0,,,,,,
353.0,36,16/05/2021 19:00,Goodison Park,Everton,Sheffield Utd,0 - 1,2020,0.0,1.0,away_win,10.0,25.0,,,,,,
366.0,37,18/05/2021 18:00,Old Trafford,Manchester United,Fulham,1 - 1,2020,1.0,1.0,draw,20.0,11.0,,,,,,
368.0,37,18/05/2021 18:00,St. Mary's Stadium,Southampton,Leeds,0 - 2,2020,0.0,2.0,away_win,26.0,15.0,,,,,,
361.0,37,18/05/2021 19:00,Amex Stadium,Brighton,Manchester City,3 - 2,2020,3.0,2.0,home_win,5.0,19.0,,,,,,
363.0,37,18/05/2021 20:15,Stamford Bridge,Chelsea,Leicester,2 - 1,2020,2.0,1.0,home_win,8.0,16.0,,,,,,
365.0,37,19/05/2021 18:00,Goodison Park,Everton,Wolverhampton Wanderers,1 - 0,2020,1.0,0.0,home_win,10.0,34.0,,,,,,
367.0,37,19/05/2021 18:00,St. James' Park,Newcastle United,Sheffield Utd,1 - 0,2020,1.0,0.0,home_win,22.0,25.0,,,,,,
369.0,37,19/05/2021 18:00,Tottenham Hotspur Stadium,Tottenham Hotspur,Aston Villa,1 - 2,2020,1.0,2.0,away_win,30.0,2.0,,,,,,
364.0,37,19/05/2021 19:00,Selhurst Park,Crystal Palace,Arsenal,1 - 3,2020,1.0,3.0,away_win,9.0,1.0,,,,,,
362.0,37,19/05/2021 20:15,Turf Moor,Burnley,Liverpool,0 - 3,2020,0.0,3.0,away_win,6.0,17.0,,,,,,
370.0,37,19/05/2021 20:15,The Hawthorns,West Brom,West Ham,1 - 3,2020,1.0,3.0,away_win,32.0,33.0,,,,,,
371.0,38,23/05/2021 16:00,Emirates Stadium,Arsenal,Brighton,2 - 0,2020,2.0,0.0,home_win,1.0,5.0,,,,,,
372.0,38,23/05/2021 16:00,Villa Park,Aston Villa,Chelsea,2 - 1,2020,2.0,1.0,home_win,2.0,8.0,,,,,,
373.0,38,23/05/2021 16:00,Craven Cottage,Fulham,Newcastle United,0 - 2,2020,0.0,2.0,away_win,11.0,22.0,,,,,,
374.0,38,23/05/2021 16:00,Elland Road,Leeds,West Brom,3 - 1,2020,3.0,1.0,home_win,15.0,32.0,,,,,,
375.0,38,23/05/2021 16:00,King Power Stadium,Leicester,Tottenham Hotspur,2 - 4,2020,2.0,4.0,away_win,16.0,30.0,,,,,,
376.0,38,23/05/2021 16:00,Anfield,Liverpool,Crystal Palace,2 - 0,2020,2.0,0.0,home_win,17.0,9.0,,,,,,
377.0,38,23/05/2021 16:00,Etihad Stadium,Manchester City,Everton,5 - 0,2020,5.0,0.0,home_win,19.0,10.0,,,,,,
378.0,38,23/05/2021 16:00,Bramall Lane,Sheffield Utd,Burnley,1 - 0,2020,1.0,0.0,home_win,25.0,6.0,,,,,,
379.0,38,23/05/2021 16:00,London Stadium,West Ham,Southampton,3 - 0,2020,3.0,0.0,home_win,33.0,26.0,,,,,,
380.0,38,23/05/2021 16:00,Molineux Stadium,Wolverhampton Wanderers,Manchester United,1 - 2,2020,1.0,2.0,away_win,34.0,20.0,,,,,,
1.0,1,13/08/2021 20:00,Brentford Community Stadium,Brentford,Arsenal,2 - 0,2021,2.0,0.0,home_win,4.0,1.0,,,,,,
2.0,1,14/08/2021 12:30,Old Trafford,Manchester United,Leeds,5 - 1,2021,5.0,1.0,home_win,20.0,15.0,,,,,,
3.0,1,14/08/2021 15:00,Turf Moor,Burnley,Brighton,1 - 2,2021,1.0,2.0,away_win,6.0,5.0,,,,,,
4.0,1,14/08/2021 15:00,Stamford Bridge,Chelsea,Crystal Palace,3 - 0,2021,3.0,0.0,home_win,8.0,9.0,,,,,,
5.0,1,14/08/2021 15:00,Goodison Park,Everton,Southampton,3 - 1,2021,3.0,1.0,home_win,10.0,26.0,,,,,,
6.0,1,14/08/2021 15:00,King Power Stadium,Leicester,Wolverhampton Wanderers,1 - 0,2021,1.0,0.0,home_win,16.0,34.0,,,,,,
7.0,1,14/08/2021 15:00,Vicarage Road,Watford,Aston Villa,3 - 2,2021,3.0,2.0,home_win,31.0,2.0,,,,,,
8.0,1,14/08/2021 17:30,Carrow Road,Norwich,Liverpool,0 - 3,2021,0.0,3.0,away_win,23.0,17.0,,,,,,
9.0,1,15/08/2021 14:00,St. James' Park,Newcastle United,West Ham,2 - 4,2021,2.0,4.0,away_win,22.0,33.0,,,,,,
10.0,1,15/08/2021 16:30,Tottenham Hotspur Stadium,Tottenham Hotspur,Manchester City,1 - 0,2021,1.0,0.0,home_win,30.0,19.0,,,,,,
11.0,2,21/08/2021 12:30,Anfield,Liverpool,Burnley,2 - 0,2021,2.0,0.0,home_win,17.0,6.0,,,,,,
12.0,2,21/08/2021 15:00,Villa Park,Aston Villa,Newcastle United,2 - 0,2021,2.0,0.0,home_win,2.0,22.0,,,,,,
13.0,2,21/08/2021 15:00,Selhurst Park,Crystal Palace,Brentford,0 - 0,2021,0.0,0.0,draw,9.0,4.0,,,,,,
14.0,2,21/08/2021 15:00,Elland Road,Leeds,Everton,2 - 2,2021,2.0,2.0,draw,15.0,10.0,,,,,,
15.0,2,21/08/2021 15:00,Etihad Stadium,Manchester City,Norwich,5 - 0,2021,5.0,0.0,home_win,19.0,23.0,,,,,,
16.0,2,21/08/2021 17:30,Amex Stadium,Brighton,Watford,2 - 0,2021,2.0,0.0,home_win,5.0,31.0,,,,,,
17.0,2,22/08/2021 14:00,St. Mary's Stadium,Southampton,Manchester United,1 - 1,2021,1.0,1.0,draw,26.0,20.0,,,,,,
18.0,2,22/08/2021 14:00,Molineux Stadium,Wolverhampton Wanderers,Tottenham Hotspur,0 - 1,2021,0.0,1.0,away_win,34.0,30.0,,,,,,
19.0,2,22/08/2021 16:30,Emirates Stadium,Arsenal,Chelsea,0 - 2,2021,0.0,2.0,away_win,1.0,8.0,,,,,,
20.0,2,23/08/2021 20:00,London Stadium,West Ham,Leicester,4 - 1,2021,4.0,1.0,home_win,33.0,16.0,,,,,,
21.0,3,28/08/2021 12:30,Etihad Stadium,Manchester City,Arsenal,5 - 0,2021,5.0,0.0,home_win,19.0,1.0,,,,,,
22.0,3,28/08/2021 15:00,Villa Park,Aston Villa,Brentford,1 - 1,2021,1.0,1.0,draw,2.0,4.0,,,,,,
23.0,3,28/08/2021 15:00,Amex Stadium,Brighton,Everton,0 - 2,2021,0.0,2.0,away_win,5.0,10.0,,,,,,
24.0,3,28/08/2021 15:00,St. James' Park,Newcastle United,Southampton,2 - 2,2021,2.0,2.0,draw,22.0,26.0,,,,,,
25.0,3,28/08/2021 15:00,Carrow Road,Norwich,Leicester,1 - 2,2021,1.0,2.0,away_win,23.0,16.0,,,,,,
26.0,3,28/08/2021 15:00,London Stadium,West Ham,Crystal Palace,2 - 2,2021,2.0,2.0,draw,33.0,9.0,,,,,,
27.0,3,28/08/2021 17:30,Anfield,Liverpool,Chelsea,1 - 1,2021,1.0,1.0,draw,17.0,8.0,,,,,,
28.0,3,29/08/2021 14:00,Turf Moor,Burnley,Leeds,1 - 1,2021,1.0,1.0,draw,6.0,15.0,,,,,,
29.0,3,29/08/2021 14:00,Tottenham Hotspur Stadium,Tottenham Hotspur,Watford,1 - 0,2021,1.0,0.0,home_win,30.0,31.0,,,,,,
30.0,3,29/08/2021 16:30,Molineux Stadium,Wolverhampton Wanderers,Manchester United,0 - 1,2021,0.0,1.0,away_win,34.0,20.0,,,,,,
34.0,4,11/09/2021 12:30,Selhurst Park,Crystal Palace,Tottenham Hotspur,3 - 0,2021,3.0,0.0,home_win,9.0,30.0,,,,,,
31.0,4,11/09/2021 15:00,Emirates Stadium,Arsenal,Norwich,1 - 0,2021,1.0,0.0,home_win,1.0,23.0,,,,,,
32.0,4,11/09/2021 15:00,Brentford Community Stadium,Brentford,Brighton,0 - 1,2021,0.0,1.0,away_win,4.0,5.0,,,,,,
37.0,4,11/09/2021 15:00,King Power Stadium,Leicester,Manchester City,0 - 1,2021,0.0,1.0,away_win,16.0,19.0,,,,,,
38.0,4,11/09/2021 15:00,Old Trafford,Manchester United,Newcastle United,4 - 1,2021,4.0,1.0,home_win,20.0,22.0,,,,,,
39.0,4,11/09/2021 15:00,St. Mary's Stadium,Southampton,West Ham,0 - 0,2021,0.0,0.0,draw,26.0,33.0,,,,,,
40.0,4,11/09/2021 15:00,Vicarage Road,Watford,Wolverhampton Wanderers,0 - 2,2021,0.0,2.0,away_win,31.0,34.0,,,,,,
33.0,4,11/09/2021 17:30,Stamford Bridge,Chelsea,Aston Villa,3 - 0,2021,3.0,0.0,home_win,8.0,2.0,,,,,,
36.0,4,12/09/2021 16:30,Elland Road,Leeds,Liverpool,0 - 3,2021,0.0,3.0,away_win,15.0,17.0,,,,,,
35.0,4,13/09/2021 20:00,Goodison Park,Everton,Burnley,3 - 1,2021,3.0,1.0,home_win,10.0,6.0,,,,,,
46.0,5,17/09/2021 20:00,St. James' Park,Newcastle United,Leeds,1 - 1,2021,1.0,1.0,draw,22.0,15.0,,,,,,
50.0,5,18/09/2021 12:30,Molineux Stadium,Wolverhampton Wanderers,Brentford,0 - 2,2021,0.0,2.0,away_win,34.0,4.0,,,,,,
43.0,5,18/09/2021 15:00,Turf Moor,Burnley,Arsenal,0 - 1,2021,0.0,1.0,away_win,6.0,1.0,,,,,,
44.0,5,18/09/2021 15:00,Anfield,Liverpool,Crystal Palace,3 - 0,2021,3.0,0.0,home_win,17.0,9.0,,,,,,
45.0,5,18/09/2021 15:00,Etihad Stadium,Manchester City,Southampton,0 - 0,2021,0.0,0.0,draw,19.0,26.0,,,,,,
47.0,5,18/09/2021 15:00,Carrow Road,Norwich,Watford,1 - 3,2021,1.0,3.0,away_win,23.0,31.0,,,,,,
41.0,5,18/09/2021 17:30,Villa Park,Aston Villa,Everton,3 - 0,2021,3.0,0.0,home_win,2.0,10.0,,,,,,
42.0,5,19/09/2021 14:00,Amex Stadium,Brighton,Leicester,2 - 1,2021,2.0,1.0,home_win,5.0,16.0,,,,,,
49.0,5,19/09/2021 14:00,London Stadium,West Ham,Manchester United,1 - 2,2021,1.0,2.0,away_win,33.0,20.0,,,,,,
48.0,5,19/09/2021 16:30,Tottenham Hotspur Stadium,Tottenham Hotspur,Chelsea,0 - 3,2021,0.0,3.0,away_win,30.0,8.0,,,,,,
53.0,6,25/09/2021 12:30,Stamford Bridge,Chelsea,Manchester City,0 - 1,2021,0.0,1.0,away_win,8.0,19.0,,,,,,
58.0,6,25/09/2021 12:30,Old Trafford,Manchester United,Aston Villa,0 - 1,2021,0.0,1.0,away_win,20.0,2.0,,,,,,
55.0,6,25/09/2021 15:00,Goodison Park,Everton,Norwich,2 - 0,2021,2.0,0.0,home_win,10.0,23.0,,,,,,
56.0,6,25/09/2021 15:00,Elland Road,Leeds,West Ham,1 - 2,2021,1.0,2.0,away_win,15.0,33.0,,,,,,
57.0,6,25/09/2021 15:00,King Power Stadium,Leicester,Burnley,2 - 2,2021,2.0,2.0,draw,16.0,6.0,,,,,,
60.0,6,25/09/2021 15:00,Vicarage Road,Watford,Newcastle United,1 - 1,2021,1.0,1.0,draw,31.0,22.0,,,,,,
52.0,6,25/09/2021 17:30,Brentford Community Stadium,Brentford,Liverpool,3 - 3,2021,3.0,3.0,draw,4.0,17.0,,,,,,
59.0,6,26/09/2021 14:00,St. Mary's Stadium,Southampton,Wolverhampton Wanderers,0 - 1,2021,0.0,1.0,away_win,26.0,34.0,,,,,,
51.0,6,26/09/2021 16:30,Emirates Stadium,Arsenal,Tottenham Hotspur,3 - 1,2021,3.0,1.0,home_win,1.0,30.0,,,,,,
54.0,6,27/09/2021 20:00,Selhurst Park,Crystal Palace,Brighton,1 - 1,2021,1.0,1.0,draw,9.0,5.0,,,,,,
67.0,7,02/10/2021 12:30,Old Trafford,Manchester United,Everton,1 - 1,2021,1.0,1.0,draw,20.0,10.0,,,,,,
62.0,7,02/10/2021 15:00,Turf Moor,Burnley,Norwich,0 - 0,2021,0.0,0.0,draw,6.0,23.0,,,,,,
63.0,7,02/10/2021 15:00,Stamford Bridge,Chelsea,Southampton,3 - 1,2021,3.0,1.0,home_win,8.0,26.0,,,,,,
65.0,7,02/10/2021 15:00,Elland Road,Leeds,Watford,1 - 0,2021,1.0,0.0,home_win,15.0,31.0,,,,,,
70.0,7,02/10/2021 15:00,Molineux Stadium,Wolverhampton Wanderers,Newcastle United,2 - 1,2021,2.0,1.0,home_win,34.0,22.0,,,,,,
61.0,7,02/10/2021 17:30,Amex Stadium,Brighton,Arsenal,0 - 0,2021,0.0,0.0,draw,5.0,1.0,,,,,,
64.0,7,03/10/2021 14:00,Selhurst Park,Crystal Palace,Leicester,2 - 2,2021,2.0,2.0,draw,9.0,16.0,,,,,,
68.0,7,03/10/2021 14:00,Tottenham Hotspur Stadium,Tottenham Hotspur,Aston Villa,2 - 1,2021,2.0,1.0,home_win,30.0,2.0,,,,,,
69.0,7,03/10/2021 14:00,London Stadium,West Ham,Brentford,1 - 2,2021,1.0,2.0,away_win,33.0,4.0,,,,,,
66.0,7,03/10/2021 16:30,Anfield,Liverpool,Manchester City,2 - 2,2021,2.0,2.0,draw,17.0,19.0,,,,,,
80.0,8,16/10/2021 12:30,Vicarage Road,Watford,Liverpool,0 - 5,2021,0.0,5.0,away_win,31.0,17.0,,,,,,
72.0,8,16/10/2021 15:00,Villa Park,Aston Villa,Wolverhampton Wanderers,2 - 3,2021,2.0,3.0,away_win,2.0,34.0,,,,,,
75.0,8,16/10/2021 15:00,King Power Stadium,Leicester,Manchester United,4 - 2,2021,4.0,2.0,home_win,16.0,20.0,,,,,,
76.0,8,16/10/2021 15:00,Etihad Stadium,Manchester City,Burnley,2 - 0,2021,2.0,0.0,home_win,19.0,6.0,,,,,,
78.0,8,16/10/2021 15:00,Carrow Road,Norwich,Brighton,0 - 0,2021,0.0,0.0,draw,23.0,5.0,,,,,,
79.0,8,16/10/2021 15:00,St. Mary's Stadium,Southampton,Leeds,1 - 0,2021,1.0,0.0,home_win,26.0,15.0,,,,,,
73.0,8,16/10/2021 17:30,Brentford Community Stadium,Brentford,Chelsea,0 - 1,2021,0.0,1.0,away_win,4.0,8.0,,,,,,
74.0,8,17/10/2021 14:00,Goodison Park,Everton,West Ham,0 - 1,2021,0.0,1.0,away_win,10.0,33.0,,,,,,
77.0,8,17/10/2021 16:30,St. James' Park,Newcastle United,Tottenham Hotspur,2 - 3,2021,2.0,3.0,away_win,22.0,30.0,,,,,,
71.0,8,18/10/2021 20:00,Emirates Stadium,Arsenal,Crystal Palace,2 - 2,2021,2.0,2.0,draw,1.0,9.0,,,,,,
81.0,9,22/10/2021 20:00,Emirates Stadium,Arsenal,Aston Villa,3 - 1,2021,3.0,1.0,home_win,1.0,2.0,,,,,,
84.0,9,23/10/2021 12:30,Stamford Bridge,Chelsea,Norwich,7 - 0,2021,7.0,0.0,home_win,8.0,23.0,,,,,,
85.0,9,23/10/2021 15:00,Selhurst Park,Crystal Palace,Newcastle United,1 - 1,2021,1.0,1.0,draw,9.0,22.0,,,,,,
86.0,9,23/10/2021 15:00,Goodison Park,Everton,Watford,2 - 5,2021,2.0,5.0,away_win,10.0,31.0,,,,,,
87.0,9,23/10/2021 15:00,Elland Road,Leeds,Wolverhampton Wanderers,1 - 1,2021,1.0,1.0,draw,15.0,34.0,,,,,,
89.0,9,23/10/2021 15:00,St. Mary's Stadium,Southampton,Burnley,2 - 2,2021,2.0,2.0,draw,26.0,6.0,,,,,,
83.0,9,23/10/2021 17:30,Amex Stadium,Brighton,Manchester City,1 - 4,2021,1.0,4.0,away_win,5.0,19.0,,,,,,
82.0,9,24/10/2021 14:00,Brentford Community Stadium,Brentford,Leicester,1 - 2,2021,1.0,2.0,away_win,4.0,16.0,,,,,,
90.0,9,24/10/2021 14:00,London Stadium,West Ham,Tottenham Hotspur,1 - 0,2021,1.0,0.0,home_win,33.0,30.0,,,,,,
88.0,9,24/10/2021 16:30,Old Trafford,Manchester United,Liverpool,0 - 5,2021,0.0,5.0,away_win,20.0,17.0,,,,,,
93.0,10,30/10/2021 12:30,King Power Stadium,Leicester,Arsenal,0 - 2,2021,0.0,2.0,away_win,16.0,1.0,,,,,,
92.0,10,30/10/2021 15:00,Turf Moor,Burnley,Brentford,3 - 1,2021,3.0,1.0,home_win,6.0,4.0,,,,,,
94.0,10,30/10/2021 15:00,Anfield,Liverpool,Brighton,2 - 2,2021,2.0,2.0,draw,17.0,5.0,,,,,,
95.0,10,30/10/2021 15:00,Etihad Stadium,Manchester City,Crystal Palace,0 - 2,2021,0.0,2.0,away_win,19.0,9.0,,,,,,
96.0,10,30/10/2021 15:00,St. James' Park,Newcastle United,Chelsea,0 - 3,2021,0.0,3.0,away_win,22.0,8.0,,,,,,
99.0,10,30/10/2021 15:00,Vicarage Road,Watford,Southampton,0 - 1,2021,0.0,1.0,away_win,31.0,26.0,,,,,,
98.0,10,30/10/2021 17:30,Tottenham Hotspur Stadium,Tottenham Hotspur,Manchester United,0 - 3,2021,0.0,3.0,away_win,30.0,20.0,,,,,,
97.0,10,31/10/2021 14:00,Carrow Road,Norwich,Leeds,1 - 2,2021,1.0,2.0,away_win,23.0,15.0,,,,,,
91.0,10,31/10/2021 16:30,Villa Park,Aston Villa,West Ham,1 - 4,2021,1.0,4.0,away_win,2.0,33.0,,,,,,
100.0,10,01/11/2021 20:00,Molineux Stadium,Wolverhampton Wanderers,Everton,2 - 1,2021,2.0,1.0,home_win,34.0,10.0,,,,,,
109.0,11,05/11/2021 20:00,St. Mary's Stadium,Southampton,Aston Villa,1 - 0,2021,1.0,0.0,home_win,26.0,2.0,,,,,,
108.0,11,06/11/2021 12:30,Old Trafford,Manchester United,Manchester City,0 - 2,2021,0.0,2.0,away_win,20.0,19.0,,,,,,
102.0,11,06/11/2021 15:00,Brentford Community Stadium,Brentford,Norwich,1 - 2,2021,1.0,2.0,away_win,4.0,23.0,,,,,,
104.0,11,06/11/2021 15:00,Stamford Bridge,Chelsea,Burnley,1 - 1,2021,1.0,1.0,draw,8.0,6.0,,,,,,
105.0,11,06/11/2021 15:00,Selhurst Park,Crystal Palace,Wolverhampton Wanderers,2 - 0,2021,2.0,0.0,home_win,9.0,34.0,,,,,,
103.0,11,06/11/2021 17:30,Amex Stadium,Brighton,Newcastle United,1 - 1,2021,1.0,1.0,draw,5.0,22.0,,,,,,
101.0,11,07/11/2021 14:00,Emirates Stadium,Arsenal,Watford,1 - 0,2021,1.0,0.0,home_win,1.0,31.0,,,,,,
106.0,11,07/11/2021 14:00,Goodison Park,Everton,Tottenham Hotspur,0 - 0,2021,0.0,0.0,draw,10.0,30.0,,,,,,
107.0,11,07/11/2021 14:00,Elland Road,Leeds,Leicester,1 - 1,2021,1.0,1.0,draw,15.0,16.0,,,,,,
110.0,11,07/11/2021 16:30,London Stadium,West Ham,Liverpool,3 - 2,2021,3.0,2.0,home_win,33.0,17.0,,,,,,
113.0,12,20/11/2021 12:30,King Power Stadium,Leicester,Chelsea,0 - 3,2021,0.0,3.0,away_win,16.0,8.0,,,,,,
111.0,12,20/11/2021 15:00,Villa Park,Aston Villa,Brighton,2 - 0,2021,2.0,0.0,home_win,2.0,5.0,,,,,,
112.0,12,20/11/2021 15:00,Turf Moor,Burnley,Crystal Palace,3 - 3,2021,3.0,3.0,draw,6.0,9.0,,,,,,
116.0,12,20/11/2021 15:00,St. James' Park,Newcastle United,Brentford,3 - 3,2021,3.0,3.0,draw,22.0,4.0,,,,,,
117.0,12,20/11/2021 15:00,Carrow Road,Norwich,Southampton,2 - 1,2021,2.0,1.0,home_win,23.0,26.0,,,,,,
119.0,12,20/11/2021 15:00,Vicarage Road,Watford,Manchester United,4 - 1,2021,4.0,1.0,home_win,31.0,20.0,,,,,,
120.0,12,20/11/2021 15:00,Molineux Stadium,Wolverhampton Wanderers,West Ham,1 - 0,2021,1.0,0.0,home_win,34.0,33.0,,,,,,
114.0,12,20/11/2021 17:30,Anfield,Liverpool,Arsenal,4 - 0,2021,4.0,0.0,home_win,17.0,1.0,,,,,,
115.0,12,21/11/2021 14:00,Etihad Stadium,Manchester City,Everton,3 - 0,2021,3.0,0.0,home_win,19.0,10.0,,,,,,
118.0,12,21/11/2021 16:30,Tottenham Hotspur Stadium,Tottenham Hotspur,Leeds,2 - 1,2021,2.0,1.0,home_win,30.0,15.0,,,,,,
121.0,13,27/11/2021 12:30,Emirates Stadium,Arsenal,Newcastle United,2 - 0,2021,2.0,0.0,home_win,1.0,22.0,,,,,,
126.0,13,27/11/2021 15:00,Selhurst Park,Crystal Palace,Aston Villa,1 - 2,2021,1.0,2.0,away_win,9.0,2.0,,,,,,
128.0,13,27/11/2021 15:00,Anfield,Liverpool,Southampton,4 - 0,2021,4.0,0.0,home_win,17.0,26.0,,,,,,
130.0,13,27/11/2021 15:00,Carrow Road,Norwich,Wolverhampton Wanderers,0 - 0,2021,0.0,0.0,draw,23.0,34.0,,,,,,
123.0,13,27/11/2021 17:30,Amex Stadium,Brighton,Leeds,0 - 0,2021,0.0,0.0,draw,5.0,15.0,,,,,,
122.0,13,28/11/2021 14:00,Brentford Community Stadium,Brentford,Everton,1 - 0,2021,1.0,0.0,home_win,4.0,10.0,,,,,,
127.0,13,28/11/2021 14:00,King Power Stadium,Leicester,Watford,4 - 2,2021,4.0,2.0,home_win,16.0,31.0,,,,,,
129.0,13,28/11/2021 14:00,Etihad Stadium,Manchester City,West Ham,2 - 1,2021,2.0,1.0,home_win,19.0,33.0,,,,,,
125.0,13,28/11/2021 16:30,Stamford Bridge,Chelsea,Manchester United,1 - 1,2021,1.0,1.0,draw,8.0,20.0,,,,,,
124.0,13,23/02/2022 19:30,Turf Moor,Burnley,Tottenham Hotspur,1 - 0,2021,1.0,0.0,home_win,6.0,30.0,,,,,,
138.0,14,30/11/2021 19:30,St. James' Park,Newcastle United,Norwich,1 - 1,2021,1.0,1.0,draw,22.0,23.0,,,,,,
133.0,14,30/11/2021 20:15,Elland Road,Leeds,Crystal Palace,1 - 0,2021,1.0,0.0,home_win,15.0,9.0,,,,,,
134.0,14,01/12/2021 19:30,Vicarage Road,Watford,Chelsea,1 - 2,2021,1.0,2.0,away_win,31.0,8.0,,,,,,
135.0,14,01/12/2021 19:30,London Stadium,West Ham,Brighton,1 - 1,2021,1.0,1.0,draw,33.0,5.0,,,,,,
136.0,14,01/12/2021 19:30,Molineux Stadium,Wolverhampton Wanderers,Burnley,0 - 0,2021,0.0,0.0,draw,34.0,6.0,,,,,,
139.0,14,01/12/2021 19:30,St. Mary's Stadium,Southampton,Leicester,2 - 2,2021,2.0,2.0,draw,26.0,16.0,,,,,,
131.0,14,01/12/2021 20:15,Villa Park,Aston Villa,Manchester City,1 - 2,2021,1.0,2.0,away_win,2.0,19.0,,,,,,
132.0,14,01/12/2021 20:15,Goodison Park,Everton,Liverpool,1 - 4,2021,1.0,4.0,away_win,10.0,17.0,,,,,,
140.0,14,02/12/2021 19:30,Tottenham Hotspur Stadium,Tottenham Hotspur,Brentford,2 - 0,2021,2.0,0.0,home_win,30.0,4.0,,,,,,
137.0,14,02/12/2021 20:15,Old Trafford,Manchester United,Arsenal,3 - 2,2021,3.0,2.0,home_win,20.0,1.0,,,,,,
149.0,15,04/12/2021 12:30,London Stadium,West Ham,Chelsea,3 - 2,2021,3.0,2.0,home_win,33.0,8.0,,,,,,
145.0,15,04/12/2021 15:00,St. James' Park,Newcastle United,Burnley,1 - 0,2021,1.0,0.0,home_win,22.0,6.0,,,,,,
146.0,15,04/12/2021 15:00,St. Mary's Stadium,Southampton,Brighton,1 - 1,2021,1.0,1.0,draw,26.0,5.0,,,,,,
150.0,15,04/12/2021 15:00,Molineux Stadium,Wolverhampton Wanderers,Liverpool,0 - 1,2021,0.0,1.0,away_win,34.0,17.0,,,,,,
148.0,15,04/12/2021 17:30,Vicarage Road,Watford,Manchester City,1 - 3,2021,1.0,3.0,away_win,31.0,19.0,,,,,,
143.0,15,05/12/2021 14:00,Elland Road,Leeds,Brentford,2 - 2,2021,2.0,2.0,draw,15.0,4.0,,,,,,
144.0,15,05/12/2021 14:00,Old Trafford,Manchester United,Crystal Palace,1 - 0,2021,1.0,0.0,home_win,20.0,9.0,,,,,,
147.0,15,05/12/2021 14:00,Tottenham Hotspur Stadium,Tottenham Hotspur,Norwich,3 - 0,2021,3.0,0.0,home_win,30.0,23.0,,,,,,
141.0,15,05/12/2021 16:30,Villa Park,Aston Villa,Leicester,2 - 1,2021,2.0,1.0,home_win,2.0,16.0,,,,,,
142.0,15,06/12/2021 20:00,Goodison Park,Everton,Arsenal,2 - 1,2021,2.0,1.0,home_win,10.0,1.0,,,,,,
152.0,16,10/12/2021 20:00,Brentford Community Stadium,Brentford,Watford,2 - 1,2021,2.0,1.0,home_win,4.0,31.0,,,,,,
159.0,16,11/12/2021 12:30,Etihad Stadium,Manchester City,Wolverhampton Wanderers,1 - 0,2021,1.0,0.0,home_win,19.0,34.0,,,,,,
151.0,16,11/12/2021 15:00,Emirates Stadium,Arsenal,Southampton,3 - 0,2021,3.0,0.0,home_win,1.0,26.0,,,,,,
155.0,16,11/12/2021 15:00,Stamford Bridge,Chelsea,Leeds,3 - 2,2021,3.0,2.0,home_win,8.0,15.0,,,,,,
158.0,16,11/12/2021 15:00,Anfield,Liverpool,Aston Villa,1 - 0,2021,1.0,0.0,home_win,17.0,2.0,,,,,,
160.0,16,11/12/2021 17:30,Carrow Road,Norwich,Manchester United,0 - 1,2021,0.0,1.0,away_win,23.0,20.0,,,,,,
154.0,16,12/12/2021 14:00,Turf Moor,Burnley,West Ham,0 - 0,2021,0.0,0.0,draw,6.0,33.0,,,,,,
157.0,16,12/12/2021 14:00,King Power Stadium,Leicester,Newcastle United,4 - 0,2021,4.0,0.0,home_win,16.0,22.0,,,,,,
156.0,16,12/12/2021 16:30,Selhurst Park,Crystal Palace,Everton,3 - 1,2021,3.0,1.0,home_win,9.0,10.0,,,,,,
153.0,16,16/03/2022 19:30,Amex Stadium,Brighton,Tottenham Hotspur,0 - 2,2021,0.0,2.0,away_win,5.0,30.0,,,,,,
