Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Matches,goals_per_90,assists_per_90,goals_assists_per_90,expected_goals_per_90,expected_assists_per_90,progressive_carries_per_90,progressive_passes_per_90,progressive_receptions_per_90,Goals,Assists,Goals + Assists,Expected Goals,Expected Assists,Progressive Carries,Progressive Passes,Progressive Receptions
262,Adrian Beck,de GER,"MF,FW",Heidenheim,de Bundesliga,27-295,1997,25,11,1026,11.4,2,1,3,2,0,0,1,0,2.2,2.2,0.9,3.2,17,47,54,Matches,0.17543859649122806,0.08771929824561403,0.2631578947368421,0.1929824561403509,0.07894736842105263,1.4912280701754386,4.12280701754386,4.7368421052631575,69,56,65,74,50,53,66,65
2462,Haris Tabakovic,ba BIH,"FW,MF",Hoffenheim,de Bundesliga,30-284,1994,16,3,541,6.0,2,1,3,2,0,0,0,0,2.7,2.7,1.0,3.6,2,6,34,Matches,0.3333333333333333,0.16666666666666666,0.5,0.45,0.16666666666666666,0.3333333333333333,1.0,5.666666666666667,86,78,86,94,80,8,2,74
2282,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,33-099,1991,24,24,2057,22.9,2,5,7,0,2,2,3,1,3.9,2.3,6.4,8.7,25,158,99,Matches,0.08733624454148473,0.2183406113537118,0.30567685589519655,0.1703056768558952,0.27947598253275113,1.091703056768559,6.899563318777293,4.323144104803494,52,87,70,71,96,40,95,60
2284,Nicolò Savona,it ITA,DF,Juventus,it Serie A,22-012,2003,22,16,1405,15.6,2,1,3,2,0,0,3,0,0.5,0.5,1.2,1.6,31,52,39,Matches,0.12820512820512822,0.06410256410256411,0.19230769230769232,0.032051282051282055,0.07692307692307693,1.9871794871794872,3.3333333333333335,2.5,62,48,54,22,49,68,48,41
260,Christoph Baumgartner,at AUT,"MF,FW",RB Leipzig,de Bundesliga,25-242,1999,25,15,1310,14.6,2,1,3,2,0,0,5,0,3.1,3.1,1.3,4.4,27,40,71,Matches,0.136986301369863,0.0684931506849315,0.20547945205479454,0.2123287671232877,0.08904109589041097,1.8493150684931507,2.73972602739726,4.863013698630137,63,49,56,77,54,64,33,66
2460,Musa Al-Taamari,jo JOR,"FW,MF",Montpellier,fr Ligue 1,27-294,1997,15,12,1116,12.4,2,1,3,2,0,0,3,0,2.6,2.6,1.5,4.1,55,30,76,Matches,0.16129032258064516,0.08064516129032258,0.24193548387096772,0.20967741935483872,0.12096774193548386,4.435483870967742,2.4193548387096775,6.129032258064516,67,53,62,77,67,95,25,78
2329,Eldor Shomurodov,uz UZB,FW,Roma,it Serie A,29-275,1995,19,5,580,6.4,2,2,4,2,0,0,1,0,2.7,2.7,0.7,3.5,16,15,42,Matches,0.3125,0.3125,0.625,0.421875,0.10937499999999999,2.5,2.34375,6.5625,85,95,92,92,63,79,23,81
2331,Armindo Sieb,de GER,"FW,MF",Mainz 05,de Bundesliga,22-042,2003,24,5,726,8.1,2,2,4,2,0,0,2,0,2.7,2.7,1.1,3.9,25,17,57,Matches,0.2469135802469136,0.2469135802469136,0.4938271604938272,0.33333333333333337,0.1358024691358025,3.0864197530864197,2.0987654320987654,7.037037037037037,79,90,86,87,72,87,18,85
2338,Bernardo Silva,pt POR,"MF,FW",Manchester City,eng Premier League,30-233,1994,26,22,2041,22.7,2,4,6,2,0,0,5,0,3.0,3.0,4.2,7.2,82,97,169,Matches,0.0881057268722467,0.1762114537444934,0.2643171806167401,0.13215859030837004,0.18502202643171808,3.6123348017621146,4.273127753303965,7.444933920704846,52,80,65,64,85,91,69,87
2341,Jota Silva,pt POR,"FW,MF",Nott'ham Forest,eng Premier League,25-242,1999,25,4,725,8.1,2,1,3,2,0,0,4,0,1.5,1.5,2.8,4.3,17,14,47,Matches,0.2469135802469136,0.1234567901234568,0.3703703703703704,0.1851851851851852,0.345679012345679,2.0987654320987654,1.7283950617283952,5.802469135802469,79,68,76,73,98,70,10,75
2427,Kevin Stöger,at AUT,"MF,FW",Gladbach,de Bundesliga,31-216,1993,24,14,1288,14.3,2,3,5,1,1,1,2,0,2.6,1.8,5.1,6.9,33,102,87,Matches,0.13986013986013984,0.2097902097902098,0.34965034965034963,0.18181818181818182,0.3566433566433566,2.3076923076923075,7.1328671328671325,6.083916083916083,63,85,74,73,98,75,96,78
214,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,21-087,2004,25,23,1948,21.6,2,1,3,2,0,0,8,1,2.9,2.9,1.1,4.0,33,95,25,Matches,0.09259259259259259,0.046296296296296294,0.13888888888888887,0.13425925925925924,0.05092592592592593,1.5277777777777777,4.398148148148148,1.1574074074074074,54,42,44,64,36,55,71,27
2354,Lassine Sinayoko,ml MLI,"FW,MF",Auxerre,fr Ligue 1,25-113,1999,27,18,1696,18.8,2,4,6,1,1,1,4,0,4.8,4.0,3.6,7.6,40,48,149,Matches,0.10638297872340426,0.2127659574468085,0.3191489361702127,0.2553191489361702,0.19148936170212766,2.127659574468085,2.553191489361702,7.925531914893616,57,86,71,81,86,70,27,89
202,Theo Bair,ca CAN,FW,Auxerre,fr Ligue 1,25-216,1999,24,10,827,9.2,2,1,3,2,0,0,1,0,2.7,2.7,1.2,3.9,14,15,39,Matches,0.2173913043478261,0.10869565217391305,0.32608695652173914,0.29347826086956524,0.13043478260869565,1.5217391304347827,1.6304347826086958,4.239130434782609,76,63,72,84,70,55,9,59
2362,Ibrahima Sissoko,ml MLI,MF,Bochum,de Bundesliga,27-155,1997,26,24,2136,23.7,2,1,3,2,0,0,7,0,1.3,1.3,0.9,2.2,29,89,52,Matches,0.08438818565400844,0.04219409282700422,0.12658227848101267,0.05485232067510549,0.0379746835443038,1.2236286919831223,3.755274261603376,2.1940928270042193,51,40,42,38,28,45,57,38
2372,Robert Skov,dk DEN,"DF,MF",Union Berlin,de Bundesliga,28-315,1996,15,11,852,9.5,2,2,4,1,1,1,1,0,1.7,0.9,2.4,3.3,25,36,45,Matches,0.21052631578947367,0.21052631578947367,0.42105263157894735,0.17894736842105263,0.25263157894736843,2.6315789473684212,3.789473684210526,4.7368421052631575,75,86,81,72,94,81,58,65
208,Ridle Baku,de GER,"FW,MF",Wolfsburg,de Bundesliga,26-357,1998,15,14,1170,13.0,2,1,3,2,0,0,2,0,1.5,1.5,1.3,2.7,16,44,78,Matches,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.11538461538461539,0.1,1.2307692307692308,3.3846153846153846,6.0,66,52,61,60,59,45,49,77
2240,Lazar Samardzic,rs SRB,"MF,FW",Atalanta,it Serie A,23-035,2002,27,6,1028,11.4,2,1,3,2,0,0,3,0,1.9,1.9,1.7,3.6,47,77,92,Matches,0.17543859649122806,0.08771929824561403,0.2631578947368421,0.16666666666666666,0.14912280701754385,4.12280701754386,6.754385964912281,8.070175438596491,69,56,65,70,76,94,94,90
2507,Adrien Thomasson,fr FRA,MF,Lens,fr Ligue 1,31-111,1993,26,24,2000,22.2,2,3,5,2,0,0,5,0,3.5,3.5,4.6,8.1,18,113,96,Matches,0.0900900900900901,0.13513513513513514,0.22522522522522523,0.15765765765765766,0.2072072072072072,0.8108108108108109,5.09009009009009,4.324324324324325,53,70,60,68,89,28,81,60
2073,Pedro Porro,es ESP,DF,Tottenham,eng Premier League,25-199,1999,28,24,2280,25.3,2,5,7,2,0,0,2,0,1.5,1.5,3.2,4.7,57,128,93,Matches,0.07905138339920949,0.1976284584980237,0.2766798418972332,0.05928853754940711,0.12648221343873517,2.2529644268774702,5.059288537549407,3.675889328063241,50,83,66,40,68,73,81,53
312,Alexander Bernhardsson,se SWE,"MF,DF",Holstein Kiel,de Bundesliga,26-204,1998,12,8,709,7.9,2,1,3,2,0,0,3,0,1.4,1.4,0.7,2.1,13,21,45,Matches,0.2531645569620253,0.12658227848101264,0.37974683544303794,0.1772151898734177,0.08860759493670885,1.6455696202531644,2.6582278481012658,5.69620253164557,80,68,77,72,54,58,30,75
419,Leandro Cabrera,uy URU,DF,Espanyol,es La Liga,33-287,1991,24,23,2070,23.0,2,1,3,2,0,0,3,0,0.7,0.7,0.4,1.0,6,54,3,Matches,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.03043478260869565,0.017391304347826087,0.2608695652173913,2.347826086956522,0.13043478260869565,52,41,43,21,15,5,23,7
2589,Ruben Vargas,ch SUI,"FW,MF",Sevilla,es La Liga,26-238,1998,10,8,661,7.3,2,1,3,2,0,0,0,0,2.0,2.0,0.8,2.7,28,13,63,Matches,0.273972602739726,0.136986301369863,0.4109589041095891,0.273972602739726,0.10958904109589042,3.8356164383561646,1.7808219178082192,8.63013698630137,82,71,80,83,63,92,12,92
2576,Emanuele Valeri,it ITA,DF,Parma,it Serie A,26-114,1998,26,25,2117,23.5,2,4,6,1,1,1,0,0,1.4,0.7,2.5,3.2,57,75,74,Matches,0.0851063829787234,0.1702127659574468,0.2553191489361702,0.05957446808510638,0.10638297872340426,2.425531914893617,3.1914893617021276,3.148936170212766,52,79,64,40,62,77,44,48
124,Robert Andrich,de GER,"MF,DF",Leverkusen,de Bundesliga,30-190,1994,19,16,1314,14.6,2,2,4,2,0,0,7,0,1.3,1.3,0.3,1.5,7,54,14,Matches,0.136986301369863,0.136986301369863,0.273972602739726,0.08904109589041097,0.02054794520547945,0.4794520547945206,3.6986301369863015,0.9589041095890412,63,71,66,52,18,13,56,24
125,Angeliño,es ESP,DF,Roma,it Serie A,28-086,1997,30,28,2457,27.3,2,1,3,2,0,0,1,0,1.1,1.1,2.6,3.7,48,144,125,Matches,0.07326007326007326,0.03663003663003663,0.10989010989010989,0.040293040293040296,0.09523809523809523,1.7582417582417582,5.274725274725275,4.5787545787545785,48,38,38,28,57,62,83,63
377,Iker Bravo,es ESP,"FW,MF",Udinese,it Serie A,20-077,2005,22,2,457,5.1,2,1,3,2,0,0,3,0,0.8,0.8,0.4,1.2,3,14,24,Matches,0.3921568627450981,0.19607843137254904,0.5882352941176471,0.15686274509803924,0.07843137254901962,0.5882352941176471,2.7450980392156863,4.705882352941177,91,83,91,68,49,18,33,64
2113,Andrei Ratiu,ro ROU,DF,Rayo Vallecano,es La Liga,26-284,1998,27,26,2358,26.2,2,3,5,2,0,0,4,0,1.6,1.6,4.7,6.3,87,104,118,Matches,0.07633587786259542,0.11450381679389313,0.19083969465648856,0.06106870229007634,0.17938931297709926,3.320610687022901,3.969465648854962,4.5038167938931295,49,65,54,40,84,89,63,62
206,Mitchel Bakker,nl NED,"FW,DF",Lille,fr Ligue 1,24-284,2000,19,11,942,10.5,2,2,4,2,0,0,3,1,2.9,2.9,2.6,5.5,37,47,97,Matches,0.19047619047619047,0.19047619047619047,0.38095238095238093,0.2761904761904762,0.24761904761904763,3.5238095238095237,4.476190476190476,9.238095238095237,72,83,77,83,93,90,73,94
360,Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,25-189,1999,22,20,1825,20.3,2,1,3,2,0,0,8,0,2.5,2.5,1.4,3.9,39,98,48,Matches,0.09852216748768472,0.04926108374384236,0.14778325123152708,0.12315270935960591,0.06896551724137931,1.921182266009852,4.827586206896552,2.3645320197044333,55,43,46,62,45,66,79,40
2154,Marc Roca,es ESP,MF,Betis,es La Liga,28-125,1996,14,11,906,10.1,2,2,4,2,0,0,4,0,1.1,1.1,1.0,2.1,11,59,13,Matches,0.19801980198019803,0.19801980198019803,0.39603960396039606,0.10891089108910892,0.09900990099009901,1.0891089108910892,5.841584158415841,1.2871287128712872,73,84,78,59,58,40,88,29
354,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,de Bundesliga,26-009,1999,14,8,787,8.7,2,1,3,2,0,0,2,0,1.2,1.2,0.5,1.7,3,21,1,Matches,0.2298850574712644,0.1149425287356322,0.3448275862068966,0.13793103448275862,0.0574712643678161,0.3448275862068966,2.4137931034482762,0.1149425287356322,77,65,74,65,39,8,25,6
2556,Tuta,br BRA,"DF,MF",Eint Frankfurt,de Bundesliga,25-270,1999,24,20,1809,20.1,2,1,3,2,0,0,7,0,0.8,0.8,0.3,1.1,8,54,5,Matches,0.09950248756218905,0.04975124378109452,0.14925373134328357,0.03980099502487562,0.014925373134328356,0.3980099502487562,2.6865671641791042,0.24875621890547261,55,43,46,28,13,10,31,11
2552,Viktor Tsyhankov,ua UKR,"FW,MF",Girona,es La Liga,27-136,1997,18,15,1239,13.8,2,4,6,2,0,0,1,0,2.1,2.1,1.8,4.0,35,45,128,Matches,0.14492753623188406,0.2898550724637681,0.43478260869565216,0.15217391304347827,0.13043478260869565,2.5362318840579707,3.260869565217391,9.27536231884058,64,93,81,67,70,79,46,94
2164,Javi Rodríguez,es ESP,DF,Celta Vigo,es La Liga,21-278,2003,26,18,1767,19.6,2,2,4,2,0,0,5,0,1.5,1.5,0.9,2.4,20,85,33,Matches,0.1020408163265306,0.1020408163265306,0.2040816326530612,0.07653061224489795,0.04591836734693877,1.0204081632653061,4.336734693877551,1.683673469387755,56,61,56,48,33,37,70,33
2539,Adama Traoré,es ESP,"FW,MF",Fulham,eng Premier League,29-065,1996,27,15,1407,15.6,2,5,7,2,0,0,2,0,3.7,3.7,4.1,7.8,79,54,134,Matches,0.12820512820512822,0.32051282051282054,0.44871794871794873,0.2371794871794872,0.26282051282051283,5.064102564102564,3.4615384615384617,8.58974358974359,62,95,83,79,95,97,51,92
2175,Carlos Romero,es ESP,"DF,MF",Espanyol,es La Liga,23-153,2001,24,18,1663,18.5,2,1,3,2,0,0,5,0,1.3,1.3,1.0,2.2,32,41,65,Matches,0.10810810810810811,0.05405405405405406,0.16216216216216217,0.07027027027027027,0.05405405405405406,1.7297297297297298,2.2162162162162162,3.5135135135135136,57,45,49,45,37,61,20,52
134,Antony,br BRA,FW,Betis,es La Liga,25-035,2000,8,8,681,7.6,2,2,4,2,0,0,1,1,0.9,0.9,2.5,3.4,37,25,76,Matches,0.2631578947368421,0.2631578947368421,0.5263157894736842,0.11842105263157895,0.32894736842105265,4.868421052631579,3.2894736842105265,10.0,81,91,88,61,98,96,47,95
149,Adam Armstrong,eng ENG,"FW,MF",Southampton,eng Premier League,28-049,1997,20,15,1248,13.9,2,2,4,2,0,1,4,0,3.3,2.3,1.2,3.5,25,21,79,Matches,0.14388489208633093,0.14388489208633093,0.28776978417266186,0.23741007194244604,0.08633093525179855,1.7985611510791366,1.5107913669064748,5.683453237410072,64,73,68,80,52,63,7,75
154,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,30-308,1994,23,22,1971,21.9,2,4,6,2,0,0,7,0,0.8,0.8,2.4,3.2,8,111,13,Matches,0.09132420091324202,0.18264840182648404,0.27397260273972607,0.03652968036529681,0.10958904109589042,0.36529680365296807,5.068493150684932,0.5936073059360731,53,81,66,26,63,9,81,20
162,Marco Asensio,es ESP,"FW,MF",Paris S-G,fr Ligue 1,29-069,1996,12,8,618,6.9,2,4,6,2,0,0,0,0,5.6,5.6,2.7,8.3,19,36,49,Matches,0.2898550724637681,0.5797101449275363,0.8695652173913043,0.8115942028985507,0.391304347826087,2.753623188405797,5.217391304347826,7.101449275362318,83,99,98,99,99,83,83,85
2512,Youri Tielemans,be BEL,MF,Aston Villa,eng Premier League,27-328,1997,29,29,2491,27.7,2,4,6,2,0,1,4,0,2.6,1.8,5.7,7.5,30,187,35,Matches,0.07220216606498195,0.1444043321299639,0.21660649819494585,0.09386281588447654,0.20577617328519857,1.0830324909747293,6.750902527075812,1.263537906137184,48,73,58,54,88,39,94,29
166,Lorenz Assignon,tg TOG,"DF,MF",Rennes,fr Ligue 1,24-282,2000,25,21,1821,20.2,2,4,6,2,0,0,6,0,1.1,1.1,3.3,4.4,75,86,161,Matches,0.09900990099009901,0.19801980198019803,0.297029702970297,0.05445544554455446,0.16336633663366337,3.712871287128713,4.257425742574258,7.97029702970297,55,84,69,37,79,92,68,89
2183,Pablo Rosario,nl NED,"MF,DF",Nice,fr Ligue 1,28-083,1997,23,16,1375,15.3,2,1,3,1,1,1,3,1,3.1,2.3,0.5,2.8,11,59,16,Matches,0.13071895424836602,0.06535947712418301,0.19607843137254902,0.20261437908496732,0.032679738562091505,0.7189542483660131,3.856209150326797,1.0457516339869282,62,49,55,75,25,24,60,26
2187,Tom Rothe,de GER,"DF,MF",Union Berlin,de Bundesliga,20-153,2004,20,14,1239,13.8,2,2,4,2,0,0,4,1,1.6,1.6,1.3,2.9,21,36,82,Matches,0.14492753623188406,0.14492753623188406,0.2898550724637681,0.11594202898550725,0.09420289855072464,1.5217391304347825,2.608695652173913,5.942028985507246,64,73,68,60,56,54,29,77
2193,Jon Rowe,eng ENG,"FW,MF",Marseille,fr Ligue 1,21-335,2003,21,3,531,5.9,2,2,4,2,0,0,2,0,2.9,2.9,3.9,6.8,23,24,72,Matches,0.3389830508474576,0.3389830508474576,0.6779661016949152,0.4915254237288135,0.6610169491525423,3.8983050847457625,4.067796610169491,12.203389830508474,87,96,94,95,100,93,65,98
540,Ryan Christie,sct SCO,MF,Bournemouth,eng Premier League,30-037,1995,28,26,2060,22.9,2,3,5,2,0,0,9,0,1.8,1.8,3.4,5.2,32,134,42,Matches,0.08733624454148473,0.13100436681222707,0.2183406113537118,0.07860262008733625,0.14847161572052403,1.3973799126637556,5.851528384279477,1.834061135371179,52,70,59,49,76,51,88,35
976,Gvidas Gineitis,lt LTU,MF,Torino,it Serie A,20-350,2004,22,9,937,10.4,2,1,3,2,0,0,2,0,0.8,0.8,1.8,2.6,11,27,34,Matches,0.1923076923076923,0.09615384615384615,0.28846153846153844,0.07692307692307693,0.17307692307692307,1.0576923076923077,2.5961538461538463,3.269230769230769,72,59,68,48,82,38,29,49
1403,Tariq Lamptey,gh GHA,DF,Brighton,eng Premier League,24-182,2000,13,9,765,8.5,2,2,4,2,0,0,0,0,0.4,0.4,0.8,1.2,25,12,40,Matches,0.23529411764705882,0.23529411764705882,0.47058823529411764,0.047058823529411764,0.09411764705882353,2.9411764705882355,1.411764705882353,4.705882352941177,78,89,84,33,56,85,6,64
877,Matias Fernandez-Pardo,be BEL,FW,Lille,fr Ligue 1,20-056,2005,15,6,549,6.1,2,1,3,2,0,0,3,0,1.7,1.7,1.2,2.9,26,14,45,Matches,0.3278688524590164,0.1639344262295082,0.49180327868852464,0.27868852459016397,0.19672131147540983,4.262295081967213,2.295081967213115,7.3770491803278695,86,77,85,83,87,94,22,87
690,Mamadou Diakhon,fr FRA,"FW,MF",Reims,fr Ligue 1,19-190,2005,23,5,688,7.6,2,1,3,2,0,0,2,0,0.8,0.8,0.8,1.6,47,15,67,Matches,0.2631578947368421,0.13157894736842105,0.39473684210526316,0.10526315789473685,0.10526315789473685,6.184210526315789,1.973684210526316,8.81578947368421,81,70,78,58,61,99,15,92
1504,Zito Luvumbo,ao ANG,"FW,MF",Cagliari,it Serie A,23-022,2002,19,13,1135,12.6,2,1,3,2,0,0,2,0,1.3,1.3,1.6,3.0,52,24,91,Matches,0.15873015873015872,0.07936507936507936,0.2380952380952381,0.10317460317460318,0.126984126984127,4.126984126984127,1.9047619047619049,7.222222222222222,67,52,62,57,69,94,14,86
662,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,33-276,1991,20,12,1103,12.3,2,6,8,2,0,0,2,0,2.6,2.6,6.1,8.8,38,113,105,Matches,0.16260162601626016,0.4878048780487805,0.6504065040650406,0.2113821138211382,0.4959349593495934,3.089430894308943,9.186991869918698,8.536585365853657,68,99,93,77,99,87,99,92
843,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,eng Premier League,26-275,1998,24,22,1924,21.4,2,6,8,2,0,0,1,0,6.1,6.1,4.6,10.7,56,80,127,Matches,0.09345794392523366,0.28037383177570097,0.3738317757009346,0.2850467289719626,0.21495327102803738,2.6168224299065423,3.738317757009346,5.934579439252337,54,92,77,84,90,81,57,77
1158,Pierre Højbjerg,dk DEN,MF,Marseille,fr Ligue 1,29-238,1995,24,24,2155,23.9,2,3,5,2,0,0,5,0,3.0,3.0,3.0,6.0,34,223,43,Matches,0.08368200836820085,0.12552301255230125,0.2092050209205021,0.12552301255230125,0.12552301255230125,1.4225941422594144,9.330543933054393,1.7991631799163181,51,68,57,62,68,51,99,34
1143,Franck Honorat,fr FRA,FW,Gladbach,de Bundesliga,28-232,1996,13,13,1047,11.6,2,4,6,2,0,0,0,0,3.4,3.4,4.1,7.5,45,34,94,Matches,0.1724137931034483,0.3448275862068966,0.5172413793103449,0.29310344827586204,0.35344827586206895,3.8793103448275863,2.931034482758621,8.10344827586207,69,97,88,84,98,92,38,90
1558,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,27-275,1997,21,14,1245,13.8,2,2,4,1,1,1,5,0,1.5,0.7,2.0,2.7,8,52,18,Matches,0.14492753623188406,0.14492753623188406,0.2898550724637681,0.10869565217391304,0.14492753623188406,0.5797101449275363,3.7681159420289854,1.3043478260869565,64,73,68,59,75,17,58,29
1136,Philipp Hofmann,de GER,FW,Bochum,de Bundesliga,32-001,1993,27,22,1951,21.7,2,3,5,2,0,0,4,0,4.0,4.0,3.3,7.2,7,46,97,Matches,0.09216589861751152,0.1382488479262673,0.2304147465437788,0.18433179723502305,0.15207373271889402,0.3225806451612903,2.119815668202765,4.470046082949309,54,71,61,73,76,7,18,61
762,Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,22-041,2003,23,10,1032,11.5,2,2,4,2,0,0,1,0,2.2,2.2,0.9,3.1,10,49,43,Matches,0.17391304347826086,0.17391304347826086,0.34782608695652173,0.19130434782608696,0.0782608695652174,0.8695652173913043,4.260869565217392,3.739130434782609,69,80,74,74,49,30,69,54
1129,Piero Hincapié,ec ECU,DF,Leverkusen,de Bundesliga,23-081,2002,25,22,2116,23.5,2,2,4,2,0,0,6,0,2.6,2.6,3.0,5.6,42,127,65,Matches,0.0851063829787234,0.0851063829787234,0.1702127659574468,0.11063829787234043,0.1276595744680851,1.7872340425531914,5.404255319148936,2.765957446808511,52,55,50,59,69,63,85,44
1462,Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,29-256,1995,26,26,2339,26.0,2,1,3,2,0,0,5,0,1.2,1.2,0.9,2.0,13,91,7,Matches,0.07692307692307693,0.038461538461538464,0.11538461538461539,0.04615384615384615,0.03461538461538462,0.5,3.5,0.2692307692307692,49,39,39,32,27,14,52,12
657,Keinan Davis,eng ENG,FW,Udinese,it Serie A,27-046,1998,17,6,709,7.9,2,1,3,2,0,0,2,0,1.5,1.5,2.0,3.5,16,20,46,Matches,0.2531645569620253,0.12658227848101264,0.37974683544303794,0.18987341772151897,0.2531645569620253,2.0253164556962022,2.531645569620253,5.822784810126582,80,68,77,74,94,68,27,76
1592,Carlos Martín,es ESP,"FW,MF",Alavés,es La Liga,22-343,2002,20,13,1101,12.2,2,2,4,2,0,0,2,0,2.1,2.1,2.6,4.7,10,18,58,Matches,0.1639344262295082,0.1639344262295082,0.3278688524590164,0.17213114754098363,0.21311475409836067,0.819672131147541,1.4754098360655739,4.754098360655738,68,77,72,71,90,28,7,65
1599,Arnau Martinez,es ESP,"DF,MF",Girona,es La Liga,21-340,2003,25,23,2039,22.7,2,2,4,2,0,0,2,0,1.2,1.2,1.8,3.0,31,138,74,Matches,0.0881057268722467,0.0881057268722467,0.1762114537444934,0.05286343612334802,0.07929515418502203,1.3656387665198237,6.079295154185022,3.2599118942731278,52,56,52,36,50,50,90,49
1605,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,27-072,1998,20,20,1751,19.5,2,1,3,2,0,0,7,0,1.3,1.3,1.1,2.4,23,117,7,Matches,0.10256410256410256,0.05128205128205128,0.15384615384615385,0.06666666666666667,0.05641025641025642,1.1794871794871795,6.0,0.358974358974359,56,44,47,44,38,43,90,15
1616,Giorgos Masouras,gr GRE,"FW,MF",Bochum,de Bundesliga,31-089,1994,7,7,563,6.3,2,1,3,2,0,0,0,0,2.8,2.8,0.7,3.5,15,9,39,Matches,0.31746031746031744,0.15873015873015872,0.4761904761904762,0.4444444444444444,0.1111111111111111,2.380952380952381,1.4285714285714286,6.190476190476191,85,76,85,93,64,77,7,79
1093,Amine Harit,ma MAR,MF,Marseille,fr Ligue 1,27-286,1997,9,8,472,5.2,2,3,5,2,0,0,0,1,0.7,0.7,1.3,2.0,12,33,21,Matches,0.3846153846153846,0.5769230769230769,0.9615384615384615,0.1346153846153846,0.25,2.3076923076923075,6.346153846153846,4.038461538461538,90,99,98,64,93,75,92,57
651,Matteo Darmian,it ITA,DF,Inter,it Serie A,35-119,1989,22,14,1241,13.8,2,2,4,2,0,0,2,0,1.2,1.2,1.4,2.6,9,25,74,Matches,0.14492753623188406,0.14492753623188406,0.2898550724637681,0.08695652173913043,0.10144927536231883,0.6521739130434783,1.8115942028985506,5.36231884057971,64,73,68,51,59,21,12,71
635,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,eng Premier League,24-271,2000,29,26,2216,24.6,2,10,12,2,0,0,2,0,2.3,2.3,7.1,9.4,59,188,105,Matches,0.08130081300813008,0.4065040650406504,0.4878048780487805,0.09349593495934957,0.28861788617886175,2.3983739837398375,7.642276422764227,4.268292682926829,51,98,85,54,97,77,97,59
1652,Weston McKennie,us USA,"MF,DF",Juventus,it Serie A,26-215,1998,24,20,1733,19.3,2,3,5,2,0,0,2,0,2.4,2.4,2.5,4.9,20,73,105,Matches,0.10362694300518134,0.15544041450777202,0.25906735751295334,0.12435233160621761,0.12953367875647667,1.0362694300518134,3.782383419689119,5.4404145077720205,56,75,64,62,70,37,58,72
1486,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,27-003,1998,29,27,1961,21.8,2,3,5,2,0,0,4,0,2.3,2.3,3.1,5.4,53,103,63,Matches,0.09174311926605504,0.13761467889908258,0.2293577981651376,0.1055045871559633,0.14220183486238533,2.4311926605504586,4.724770642201834,2.8899082568807337,53,71,60,58,74,77,77,45
1461,Marcos Llorente,es ESP,"DF,MF",Atlético Madrid,es La Liga,30-060,1995,24,19,1703,18.9,2,3,5,2,0,0,0,1,0.7,0.7,3.6,4.3,58,67,102,Matches,0.10582010582010583,0.15873015873015875,0.2645502645502646,0.037037037037037035,0.1904761904761905,3.068783068783069,3.544973544973545,5.396825396825397,57,76,65,26,86,86,52,71
612,Bryan Cristante,it ITA,MF,Roma,it Serie A,30-028,1995,22,16,1426,15.8,2,2,4,2,0,0,6,0,1.1,1.1,1.0,2.1,18,112,26,Matches,0.12658227848101264,0.12658227848101264,0.2531645569620253,0.06962025316455696,0.06329113924050632,1.1392405063291138,7.0886075949367084,1.6455696202531644,61,68,63,45,42,41,95,33
