Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Matches,goals_per_90,assists_per_90,goals_assists_per_90,expected_goals_per_90,expected_assists_per_90,progressive_carries_per_90,progressive_passes_per_90,progressive_receptions_per_90,Goals,Assists,Goals + Assists,Expected Goals,Expected Assists,Progressive Carries,Progressive Passes,Progressive Receptions
2564,Tuta,br BRA,"DF,MF",Eint Frankfurt,de Bundesliga,25-275,1999,24,20,1809,20.1,2,1,3,2,0,0,7,0,0.8,0.8,0.3,1.1,8,54,5,Matches,0.09950248756218905,0.04975124378109452,0.14925373134328357,0.03980099502487562,0.014925373134328356,0.3980099502487562,2.6865671641791042,0.24875621890547261,55,43,46,28,13,10,32,11
948,Ulisses Garcia,ch SUI,DF,Marseille,fr Ligue 1,29-084,1996,14,5,516,5.7,2,1,3,2,0,0,1,0,1.5,1.5,0.7,2.2,12,25,70,Matches,0.3508771929824561,0.17543859649122806,0.5263157894736842,0.2631578947368421,0.12280701754385964,2.1052631578947367,4.385964912280701,12.280701754385964,87,80,88,81,68,70,71,99
125,Angeliño,es ESP,DF,Roma,it Serie A,28-091,1997,30,28,2457,27.3,2,1,3,2,0,0,1,0,1.1,1.1,2.6,3.7,48,144,125,Matches,0.07326007326007326,0.03663003663003663,0.10989010989010989,0.040293040293040296,0.09523809523809523,1.7582417582417582,5.274725274725275,4.5787545787545785,49,39,38,29,57,62,83,63
124,Robert Andrich,de GER,"MF,DF",Leverkusen,de Bundesliga,30-195,1994,19,16,1314,14.6,2,2,4,2,0,0,7,0,1.3,1.3,0.3,1.5,7,54,14,Matches,0.136986301369863,0.136986301369863,0.273972602739726,0.08904109589041097,0.02054794520547945,0.4794520547945206,3.6986301369863015,0.9589041095890412,63,71,66,52,18,14,56,24
2584,Emanuele Valeri,it ITA,DF,Parma,it Serie A,26-119,1998,27,26,2207,24.5,2,4,6,1,1,1,0,0,1.5,0.7,2.5,3.2,60,80,76,Matches,0.08163265306122448,0.16326530612244897,0.24489795918367346,0.061224489795918366,0.10204081632653061,2.4489795918367347,3.2653061224489797,3.1020408163265305,51,77,63,41,60,78,46,47
2597,Ruben Vargas,ch SUI,"FW,MF",Sevilla,es La Liga,26-243,1998,10,8,661,7.3,2,1,3,2,0,0,0,0,2.0,2.0,0.8,2.7,29,13,63,Matches,0.273972602739726,0.136986301369863,0.4109589041095891,0.273972602739726,0.10958904109589042,3.9726027397260273,1.7808219178082192,8.63013698630137,82,71,80,83,63,93,12,92
1038,Álex Grimaldo,es ESP,"DF,MF",Leverkusen,de Bundesliga,29-197,1995,25,24,2089,23.2,2,5,7,2,0,0,5,1,2.2,2.2,6.7,8.9,69,132,213,Matches,0.08620689655172414,0.21551724137931036,0.3017241379310345,0.09482758620689656,0.28879310344827586,2.9741379310344827,5.689655172413794,9.181034482758621,52,87,70,54,97,85,87,94
957,Yann Gboho,fr FRA,"MF,FW",Toulouse,fr Ligue 1,24-081,2001,24,21,1818,20.2,2,3,5,2,0,0,2,0,4.5,4.5,2.7,7.2,93,79,156,Matches,0.09900990099009901,0.1485148514851485,0.24752475247524752,0.22277227722772278,0.13366336633663367,4.6039603960396045,3.910891089108911,7.722772277227723,55,74,63,78,71,96,62,88
1032,Michael Gregoritsch,at AUT,FW,Freiburg,de Bundesliga,30-352,1994,16,5,557,6.2,2,1,3,2,0,0,2,0,1.8,1.8,0.4,2.2,6,18,34,Matches,0.3225806451612903,0.16129032258064516,0.48387096774193544,0.2903225806451613,0.06451612903225806,0.9677419354838709,2.903225806451613,5.483870967741935,85,77,85,84,43,34,37,73
2664,Aaron Wan-Bissaka,eng ENG,DF,West Ham,eng Premier League,27-130,1997,29,28,2524,28.0,2,2,4,2,0,0,1,0,1.0,1.0,2.5,3.5,90,112,123,Matches,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.03571428571428571,0.08928571428571429,3.2142857142857144,4.0,4.392857142857143,48,50,45,25,54,88,63,61
81,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,26-180,1998,28,26,2145,23.8,2,6,8,2,0,0,4,0,1.6,1.6,6.7,8.3,48,204,87,Matches,0.08403361344537814,0.25210084033613445,0.3361344537815126,0.06722689075630252,0.2815126050420168,2.0168067226890756,8.571428571428571,3.6554621848739495,51,90,73,44,96,68,98,53
57,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,28-179,1996,30,30,2569,28.5,2,1,3,2,0,0,2,0,0.6,0.6,0.7,1.3,54,91,52,Matches,0.07017543859649122,0.03508771929824561,0.10526315789473684,0.021052631578947368,0.02456140350877193,1.894736842105263,3.192982456140351,1.8245614035087718,47,38,37,14,21,66,44,35
38,Oladapo Afolayan,eng ENG,"FW,MF",St. Pauli,de Bundesliga,27-052,1998,26,14,1413,15.7,2,1,3,2,0,0,2,0,2.8,2.8,3.4,6.3,48,26,92,Matches,0.12738853503184713,0.06369426751592357,0.1910828025477707,0.17834394904458598,0.21656050955414013,3.0573248407643314,1.6560509554140128,5.859872611464969,61,48,54,72,90,86,10,76
31,Simon Adingra,ci CIV,"FW,MF",Brighton,eng Premier League,23-094,2002,21,7,715,7.9,2,1,3,2,0,0,0,0,1.6,1.6,1.4,3.0,25,11,88,Matches,0.2531645569620253,0.12658227848101264,0.37974683544303794,0.20253164556962025,0.1772151898734177,3.1645569620253164,1.3924050632911391,11.139240506329113,80,68,77,76,83,87,6,97
2711,Granit Xhaka,ch SUI,MF,Leverkusen,de Bundesliga,32-190,1992,27,27,2361,26.2,2,7,9,2,0,0,3,0,0.8,0.8,4.2,5.0,33,270,56,Matches,0.07633587786259542,0.26717557251908397,0.3435114503816794,0.03053435114503817,0.1603053435114504,1.2595419847328244,10.305343511450381,2.1374045801526718,49,92,74,21,79,46,99,38
2716,Ryan Yates,eng ENG,MF,Nott'ham Forest,eng Premier League,27-135,1997,27,16,1636,18.2,2,1,3,2,0,0,8,0,2.2,2.2,1.0,3.2,16,43,12,Matches,0.10989010989010989,0.054945054945054944,0.16483516483516483,0.1208791208791209,0.054945054945054944,0.8791208791208791,2.3626373626373627,0.6593406593406593,58,46,49,61,37,30,23,21
27,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,23-303,2001,19,13,1088,12.1,2,1,3,2,0,0,4,1,4.2,4.2,1.4,5.7,6,8,58,Matches,0.1652892561983471,0.08264462809917356,0.24793388429752067,0.34710743801652894,0.11570247933884296,0.49586776859504134,0.6611570247933884,4.793388429752066,68,54,63,88,66,14,0,65
19,Tammy Abraham,eng ENG,FW,Milan,it Serie A,27-185,1997,24,10,1032,11.5,2,3,5,1,1,2,1,0,6.3,4.6,2.0,6.6,5,22,58,Matches,0.17391304347826086,0.2608695652173913,0.43478260869565216,0.5478260869565217,0.17391304347826086,0.43478260869565216,1.9130434782608696,5.043478260869565,69,91,81,96,83,12,14,67
2758,Piotr Zieliński,pl POL,MF,Inter,it Serie A,30-320,1994,22,6,840,9.3,2,2,4,0,2,2,0,0,2.5,0.9,0.9,1.8,22,57,21,Matches,0.2150537634408602,0.2150537634408602,0.4301075268817204,0.26881720430107525,0.0967741935483871,2.365591397849462,6.129032258064516,2.258064516129032,76,87,81,82,57,76,91,39
2761,Budu Zivzivadze,ge GEO,FW,Heidenheim,de Bundesliga,31-026,1994,12,10,894,9.9,2,3,5,2,0,0,0,0,1.3,1.3,1.4,2.8,9,17,39,Matches,0.20202020202020202,0.30303030303030304,0.5050505050505051,0.13131313131313133,0.1414141414141414,0.9090909090909091,1.7171717171717171,3.9393939393939394,74,94,86,64,74,32,10,56
2767,Martín Zubimendi,es ESP,MF,Real Sociedad,es La Liga,26-062,1999,28,26,2329,25.9,2,1,3,2,0,0,4,0,1.8,1.8,0.9,2.7,30,162,38,Matches,0.07722007722007722,0.03861003861003861,0.11583011583011583,0.0694980694980695,0.03474903474903475,1.1583011583011584,6.254826254826255,1.4671814671814674,50,39,40,45,27,42,91,31
2770,Martin Ødegaard,no NOR,MF,Arsenal,eng Premier League,26-109,1998,22,21,1816,20.2,2,4,6,1,1,1,3,0,4.0,3.2,4.1,7.3,65,191,124,Matches,0.09900990099009901,0.19801980198019803,0.297029702970297,0.19801980198019803,0.20297029702970296,3.217821782178218,9.455445544554456,6.138613861386139,55,84,69,75,88,88,99,78
1043,Albert Grønbaek,dk DEN,"MF,FW",Rennes,fr Ligue 1,23-317,2001,16,9,813,9.0,2,1,3,2,0,0,1,0,1.5,1.5,1.0,2.5,23,30,58,Matches,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.1111111111111111,2.5555555555555554,3.3333333333333335,6.444444444444445,77,64,73,70,64,80,48,81
154,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,30-313,1994,23,22,1971,21.9,2,4,6,2,0,0,7,0,0.8,0.8,2.4,3.2,8,111,13,Matches,0.09132420091324202,0.18264840182648404,0.27397260273972607,0.03652968036529681,0.10958904109589042,0.36529680365296807,5.068493150684932,0.5936073059360731,54,81,67,26,63,9,81,20
162,Marco Asensio,es ESP,"FW,MF",Paris S-G,fr Ligue 1,29-074,1996,12,8,618,6.9,2,4,6,2,0,0,0,0,5.6,5.6,2.7,8.3,19,36,49,Matches,0.2898550724637681,0.5797101449275363,0.8695652173913043,0.8115942028985507,0.391304347826087,2.753623188405797,5.217391304347826,7.101449275362318,83,99,98,99,99,83,83,85
206,Mitchel Bakker,nl NED,"FW,DF",Lille,fr Ligue 1,24-289,2000,19,11,942,10.5,2,2,4,2,0,0,3,1,2.9,2.9,2.6,5.5,37,47,97,Matches,0.19047619047619047,0.19047619047619047,0.38095238095238093,0.2761904761904762,0.24761904761904763,3.5238095238095237,4.476190476190476,9.238095238095237,72,82,77,83,93,91,73,94
2335,Eldor Shomurodov,uz UZB,FW,Roma,it Serie A,29-280,1995,19,5,580,6.4,2,2,4,2,0,0,1,0,2.7,2.7,0.7,3.5,16,15,42,Matches,0.3125,0.3125,0.625,0.421875,0.10937499999999999,2.5,2.34375,6.5625,84,95,92,92,63,79,23,81
2337,Armindo Sieb,de GER,"FW,MF",Mainz 05,de Bundesliga,22-047,2003,24,5,726,8.1,2,2,4,2,0,0,2,0,2.7,2.7,1.1,3.9,25,17,57,Matches,0.2469135802469136,0.2469135802469136,0.4938271604938272,0.33333333333333337,0.1358024691358025,3.0864197530864197,2.0987654320987654,7.037037037037037,79,90,86,87,72,87,18,85
2344,Bernardo Silva,pt POR,"MF,FW",Manchester City,eng Premier League,30-238,1994,26,22,2041,22.7,2,4,6,2,0,0,5,0,3.0,3.0,4.2,7.2,82,97,169,Matches,0.0881057268722467,0.1762114537444934,0.2643171806167401,0.13215859030837004,0.18502202643171808,3.6123348017621146,4.273127753303965,7.444933920704846,53,80,65,64,85,91,69,87
2347,Jota Silva,pt POR,"FW,MF",Nott'ham Forest,eng Premier League,25-247,1999,25,4,725,8.1,2,1,3,2,0,0,4,0,1.5,1.5,2.8,4.3,17,14,47,Matches,0.2469135802469136,0.1234567901234568,0.3703703703703704,0.1851851851851852,0.345679012345679,2.0987654320987654,1.7283950617283952,5.802469135802469,79,68,76,73,98,70,11,75
979,Santiago Giménez,mx MEX,FW,Milan,it Serie A,23-352,2001,8,6,542,6.0,2,1,3,2,0,1,3,0,3.4,2.7,0.7,3.3,11,5,28,Matches,0.3333333333333333,0.16666666666666666,0.5,0.5666666666666667,0.11666666666666665,1.8333333333333333,0.8333333333333334,4.666666666666667,86,78,86,97,66,64,1,64
214,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,21-092,2004,26,23,1967,21.9,2,1,3,2,0,0,8,1,2.9,2.9,1.1,4.0,33,97,26,Matches,0.09132420091324202,0.04566210045662101,0.13698630136986303,0.1324200913242009,0.05022831050228311,1.5068493150684932,4.429223744292238,1.1872146118721463,54,42,44,64,35,54,72,27
2360,Lassine Sinayoko,ml MLI,"FW,MF",Auxerre,fr Ligue 1,25-118,1999,27,18,1696,18.8,2,4,6,1,1,1,4,0,4.8,4.0,3.6,7.6,40,48,149,Matches,0.10638297872340426,0.2127659574468085,0.3191489361702127,0.2553191489361702,0.19148936170212766,2.127659574468085,2.553191489361702,7.925531914893616,57,86,71,81,86,70,27,89
932,Conor Gallagher,eng ENG,MF,Atlético Madrid,es La Liga,25-058,2000,23,14,1200,13.3,2,2,4,2,0,0,2,0,1.9,1.9,1.0,2.8,17,45,39,Matches,0.15037593984962405,0.15037593984962405,0.3007518796992481,0.14285714285714285,0.07518796992481203,1.2781954887218046,3.3834586466165413,2.932330827067669,65,75,70,66,48,47,50,45
2368,Ibrahima Sissoko,ml MLI,MF,Bochum,de Bundesliga,27-160,1997,26,24,2136,23.7,2,1,3,2,0,0,7,0,1.3,1.3,0.9,2.2,29,89,52,Matches,0.08438818565400844,0.04219409282700422,0.12658227848101267,0.05485232067510549,0.0379746835443038,1.2236286919831223,3.755274261603376,2.1940928270042193,52,40,42,38,28,45,57,38
2378,Robert Skov,dk DEN,"DF,MF",Union Berlin,de Bundesliga,28-320,1996,15,11,852,9.5,2,2,4,1,1,1,1,0,1.7,0.9,2.4,3.3,25,36,45,Matches,0.21052631578947367,0.21052631578947367,0.42105263157894735,0.17894736842105263,0.25263157894736843,2.6315789473684212,3.789473684210526,4.7368421052631575,75,86,81,72,94,81,58,64
1078,Emmanuel Gyasi,gh GHA,"DF,FW",Empoli,it Serie A,31-084,1994,30,30,2618,29.1,2,1,3,2,0,0,5,0,3.6,3.6,0.5,4.1,19,40,88,Matches,0.06872852233676975,0.034364261168384876,0.10309278350515463,0.12371134020618556,0.017182130584192438,0.6529209621993127,1.3745704467353952,3.0240549828178693,47,38,37,62,15,21,6,46
208,Ridle Baku,de GER,"FW,MF",Wolfsburg,de Bundesliga,26-362,1998,15,14,1170,13.0,2,1,3,2,0,0,2,0,1.5,1.5,1.3,2.7,16,44,78,Matches,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.11538461538461539,0.1,1.2307692307692308,3.3846153846153846,6.0,66,52,61,60,59,45,50,77
204,Cédric Bakambu,cd COD,FW,Betis,es La Liga,33-359,1991,19,5,563,6.3,2,2,4,2,0,0,4,0,2.9,2.9,0.6,3.5,8,10,34,Matches,0.31746031746031744,0.31746031746031744,0.6349206349206349,0.4603174603174603,0.09523809523809523,1.2698412698412698,1.5873015873015874,5.396825396825397,85,95,92,94,57,46,8,71
2518,Youri Tielemans,be BEL,MF,Aston Villa,eng Premier League,27-333,1997,30,30,2555,28.4,2,4,6,2,0,1,4,0,2.6,1.8,5.7,7.5,30,188,35,Matches,0.07042253521126761,0.14084507042253522,0.21126760563380284,0.09154929577464789,0.2007042253521127,1.0563380281690142,6.619718309859155,1.2323943661971832,48,72,58,53,88,38,94,28
202,Theo Bair,ca CAN,FW,Auxerre,fr Ligue 1,25-221,1999,24,10,827,9.2,2,1,3,2,0,0,1,0,2.7,2.7,1.2,3.9,14,15,39,Matches,0.2173913043478261,0.10869565217391305,0.32608695652173914,0.29347826086956524,0.13043478260869565,1.5217391304347827,1.6304347826086958,4.239130434782609,76,63,72,84,70,55,9,59
2433,Kevin Stöger,at AUT,"MF,FW",Gladbach,de Bundesliga,31-221,1993,24,14,1288,14.3,2,3,5,1,1,1,2,0,2.6,1.8,5.1,6.9,33,102,87,Matches,0.13986013986013984,0.2097902097902098,0.34965034965034963,0.18181818181818182,0.3566433566433566,2.3076923076923075,7.1328671328671325,6.083916083916083,64,85,74,73,98,75,96,78
1071,Christian Günter,de GER,DF,Freiburg,de Bundesliga,32-036,1993,26,26,2207,24.5,2,2,4,2,0,0,0,0,0.8,0.6,2.5,3.2,18,49,106,Matches,0.08163265306122448,0.08163265306122448,0.16326530612244897,0.0326530612244898,0.10204081632653061,0.7346938775510204,2.0,4.326530612244898,51,53,49,23,60,25,16,60
947,Rubén García,es ESP,"FW,MF",Osasuna,es La Liga,31-265,1993,28,22,1827,20.3,2,4,6,2,0,0,2,0,1.7,1.7,2.3,4.0,26,86,121,Matches,0.09852216748768472,0.19704433497536944,0.29556650246305416,0.08374384236453201,0.11330049261083742,1.2807881773399015,4.236453201970443,5.960591133004926,55,83,69,51,65,47,68,77
2466,Musa Al-Taamari,jo JOR,"FW,MF",Montpellier,fr Ligue 1,27-299,1997,15,12,1116,12.4,2,1,3,2,0,0,3,0,2.6,2.6,1.5,4.1,55,30,76,Matches,0.16129032258064516,0.08064516129032258,0.24193548387096772,0.20967741935483872,0.12096774193548386,4.435483870967742,2.4193548387096775,6.129032258064516,67,53,62,77,67,95,25,78
2468,Haris Tabakovic,ba BIH,"FW,MF",Hoffenheim,de Bundesliga,30-289,1994,16,3,541,6.0,2,1,3,2,0,0,0,0,2.7,2.7,1.0,3.6,2,6,34,Matches,0.3333333333333333,0.16666666666666666,0.5,0.45,0.16666666666666666,0.3333333333333333,1.0,5.666666666666667,86,78,86,94,80,7,2,74
2485,Jackson Tchatchoua,cm CMR,"DF,MF",Hellas Verona,it Serie A,23-203,2001,28,28,2447,27.2,2,2,4,2,0,0,6,1,1.5,1.5,1.8,3.3,69,59,125,Matches,0.07352941176470588,0.07352941176470588,0.14705882352941177,0.05514705882352941,0.0661764705882353,2.536764705882353,2.1691176470588234,4.595588235294118,49,51,45,38,44,79,20,63
2492,Nathan Tella,ng NGA,"MF,FW",Leverkusen,de Bundesliga,25-274,1999,20,11,978,10.9,2,2,4,2,0,0,0,0,2.6,2.6,0.7,3.3,26,19,95,Matches,0.18348623853211007,0.18348623853211007,0.36697247706422015,0.23853211009174313,0.06422018348623852,2.385321100917431,1.7431192660550459,8.715596330275229,71,81,76,80,42,77,11,92
2500,Martin Terrier,fr FRA,"MF,FW",Leverkusen,de Bundesliga,28-032,1997,15,7,584,6.5,2,1,3,2,0,0,1,0,2.4,2.4,0.9,3.3,11,14,35,Matches,0.3076923076923077,0.15384615384615385,0.46153846153846156,0.3692307692307692,0.13846153846153847,1.6923076923076923,2.1538461538461537,5.384615384615385,84,75,83,90,73,60,19,71
2513,Adrien Thomasson,fr FRA,MF,Lens,fr Ligue 1,31-116,1993,26,24,2000,22.2,2,3,5,2,0,0,5,0,3.5,3.5,4.6,8.1,18,113,96,Matches,0.0900900900900901,0.13513513513513514,0.22522522522522523,0.15765765765765766,0.2072072072072072,0.8108108108108109,5.09009009009009,4.324324324324325,53,71,60,68,89,27,81,60
1048,Gonçalo Guedes,pt POR,"MF,FW",Wolves,eng Premier League,28-127,1996,24,7,770,8.6,2,4,6,2,0,0,1,0,2.2,2.2,1.1,3.3,31,30,58,Matches,0.23255813953488372,0.46511627906976744,0.6976744186046512,0.2558139534883721,0.12790697674418605,3.604651162790698,3.488372093023256,6.744186046511628,78,99,95,81,69,91,52,83
166,Lorenz Assignon,tg TOG,"DF,MF",Rennes,fr Ligue 1,24-287,2000,25,21,1821,20.2,2,4,6,2,0,0,6,0,1.1,1.1,3.3,4.4,75,86,161,Matches,0.09900990099009901,0.19801980198019803,0.297029702970297,0.05445544554455446,0.16336633663366337,3.712871287128713,4.257425742574258,7.97029702970297,55,84,69,37,80,91,68,89
927,Gianluca Gaetano,it ITA,"MF,FW",Cagliari,it Serie A,24-335,2000,21,8,851,9.5,2,3,5,2,0,0,0,0,4.8,4.8,1.1,5.9,10,33,68,Matches,0.21052631578947367,0.3157894736842105,0.5263157894736842,0.5052631578947369,0.11578947368421054,1.0526315789473684,3.473684210526316,7.157894736842105,75,95,88,95,66,38,52,85
379,Iker Bravo,es ESP,"FW,MF",Udinese,it Serie A,20-082,2005,23,3,536,6.0,2,1,3,2,0,0,3,0,0.8,0.8,0.4,1.2,3,14,30,Matches,0.3333333333333333,0.16666666666666666,0.5,0.13333333333333333,0.06666666666666667,0.5,2.3333333333333335,5.0,86,78,86,64,44,14,23,67
1407,Tariq Lamptey,gh GHA,DF,Brighton,eng Premier League,24-187,2000,13,9,765,8.5,2,2,4,2,0,0,0,0,0.4,0.4,0.8,1.2,25,12,40,Matches,0.23529411764705882,0.23529411764705882,0.47058823529411764,0.047058823529411764,0.09411764705882353,2.9411764705882355,1.411764705882353,4.705882352941177,78,89,84,33,56,85,6,64
1442,Johann Lepenant,fr FRA,MF,Nantes,fr Ligue 1,22-165,2002,24,20,1766,19.6,2,1,3,2,0,0,3,0,1.2,1.2,0.9,2.2,23,78,53,Matches,0.1020408163265306,0.0510204081632653,0.1530612244897959,0.06122448979591836,0.04591836734693877,1.173469387755102,3.9795918367346936,2.704081632653061,56,44,47,41,33,43,63,43
1508,Zito Luvumbo,ao ANG,"FW,MF",Cagliari,it Serie A,23-027,2002,19,13,1135,12.6,2,1,3,2,0,0,2,0,1.3,1.3,1.6,3.0,52,24,91,Matches,0.15873015873015872,0.07936507936507936,0.2380952380952381,0.10317460317460318,0.126984126984127,4.126984126984127,1.9047619047619049,7.222222222222222,67,52,62,57,69,94,14,86
1337,Derrick Köhn,de GER,"DF,FW",Werder Bremen,de Bundesliga,26-060,1999,22,14,1295,14.4,2,2,4,2,0,0,2,0,0.7,0.7,1.6,2.4,34,36,117,Matches,0.1388888888888889,0.1388888888888889,0.2777777777777778,0.048611111111111105,0.11111111111111112,2.361111111111111,2.5,8.125,63,72,67,34,64,76,27,90
1260,James Justin,eng ENG,DF,Leicester City,eng Premier League,27-041,1998,28,28,2363,26.3,2,1,3,2,0,0,4,0,1.5,1.5,0.5,2.0,34,71,88,Matches,0.07604562737642585,0.03802281368821293,0.11406844106463879,0.057034220532319393,0.019011406844106463,1.2927756653992395,2.6996197718631176,3.3460076045627374,49,39,39,38,16,47,32,50
765,Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,22-046,2003,23,10,1032,11.5,2,2,4,2,0,0,1,0,2.2,2.2,0.9,3.1,10,49,43,Matches,0.17391304347826086,0.17391304347826086,0.34782608695652173,0.19130434782608696,0.0782608695652174,0.8695652173913043,4.260869565217392,3.739130434782609,69,80,74,74,49,30,68,54
1490,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,27-008,1998,30,27,1982,22.0,2,3,5,2,0,0,4,0,2.3,2.3,3.1,5.4,53,104,63,Matches,0.09090909090909091,0.13636363636363635,0.22727272727272727,0.10454545454545454,0.1409090909090909,2.409090909090909,4.7272727272727275,2.8636363636363638,53,71,60,57,74,77,77,45
1354,Manu Koné,fr FRA,MF,Roma,it Serie A,23-323,2001,26,23,1881,20.9,2,1,3,2,0,0,5,0,2.9,2.9,1.3,4.2,48,102,36,Matches,0.09569377990430622,0.04784688995215311,0.14354066985645933,0.13875598086124402,0.06220095693779905,2.2966507177033493,4.880382775119617,1.722488038277512,54,43,45,65,41,75,79,34
1363,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,26-144,1998,29,26,2335,25.9,2,3,5,2,0,0,3,0,1.7,1.7,3.8,5.5,40,146,168,Matches,0.07722007722007722,0.11583011583011583,0.19305019305019305,0.06563706563706564,0.14671814671814673,1.5444015444015444,5.637065637065637,6.486486486486487,50,66,55,44,75,55,87,81
1466,Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,29-261,1995,26,26,2339,26.0,2,1,3,2,0,0,5,0,1.2,1.2,0.9,2.0,13,91,7,Matches,0.07692307692307693,0.038461538461538464,0.11538461538461539,0.04615384615384615,0.03461538461538462,0.5,3.5,0.2692307692307692,50,39,40,32,27,14,52,12
1465,Marcos Llorente,es ESP,"DF,MF",Atlético Madrid,es La Liga,30-065,1995,24,19,1703,18.9,2,3,5,2,0,0,0,1,0.7,0.7,3.6,4.3,58,67,102,Matches,0.10582010582010583,0.15873015873015875,0.2645502645502646,0.037037037037037035,0.1904761904761905,3.068783068783069,3.544973544973545,5.396825396825397,57,76,65,26,86,86,53,71
1770,Abdul Mumin,gh GHA,DF,Rayo Vallecano,es La Liga,26-303,1998,24,24,2017,22.4,2,1,3,2,0,0,6,1,0.6,0.6,0.2,0.8,12,40,6,Matches,0.08928571428571429,0.044642857142857144,0.13392857142857142,0.026785714285714288,0.00892857142857143,0.5357142857142857,1.7857142857142858,0.26785714285714285,53,41,43,19,9,16,12,12
814,Mikael Ellertsson,is ISL,"DF,MF",Venezia,it Serie A,23-025,2002,29,24,2023,22.5,2,1,3,2,0,0,1,0,1.1,1.1,0.9,2.0,30,31,76,Matches,0.08888888888888889,0.044444444444444446,0.13333333333333333,0.04888888888888889,0.04,1.3333333333333333,1.3777777777777778,3.3777777777777778,53,41,43,34,29,48,6,50
1241,Frenkie de Jong,nl NED,MF,Barcelona,es La Liga,27-328,1997,17,5,667,7.4,2,2,4,2,0,0,2,0,0.6,0.6,1.8,2.4,16,61,13,Matches,0.27027027027027023,0.27027027027027023,0.5405405405405405,0.08108108108108107,0.24324324324324323,2.162162162162162,8.243243243243242,1.7567567567567566,81,92,89,50,93,71,98,34
569,Andrea Colpani,it ITA,"FW,MF",Fiorentina,it Serie A,25-329,1999,22,18,1414,15.7,2,1,3,2,0,0,1,0,2.7,2.7,1.3,3.9,37,56,126,Matches,0.12738853503184713,0.06369426751592357,0.1910828025477707,0.17197452229299365,0.08280254777070065,2.356687898089172,3.56687898089172,8.02547770700637,61,48,54,71,51,76,54,89
1799,Nathan N'Goumou,cm CMR,FW,Gladbach,de Bundesliga,25-022,2000,18,9,823,9.1,2,1,3,2,0,0,0,0,1.9,1.9,1.3,3.2,30,16,85,Matches,0.21978021978021978,0.10989010989010989,0.32967032967032966,0.2087912087912088,0.14285714285714288,3.296703296703297,1.7582417582417582,9.340659340659341,76,63,72,77,75,89,11,94
1446,Jamie Leweling,de GER,"MF,FW",Stuttgart,de Bundesliga,24-038,2001,21,18,1376,15.3,2,2,4,2,0,0,4,0,1.1,1.1,3.3,4.4,51,48,140,Matches,0.13071895424836602,0.13071895424836602,0.26143790849673204,0.07189542483660132,0.2156862745098039,3.333333333333333,3.1372549019607843,9.15032679738562,62,70,65,46,90,89,43,93
1723,Luka Modrić,hr CRO,MF,Real Madrid,es La Liga,39-208,1985,28,12,1346,15.0,2,4,6,2,0,0,7,0,1.4,1.4,5.4,6.9,41,131,39,Matches,0.13333333333333333,0.26666666666666666,0.4,0.09333333333333332,0.36000000000000004,2.7333333333333334,8.733333333333333,2.6,62,92,79,54,98,82,98,43
693,Mamadou Diakhon,fr FRA,"FW,MF",Reims,fr Ligue 1,19-195,2005,23,5,688,7.6,2,1,3,2,0,0,2,0,0.8,0.8,0.8,1.6,47,15,67,Matches,0.2631578947368421,0.13157894736842105,0.39473684210526316,0.10526315789473685,0.10526315789473685,6.184210526315789,1.973684210526316,8.81578947368421,81,70,78,58,61,99,15,92
