Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Matches,goals_per_90,assists_per_90,goals_assists_per_90,expected_goals_per_90,expected_assists_per_90,progressive_carries_per_90,progressive_passes_per_90,progressive_receptions_per_90,Goals,Assists,Goals + Assists,Expected Goals,Expected Assists,Progressive Carries,Progressive Passes,Progressive Receptions
1247,David Jurásek,cz CZE,DF,Hoffenheim,de Bundesliga,24-222,2000,10,5,490,5.4,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.9,14,20,38,Matches,0.0,0.0,0.0,0.018518518518518517,0.14814814814814814,2.5925925925925926,3.7037037037037033,7.037037037037036,21,21,12,19,78,81,60,86
1248,Stanko Jurić,hr CRO,MF,Valladolid,es La Liga,28-213,1996,21,14,1353,15.0,0,0,0,0,0,0,7,1,0.7,0.7,0.3,1.0,3,44,6,Matches,0.0,0.0,0.0,0.04666666666666666,0.02,0.2,2.933333333333333,0.4,21,21,12,37,23,11,43,23
1249,James Justin,eng ENG,DF,Leicester City,eng Premier League,27-022,1998,27,27,2273,25.3,2,1,3,2,0,0,3,0,1.5,1.5,0.5,2.0,34,69,84,Matches,0.07905138339920949,0.039525691699604744,0.11857707509881422,0.05928853754940711,0.019762845849802372,1.3438735177865613,2.727272727272727,3.3201581027667983,53,44,45,44,23,52,37,53
1250,Filip Jørgensen,dk DEN,GK,Chelsea,eng Premier League,22-335,2002,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
1254,Christian Kabasele,be BEL,DF,Udinese,it Serie A,34-021,1991,13,9,916,10.2,1,0,1,1,0,0,0,0,0.8,0.8,0.2,1.0,9,40,7,Matches,0.09803921568627452,0.0,0.09803921568627452,0.07843137254901962,0.019607843137254905,0.8823529411764707,3.9215686274509807,0.6862745098039216,58,21,40,53,23,36,64,27
1256,Yaya Kader Fofana,ml MLI,"MF,FW",Reims,fr Ligue 1,20-278,2004,12,8,634,7.0,1,1,2,1,0,0,4,0,0.6,0.6,1.7,2.3,19,22,29,Matches,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.08571428571428572,0.24285714285714285,2.7142857142857144,3.142857142857143,4.142857142857143,67,74,70,55,93,83,48,61
1257,Pavel Kadeřábek,cz CZE,DF,Hoffenheim,de Bundesliga,32-326,1992,18,13,1126,12.5,0,0,0,0,0,0,5,0,0.3,0.3,1.7,2.0,11,35,58,Matches,0.0,0.0,0.0,0.024,0.136,0.88,2.8,4.64,21,21,12,23,74,35,40,66
1258,Tino Kadewere,zw ZIM,"MF,FW",Nantes,fr Ligue 1,29-071,1996,8,6,475,5.3,1,2,3,1,0,0,1,0,1.6,1.6,1.0,2.5,4,16,25,Matches,0.18867924528301888,0.37735849056603776,0.5660377358490566,0.30188679245283023,0.18867924528301888,0.7547169811320755,3.018867924528302,4.716981132075472,74,98,90,86,86,31,45,67
1260,Arnaud Kalimuendo,fr FRA,FW,Rennes,fr Ligue 1,23-056,2002,25,24,1972,21.9,11,0,11,6,5,7,2,0,10.7,5.4,1.1,6.5,34,55,135,Matches,0.5022831050228311,0.0,0.5022831050228311,0.4885844748858447,0.05022831050228311,1.5525114155251143,2.5114155251141552,6.164383561643836,95,21,87,95,40,59,32,80
1261,Pierre Kalulu,fr FRA,DF,Juventus,it Serie A,24-285,2000,22,19,1764,19.6,1,0,1,1,0,0,2,0,0.7,0.7,0.2,0.8,31,79,9,Matches,0.0510204081632653,0.0,0.0510204081632653,0.03571428571428571,0.01020408163265306,1.5816326530612244,4.030612244897959,0.4591836734693877,46,21,30,31,16,59,66,24
1263,Daichi Kamada,jp JPN,MF,Crystal Palace,eng Premier League,28-224,1996,24,10,986,11.0,0,0,0,0,0,0,2,1,0.8,0.8,1.1,1.9,17,58,41,Matches,0.0,0.0,0.0,0.07272727272727274,0.1,1.5454545454545454,5.2727272727272725,3.727272727272727,21,21,12,51,63,58,85,57
1264,Waren Kamanzi,no NOR,"DF,MF",Toulouse,fr Ligue 1,24-126,2000,19,8,790,8.8,0,1,1,0,0,0,3,0,0.4,0.4,0.8,1.1,18,27,50,Matches,0.0,0.11363636363636363,0.11363636363636363,0.045454545454545456,0.09090909090909091,2.0454545454545454,3.068181818181818,5.681818181818182,21,67,43,37,59,71,46,76
1265,Boubacar Kamara,fr FRA,MF,Aston Villa,eng Premier League,25-114,1999,17,13,1081,12.0,0,0,0,0,0,0,2,0,0.3,0.3,0.3,0.5,11,57,3,Matches,0.0,0.0,0.0,0.024999999999999998,0.024999999999999998,0.9166666666666666,4.75,0.25,21,21,12,24,27,37,79,18
1266,Glen Kamara,fi FIN,MF,Rennes,fr Ligue 1,29-140,1995,13,8,662,7.4,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.3,5,34,22,Matches,0.0,0.13513513513513511,0.13513513513513511,0.02702702702702703,0.02702702702702703,0.6756756756756757,4.594594594594595,2.972972972972973,21,72,48,25,28,28,76,50
1267,Hassane Kamara,ci CIV,DF,Udinese,it Serie A,31-012,1994,22,17,1390,15.4,1,3,4,1,0,0,7,1,0.8,0.8,1.7,2.5,39,45,70,Matches,0.06493506493506493,0.19480519480519481,0.2597402597402597,0.05194805194805195,0.11038961038961038,2.5324675324675323,2.922077922077922,4.545454545454545,50,84,67,41,66,80,43,65
1268,Willy Kambwala,fr FRA,DF,Villarreal,es La Liga,20-204,2004,10,9,761,8.5,0,0,0,0,0,0,0,1,0.3,0.3,0.1,0.5,2,14,0,Matches,0.0,0.0,0.0,0.03529411764705882,0.011764705882352941,0.23529411764705882,1.6470588235294117,0.0,21,21,12,31,17,12,16,5
1269,Jakub Kamiński,pl POL,"DF,MF",Wolfsburg,de Bundesliga,22-285,2002,15,8,759,8.4,0,1,1,0,0,0,2,0,0.7,0.7,2.1,2.8,27,27,34,Matches,0.0,0.11904761904761904,0.11904761904761904,0.08333333333333333,0.25,3.214285714285714,3.214285714285714,4.0476190476190474,21,68,45,54,94,89,49,60
1270,Kevin Kampl,si SVN,MF,RB Leipzig,de Bundesliga,34-159,1990,23,16,1406,15.6,1,0,1,1,0,0,4,0,0.8,0.8,1.4,2.1,17,98,30,Matches,0.06410256410256411,0.0,0.06410256410256411,0.05128205128205129,0.08974358974358974,1.0897435897435899,6.282051282051282,1.9230769230769231,50,21,33,40,58,44,92,41
1272,Harry Kane,eng ENG,FW,Bayern Munich,de Bundesliga,31-232,1993,24,22,1850,20.6,21,7,28,12,9,9,4,0,16.4,9.4,3.3,12.7,21,69,112,Matches,1.0194174757281553,0.3398058252427184,1.3592233009708736,0.7961165048543688,0.16019417475728154,1.0194174757281553,3.349514563106796,5.4368932038834945,99,96,99,99,80,42,52,74
1273,Lee Kang-in,kr KOR,"FW,MF",Paris S-G,fr Ligue 1,24-026,2001,26,15,1394,15.5,6,5,11,6,0,0,1,0,3.1,3.1,4.8,7.9,46,119,118,Matches,0.3870967741935484,0.3225806451612903,0.7096774193548387,0.2,0.3096774193548387,2.967741935483871,7.67741935483871,7.612903225806452,91,96,95,77,97,86,97,89
1274,Yann Karamoh,fr FRA,"MF,FW",Torino,it Serie A,26-252,1998,24,10,923,10.3,0,1,1,0,0,0,2,0,1.2,1.2,0.9,2.1,32,24,74,Matches,0.0,0.0970873786407767,0.0970873786407767,0.11650485436893203,0.08737864077669903,3.1067961165048543,2.3300970873786406,7.184466019417475,21,63,40,63,57,88,29,86
1275,Atakan Karazor,,MF,Stuttgart,de Bundesliga,28-155,1996,24,23,1910,21.2,1,2,3,1,0,0,9,1,1.2,1.2,1.7,2.9,11,97,23,Matches,0.04716981132075472,0.09433962264150944,0.14150943396226415,0.05660377358490566,0.08018867924528301,0.5188679245283019,4.5754716981132075,1.0849056603773586,45,61,49,43,54,21,76,32
1278,Jesper Karlström,se SWE,MF,Udinese,it Serie A,29-269,1995,28,27,2397,26.6,0,2,2,0,0,0,6,0,0.5,0.5,0.8,1.3,13,100,31,Matches,0.0,0.07518796992481203,0.07518796992481203,0.018796992481203006,0.03007518796992481,0.48872180451127817,3.7593984962406015,1.1654135338345863,21,55,35,19,30,21,61,33
1280,Grigoris Kastanos,cy CYP,"MF,FW",Hellas Verona,it Serie A,27-046,1998,21,8,766,8.5,1,1,2,1,0,0,3,0,0.9,0.9,1.5,2.4,8,29,23,Matches,0.11764705882352941,0.11764705882352941,0.23529411764705882,0.10588235294117647,0.17647058823529413,0.9411764705882353,3.411764705882353,2.7058823529411766,62,68,64,61,84,38,54,47
1284,Moise Kean,it ITA,FW,Fiorentina,it Serie A,25-017,2000,26,25,2171,24.1,15,3,18,14,1,2,5,0,13.5,11.9,1.8,13.6,30,22,114,Matches,0.6224066390041494,0.12448132780082986,0.7468879668049793,0.5601659751037344,0.07468879668049792,1.2448132780082988,0.9128630705394191,4.730290456431535,97,70,96,97,52,49,9,67
1285,Michael Keane,eng ENG,DF,Everton,eng Premier League,32-065,1993,10,9,813,9.0,2,0,2,2,0,0,4,0,0.4,0.4,0.1,0.5,1,12,3,Matches,0.2222222222222222,0.0,0.2222222222222222,0.044444444444444446,0.011111111111111112,0.1111111111111111,1.3333333333333333,0.3333333333333333,78,21,63,36,16,9,13,21
1286,Yassine Kechta,ma MAR,"MF,FW",Le Havre,fr Ligue 1,23-020,2002,23,18,1514,16.8,1,0,1,1,0,0,4,0,1.2,1.2,1.0,2.3,31,63,65,Matches,0.05952380952380952,0.0,0.05952380952380952,0.07142857142857142,0.05952380952380952,1.8452380952380951,3.75,3.869047619047619,48,21,32,50,44,67,61,59
1287,Thilo Kehrer,de GER,DF,Monaco,fr Ligue 1,28-177,1996,22,22,1980,22.0,4,0,4,4,0,0,0,0,1.3,1.3,0.3,1.6,12,110,2,Matches,0.18181818181818182,0.0,0.18181818181818182,0.05909090909090909,0.013636363636363636,0.5454545454545454,5.0,0.09090909090909091,72,21,56,44,18,23,82,12
1289,Mandela Keita,be BEL,MF,Parma,it Serie A,22-311,2002,21,15,1099,12.2,0,2,2,0,0,0,6,1,0.1,0.1,1.0,1.1,8,35,5,Matches,0.0,0.1639344262295082,0.1639344262295082,0.00819672131147541,0.0819672131147541,0.6557377049180328,2.8688524590163937,0.4098360655737705,21,79,53,12,55,27,41,23
1292,Caoimhín Kelleher,ie IRL,GK,Liverpool,eng Premier League,26-114,1998,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
1296,Aljoscha Kemlein,de GER,MF,Union Berlin,de Bundesliga,20-227,2004,15,11,922,10.2,1,0,1,1,0,0,3,0,0.9,0.9,0.6,1.5,5,42,19,Matches,0.09803921568627452,0.0,0.09803921568627452,0.08823529411764706,0.058823529411764705,0.4901960784313726,4.11764705882353,1.8627450980392157,58,21,40,55,44,21,68,40
1297,Marc-Oliver Kempf,de GER,DF,Como,it Serie A,30-048,1995,23,22,1895,21.1,0,0,0,0,0,0,5,1,1.1,1.1,1.1,2.2,14,66,2,Matches,0.0,0.0,0.0,0.05213270142180095,0.05213270142180095,0.6635071090047393,3.1279620853080567,0.0947867298578199,21,21,12,41,41,28,47,12
1299,Luca Kerber,de GER,MF,Heidenheim,de Bundesliga,23-007,2002,17,7,659,7.3,1,0,1,1,0,0,4,0,0.4,0.4,0.4,0.8,1,12,11,Matches,0.136986301369863,0.0,0.136986301369863,0.05479452054794521,0.05479452054794521,0.136986301369863,1.6438356164383563,1.5068493150684932,66,21,48,42,42,9,16,37
1300,Milos Kerkez,hu HUN,DF,Bournemouth,eng Premier League,21-130,2003,29,29,2537,28.2,2,5,7,2,0,0,4,0,0.5,0.4,3.2,3.6,74,121,141,Matches,0.07092198581560284,0.1773049645390071,0.24822695035460993,0.01773049645390071,0.11347517730496455,2.624113475177305,4.290780141843972,5.0,51,81,65,18,68,82,71,70
1302,Bilal El Khannouss,ma MAR,MF,Leicester City,eng Premier League,20-311,2004,24,19,1526,17.0,2,1,3,2,0,0,3,0,0.7,0.7,2.3,2.9,48,94,65,Matches,0.11764705882352941,0.058823529411764705,0.17647058823529413,0.041176470588235294,0.13529411764705881,2.823529411764706,5.529411764705882,3.823529411764706,62,51,55,35,74,85,86,58
1303,Wahbi Khazri,tn TUN,"FW,MF",Montpellier,fr Ligue 1,34-037,1991,24,10,987,11.0,1,1,2,1,0,0,3,0,2.1,2.1,2.2,4.3,22,31,48,Matches,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.19090909090909092,0.2,2.0,2.8181818181818183,4.363636363636363,56,60,56,76,88,71,40,63
1304,Rani Khedira,de GER,MF,Union Berlin,de Bundesliga,31-049,1994,24,23,2003,22.3,0,0,0,0,0,0,6,0,0.6,0.6,0.4,1.0,10,65,24,Matches,0.0,0.0,0.0,0.026905829596412554,0.017937219730941704,0.44843049327354256,2.914798206278027,1.0762331838565022,21,21,12,25,22,19,42,32
1305,Abdukodir Khusanov,uz UZB,DF,Manchester City,eng Premier League,21-016,2004,6,6,503,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,25,2,Matches,0.0,0.0,0.0,0.0,0.01785714285714286,0.17857142857142858,4.464285714285714,0.35714285714285715,21,21,12,4,21,10,74,22
1306,Abdukodir Khusanov,uz UZB,DF,Lens,fr Ligue 1,21-016,2004,13,11,975,10.8,0,0,0,0,0,0,2,1,0.2,0.2,0.3,0.6,2,43,6,Matches,0.0,0.0,0.0,0.018518518518518517,0.027777777777777776,0.18518518518518517,3.9814814814814814,0.5555555555555555,21,21,12,19,28,11,65,25
1307,Kialonda,ao ANG,DF,Lecce,it Serie A,27-171,1997,15,15,1350,15.0,0,1,1,0,0,0,3,0,1.0,1.0,0.3,1.3,3,19,2,Matches,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.02,0.2,1.2666666666666666,0.13333333333333333,21,53,33,48,23,11,12,14
1308,Kiké,es ESP,FW,Alavés,es La Liga,35-112,1989,26,20,1774,19.7,11,0,11,9,2,2,5,1,7.0,5.4,0.9,6.3,14,36,96,Matches,0.5583756345177665,0.0,0.5583756345177665,0.3553299492385787,0.045685279187817264,0.7106598984771574,1.8274111675126905,4.873096446700508,96,21,90,90,38,30,19,69
1309,Max Kilman,eng ENG,DF,West Ham,eng Premier League,27-298,1997,29,29,2538,28.2,0,1,1,0,0,0,3,0,1.4,1.4,1.0,2.4,25,95,5,Matches,0.0,0.03546099290780142,0.03546099290780142,0.04964539007092198,0.03546099290780142,0.8865248226950355,3.368794326241135,0.1773049645390071,21,43,26,39,33,36,53,15
1310,Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,30-037,1995,25,24,2127,23.6,1,6,7,1,0,0,4,0,1.4,1.4,5.8,7.2,42,265,60,Matches,0.0423728813559322,0.2542372881355932,0.2966101694915254,0.05932203389830508,0.24576271186440676,1.7796610169491525,11.228813559322033,2.542372881355932,44,91,71,44,93,66,99,46
1312,Joshua King,no NOR,"FW,MF",Toulouse,fr Ligue 1,33-061,1992,20,15,1191,13.2,4,2,6,4,0,0,2,0,4.5,4.5,1.6,6.1,25,23,78,Matches,0.30303030303030304,0.15151515151515152,0.4545454545454546,0.34090909090909094,0.12121212121212123,1.893939393939394,1.7424242424242424,5.909090909090909,85,76,84,89,70,68,18,78
1314,Cédric Kipré,ci CIV,DF,Reims,fr Ligue 1,28-098,1996,21,19,1606,17.8,0,1,1,0,0,0,3,1,0.6,0.6,1.0,1.6,10,59,1,Matches,0.0,0.056179775280898875,0.056179775280898875,0.033707865168539325,0.056179775280898875,0.5617977528089887,3.3146067415730336,0.056179775280898875,21,50,31,29,43,24,51,10
1316,Tim Kleindienst,de GER,FW,Gladbach,de Bundesliga,29-198,1995,25,25,2202,24.5,15,5,20,14,1,2,5,1,12.9,11.2,5.2,16.4,39,53,124,Matches,0.6122448979591837,0.20408163265306123,0.8163265306122449,0.5265306122448979,0.2122448979591837,1.5918367346938775,2.163265306122449,5.061224489795919,97,86,97,96,90,60,26,70
1317,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,28-287,1996,21,14,1288,14.3,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.3,14,66,22,Matches,0.0,0.0,0.0,0.013986013986013986,0.0,0.979020979020979,4.615384615384615,1.5384615384615383,21,21,12,15,5,40,77,37
1318,Justin Kluivert,nl NED,"MF,FW",Bournemouth,eng Premier League,25-316,1999,28,24,1936,21.5,12,6,18,6,6,6,6,0,9.9,5.1,4.7,9.9,64,88,132,Matches,0.5581395348837209,0.27906976744186046,0.8372093023255814,0.4604651162790698,0.2186046511627907,2.9767441860465116,4.093023255813954,6.1395348837209305,96,93,97,94,91,86,68,80
1319,Ansgar Knauff,de GER,"MF,DF",Eint Frankfurt,de Bundesliga,23-066,2002,24,13,1215,13.5,1,5,6,1,0,0,2,0,1.8,1.8,4.7,6.6,42,46,117,Matches,0.07407407407407407,0.37037037037037035,0.4444444444444444,0.13333333333333333,0.34814814814814815,3.111111111111111,3.4074074074074074,8.666666666666666,52,97,83,67,98,88,54,93
1320,Magnus Knudsen,no NOR,MF,Holstein Kiel,de Bundesliga,23-275,2001,23,19,1465,16.3,0,1,1,0,0,0,7,0,0.7,0.7,1.1,1.7,13,42,19,Matches,0.0,0.06134969325153374,0.06134969325153374,0.042944785276073615,0.06748466257668712,0.7975460122699386,2.576687116564417,1.165644171779141,21,52,32,36,48,32,34,33
1321,Gregor Kobel,ch SUI,GK,Dortmund,de Bundesliga,27-101,1997,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
1322,Robin Koch,de GER,DF,Eint Frankfurt,de Bundesliga,28-243,1996,22,22,1866,20.7,1,0,1,1,0,0,3,0,1.0,1.0,0.1,1.2,8,62,2,Matches,0.04830917874396135,0.0,0.04830917874396135,0.04830917874396135,0.004830917874396136,0.3864734299516908,2.995169082125604,0.0966183574879227,46,21,29,38,12,17,45,12
1323,Hervé Koffi,bf BFA,GK,Lens,fr Ligue 1,28-152,1996,5,5,450,5.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
1324,Magnus Kofod Andersen,dk DEN,MF,Venezia,it Serie A,25-311,1999,14,7,695,7.7,1,1,2,1,0,0,1,0,0.3,0.3,0.5,0.7,7,24,18,Matches,0.12987012987012986,0.12987012987012986,0.2597402597402597,0.03896103896103896,0.06493506493506493,0.9090909090909091,3.116883116883117,2.3376623376623376,64,71,67,33,47,37,47,45
1325,Derrick Köhn,de GER,"DF,FW",Werder Bremen,de Bundesliga,26-041,1999,22,14,1295,14.4,2,2,4,2,0,0,2,0,0.7,0.7,1.6,2.4,34,36,117,Matches,0.1388888888888889,0.1388888888888889,0.2777777777777778,0.048611111111111105,0.11111111111111112,2.361111111111111,2.5,8.125,66,73,69,38,67,78,32,90
1326,Philipp Köhn,ch SUI,GK,Monaco,fr Ligue 1,26-349,1998,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
1327,Dominik Kohr,de GER,"DF,MF",Mainz 05,de Bundesliga,31-045,1994,24,24,2040,22.7,1,0,1,1,0,0,10,1,1.2,1.2,0.6,1.8,23,96,28,Matches,0.04405286343612335,0.0,0.04405286343612335,0.05286343612334802,0.02643171806167401,1.013215859030837,4.229074889867841,1.2334801762114538,45,21,28,41,28,41,70,34
1328,Koka,eg EGY,FW,Le Havre,fr Ligue 1,32-012,1993,9,6,525,5.8,2,0,2,1,1,1,1,0,4.0,3.3,0.3,3.5,0,8,10,Matches,0.3448275862068966,0.0,0.3448275862068966,0.6896551724137931,0.05172413793103448,0.0,1.3793103448275863,1.7241379310344829,88,21,75,98,41,4,13,39
1329,Koke,es ESP,MF,Atlético Madrid,es La Liga,33-068,1992,23,14,1428,15.9,1,1,2,1,0,0,4,0,1.0,1.0,1.1,2.1,14,89,11,Matches,0.06289308176100629,0.06289308176100629,0.12578616352201258,0.06289308176100629,0.06918238993710692,0.8805031446540881,5.59748427672956,0.6918238993710691,49,52,46,46,49,36,87,27
1330,Sead Kolašinac,ba BIH,DF,Atalanta,it Serie A,31-270,1993,20,20,1679,18.7,0,2,2,0,0,0,5,0,0.8,0.8,1.7,2.5,47,125,39,Matches,0.0,0.10695187165775401,0.10695187165775401,0.04278074866310161,0.09090909090909091,2.5133689839572195,6.684491978609626,2.085561497326203,21,65,42,36,59,80,94,42
1331,Randal Kolo Muani,fr FRA,FW,Juventus,it Serie A,26-102,1998,8,7,625,6.9,5,1,6,4,1,1,0,0,2.6,1.8,0.6,2.4,9,9,58,Matches,0.7246376811594203,0.14492753623188406,0.8695652173913043,0.37681159420289856,0.08695652173913043,1.3043478260869565,1.3043478260869565,8.405797101449275,98,75,98,91,56,51,12,92
1333,Marco Komenda,hr CRO,DF,Holstein Kiel,de Bundesliga,28-111,1996,16,14,1060,11.8,0,0,0,0,0,0,3,0,0.1,0.1,0.7,0.7,13,44,11,Matches,0.0,0.0,0.0,0.00847457627118644,0.05932203389830508,1.1016949152542372,3.7288135593220337,0.9322033898305084,21,21,12,12,44,44,60,30
1335,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,25-296,1999,23,22,1894,21.0,1,2,3,1,0,0,5,0,1.1,1.1,0.9,2.0,18,87,2,Matches,0.047619047619047616,0.09523809523809523,0.14285714285714285,0.05238095238095238,0.04285714285714286,0.8571428571428571,4.142857142857143,0.09523809523809523,46,62,49,41,37,35,69,12
1337,Geoffrey Kondogbia,cf CTA,"DF,MF",Marseille,fr Ligue 1,32-030,1993,19,16,1492,16.6,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,16,75,6,Matches,0.0,0.0,0.0,0.024096385542168672,0.006024096385542168,0.9638554216867469,4.518072289156626,0.36144578313253006,21,21,12,23,13,39,75,22
1339,Amadou Koné,ml MLI,MF,Reims,fr Ligue 1,19-307,2005,16,9,736,8.2,0,0,0,0,0,0,1,1,0.4,0.4,0.1,0.5,15,48,8,Matches,0.0,0.0,0.0,0.04878048780487806,0.012195121951219514,1.829268292682927,5.853658536585367,0.9756097560975611,21,21,12,39,17,66,89,30
1342,Manu Koné,fr FRA,MF,Roma,it Serie A,23-304,2001,25,22,1791,19.9,2,1,3,2,0,0,5,0,2.2,2.2,1.1,3.3,48,97,32,Matches,0.10050251256281408,0.05025125628140704,0.15075376884422112,0.1105527638190955,0.05527638190954775,2.412060301507538,4.874371859296483,1.6080402010050252,59,48,51,62,42,79,81,38
1343,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,27-145,1997,25,25,2171,24.1,1,0,1,1,0,0,0,0,0.7,0.7,0.2,0.8,16,59,11,Matches,0.04149377593360996,0.0,0.04149377593360996,0.02904564315352697,0.008298755186721992,0.6639004149377593,2.4481327800829873,0.45643153526970953,43,21,27,26,15,28,31,24
1344,Teun Koopmeiners,nl NED,"MF,FW",Juventus,it Serie A,27-017,1998,25,21,1841,20.5,2,3,5,2,0,0,3,0,3.6,3.6,2.7,6.3,30,83,105,Matches,0.0975609756097561,0.14634146341463414,0.24390243902439024,0.175609756097561,0.13170731707317074,1.4634146341463414,4.048780487804878,5.121951219512195,58,75,65,74,72,56,67,71
1345,Odilon Kossounou,ci CIV,DF,Atalanta,it Serie A,24-072,2001,12,7,720,8.0,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.6,11,29,9,Matches,0.0,0.0,0.0,0.0625,0.0,1.375,3.625,1.125,21,21,12,46,5,53,58,32
1346,Christian Kouamé,ci CIV,"FW,MF",Fiorentina,it Serie A,27-101,1997,18,5,622,6.9,0,1,1,0,0,0,1,0,1.1,1.1,1.5,2.5,7,16,46,Matches,0.0,0.14492753623188406,0.14492753623188406,0.15942028985507248,0.21739130434782608,1.0144927536231882,2.318840579710145,6.666666666666666,21,75,49,71,91,41,28,83
1348,Henri Koudossou,de GER,DF,Augsburg,de Bundesliga,25-195,1999,15,4,602,6.7,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,12,15,35,Matches,0.0,0.0,0.0,0.014925373134328358,0.07462686567164178,1.791044776119403,2.2388059701492535,5.223880597014925,21,21,12,16,52,66,27,72
1349,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,de Bundesliga,21-109,2003,24,22,1993,22.1,0,2,2,0,0,0,3,0,0.6,0.6,0.9,1.5,17,85,8,Matches,0.0,0.09049773755656108,0.09049773755656108,0.027149321266968323,0.04072398190045249,0.7692307692307692,3.846153846153846,0.36199095022624433,21,60,39,25,35,32,63,22
1351,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,26-125,1998,27,24,2155,23.9,2,3,5,2,0,0,3,0,1.7,1.7,3.6,5.3,36,132,159,Matches,0.08368200836820085,0.12552301255230125,0.2092050209205021,0.07112970711297072,0.1506276150627615,1.5062761506276152,5.523012552301256,6.652719665271967,55,70,60,50,78,57,86,83
1352,Boubakar Kouyaté,ml MLI,DF,Montpellier,fr Ligue 1,27-336,1997,9,6,576,6.4,0,0,0,0,0,0,6,1,0.5,0.5,0.0,0.5,3,5,0,Matches,0.0,0.0,0.0,0.078125,0.0,0.46875,0.78125,0.0,21,21,12,52,5,19,8,5
1353,Mateo Kovačić,hr CRO,MF,Manchester City,eng Premier League,30-315,1994,24,19,1681,18.7,4,1,5,4,0,0,5,0,1.4,1.4,3.4,4.8,44,122,14,Matches,0.21390374331550802,0.053475935828877004,0.26737967914438504,0.0748663101604278,0.18181818181818182,2.3529411764705883,6.524064171122995,0.7486631016042781,77,49,68,51,85,77,93,28
1360,Alex Král,cz CZE,MF,Espanyol,es La Liga,26-302,1998,27,26,2373,26.4,0,1,1,0,0,0,1,0,1.0,1.0,1.5,2.5,45,72,68,Matches,0.0,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.05681818181818182,1.7045454545454546,2.7272727272727275,2.5757575757575757,21,43,26,32,43,63,38,46
1361,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,33-271,1991,24,24,2065,22.9,7,5,12,5,2,2,3,0,7.9,6.3,3.4,9.7,58,114,161,Matches,0.30567685589519655,0.2183406113537118,0.5240174672489083,0.34497816593886466,0.14847161572052403,2.532751091703057,4.978165938864629,7.03056768558952,86,88,88,89,78,81,82,86
1362,Frans Krätzig,de GER,"MF,FW",Heidenheim,de Bundesliga,22-062,2003,9,8,627,7.0,1,2,3,1,0,0,0,0,0.5,0.5,0.7,1.2,14,11,32,Matches,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.07142857142857142,0.09999999999999999,2.0,1.5714285714285714,4.571428571428571,67,93,83,50,62,71,15,65
1364,Tom Krauß,de GER,MF,Bochum,de Bundesliga,23-268,2001,7,6,496,5.5,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.6,9,39,6,Matches,0.0,0.0,0.0,0.03636363636363637,0.09090909090909091,1.6363636363636365,7.090909090909091,1.0909090909090908,21,21,12,31,59,61,96,32
1365,Ladislav Krejčí,cz CZE,DF,Girona,es La Liga,25-331,1999,19,18,1630,18.1,2,0,2,2,0,0,8,0,1.4,1.4,0.1,1.5,22,104,6,Matches,0.11049723756906077,0.0,0.11049723756906077,0.07734806629834252,0.0055248618784530384,1.2154696132596685,5.74585635359116,0.3314917127071823,61,21,43,52,13,48,88,21
