Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Matches,goals_per_90,assists_per_90,goals_assists_per_90,expected_goals_per_90,expected_assists_per_90,progressive_carries_per_90,progressive_passes_per_90,progressive_receptions_per_90,Goals,Assists,Goals + Assists,Expected Goals,Expected Assists,Progressive Carries,Progressive Passes,Progressive Receptions
214,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,21-090,2004,26,23,1967,21.9,2,1,3,2,0,0,8,1,2.9,2.9,1.1,4.0,33,97,26,Matches,0.09132420091324202,0.04566210045662101,0.13698630136986303,0.1324200913242009,0.05022831050228311,1.5068493150684932,4.429223744292238,1.1872146118721463,54,42,44,64,35,54,72,27
2358,Lassine Sinayoko,ml MLI,"FW,MF",Auxerre,fr Ligue 1,25-116,1999,27,18,1696,18.8,2,4,6,1,1,1,4,0,4.8,4.0,3.6,7.6,40,48,149,Matches,0.10638297872340426,0.2127659574468085,0.3191489361702127,0.2553191489361702,0.19148936170212766,2.127659574468085,2.553191489361702,7.925531914893616,57,86,71,81,86,70,27,89
926,Gianluca Gaetano,it ITA,"MF,FW",Cagliari,it Serie A,24-333,2000,21,8,851,9.5,2,3,5,2,0,0,0,0,4.8,4.8,1.1,5.9,10,33,68,Matches,0.21052631578947367,0.3157894736842105,0.5263157894736842,0.5052631578947369,0.11578947368421054,1.0526315789473684,3.473684210526316,7.157894736842105,75,95,88,95,66,38,52,85
2366,Ibrahima Sissoko,ml MLI,MF,Bochum,de Bundesliga,27-158,1997,26,24,2136,23.7,2,1,3,2,0,0,7,0,1.3,1.3,0.9,2.2,29,89,52,Matches,0.08438818565400844,0.04219409282700422,0.12658227848101267,0.05485232067510549,0.0379746835443038,1.2236286919831223,3.755274261603376,2.1940928270042193,51,40,42,38,28,45,58,38
2376,Robert Skov,dk DEN,"DF,MF",Union Berlin,de Bundesliga,28-318,1996,15,11,852,9.5,2,2,4,1,1,1,1,0,1.7,0.9,2.4,3.3,25,36,45,Matches,0.21052631578947367,0.21052631578947367,0.42105263157894735,0.17894736842105263,0.25263157894736843,2.6315789473684212,3.789473684210526,4.7368421052631575,75,86,81,72,94,81,59,65
1077,Emmanuel Gyasi,gh GHA,"DF,FW",Empoli,it Serie A,31-082,1994,30,30,2618,29.1,2,1,3,2,0,0,5,0,3.6,3.6,0.5,4.1,19,40,88,Matches,0.06872852233676975,0.034364261168384876,0.10309278350515463,0.12371134020618556,0.017182130584192438,0.6529209621993127,1.3745704467353952,3.0240549828178693,47,38,37,62,15,21,6,46
208,Ridle Baku,de GER,"FW,MF",Wolfsburg,de Bundesliga,26-360,1998,15,14,1170,13.0,2,1,3,2,0,0,2,0,1.5,1.5,1.3,2.7,16,44,78,Matches,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.11538461538461539,0.1,1.2307692307692308,3.3846153846153846,6.0,66,52,61,60,59,45,50,77
206,Mitchel Bakker,nl NED,"FW,DF",Lille,fr Ligue 1,24-287,2000,19,11,942,10.5,2,2,4,2,0,0,3,1,2.9,2.9,2.6,5.5,37,47,97,Matches,0.19047619047619047,0.19047619047619047,0.38095238095238093,0.2761904761904762,0.24761904761904763,3.5238095238095237,4.476190476190476,9.238095238095237,72,82,77,83,93,91,73,94
204,Cédric Bakambu,cd COD,FW,Betis,es La Liga,33-357,1991,19,5,563,6.3,2,2,4,2,0,0,4,0,2.9,2.9,0.6,3.5,8,10,34,Matches,0.31746031746031744,0.31746031746031744,0.6349206349206349,0.4603174603174603,0.09523809523809523,1.2698412698412698,1.5873015873015874,5.396825396825397,85,95,92,94,57,46,8,72
931,Conor Gallagher,eng ENG,MF,Atlético Madrid,es La Liga,25-056,2000,23,14,1200,13.3,2,2,4,2,0,0,2,0,1.9,1.9,1.0,2.8,17,45,39,Matches,0.15037593984962405,0.15037593984962405,0.3007518796992481,0.14285714285714285,0.07518796992481203,1.2781954887218046,3.3834586466165413,2.932330827067669,65,75,69,66,48,47,50,45
202,Theo Bair,ca CAN,FW,Auxerre,fr Ligue 1,25-219,1999,24,10,827,9.2,2,1,3,2,0,0,1,0,2.7,2.7,1.2,3.9,14,15,39,Matches,0.2173913043478261,0.10869565217391305,0.32608695652173914,0.29347826086956524,0.13043478260869565,1.5217391304347827,1.6304347826086958,4.239130434782609,76,63,72,84,70,55,9,59
2431,Kevin Stöger,at AUT,"MF,FW",Gladbach,de Bundesliga,31-219,1993,24,14,1288,14.3,2,3,5,1,1,1,2,0,2.6,1.8,5.1,6.9,33,102,87,Matches,0.13986013986013984,0.2097902097902098,0.34965034965034963,0.18181818181818182,0.3566433566433566,2.3076923076923075,7.1328671328671325,6.083916083916083,64,85,74,73,98,75,96,78
1070,Christian Günter,de GER,DF,Freiburg,de Bundesliga,32-034,1993,26,26,2207,24.5,2,2,4,2,0,0,0,0,0.8,0.6,2.5,3.2,18,49,106,Matches,0.08163265306122448,0.08163265306122448,0.16326530612244897,0.0326530612244898,0.10204081632653061,0.7346938775510204,2.0,4.326530612244898,51,53,49,23,60,25,16,60
2464,Musa Al-Taamari,jo JOR,"FW,MF",Montpellier,fr Ligue 1,27-297,1997,15,12,1116,12.4,2,1,3,2,0,0,3,0,2.6,2.6,1.5,4.1,55,30,76,Matches,0.16129032258064516,0.08064516129032258,0.24193548387096772,0.20967741935483872,0.12096774193548386,4.435483870967742,2.4193548387096775,6.129032258064516,67,53,62,77,67,95,25,78
2466,Haris Tabakovic,ba BIH,"FW,MF",Hoffenheim,de Bundesliga,30-287,1994,16,3,541,6.0,2,1,3,2,0,0,0,0,2.7,2.7,1.0,3.6,2,6,34,Matches,0.3333333333333333,0.16666666666666666,0.5,0.45,0.16666666666666666,0.3333333333333333,1.0,5.666666666666667,86,78,86,93,80,7,2,75
2483,Jackson Tchatchoua,cm CMR,"DF,MF",Hellas Verona,it Serie A,23-201,2001,28,28,2447,27.2,2,2,4,2,0,0,6,1,1.5,1.5,1.8,3.3,69,59,125,Matches,0.07352941176470588,0.07352941176470588,0.14705882352941177,0.05514705882352941,0.0661764705882353,2.536764705882353,2.1691176470588234,4.595588235294118,49,51,46,38,43,79,20,63
2490,Nathan Tella,ng NGA,"MF,FW",Leverkusen,de Bundesliga,25-272,1999,20,11,978,10.9,2,2,4,2,0,0,0,0,2.6,2.6,0.7,3.3,26,19,95,Matches,0.18348623853211007,0.18348623853211007,0.36697247706422015,0.23853211009174313,0.06422018348623852,2.385321100917431,1.7431192660550459,8.715596330275229,71,81,76,79,42,77,11,92
2498,Martin Terrier,fr FRA,"MF,FW",Leverkusen,de Bundesliga,28-030,1997,15,7,584,6.5,2,1,3,2,0,0,1,0,2.4,2.4,0.9,3.3,11,14,35,Matches,0.3076923076923077,0.15384615384615385,0.46153846153846156,0.3692307692307692,0.13846153846153847,1.6923076923076923,2.1538461538461537,5.384615384615385,84,75,83,90,73,60,19,71
2511,Adrien Thomasson,fr FRA,MF,Lens,fr Ligue 1,31-114,1993,26,24,2000,22.2,2,3,5,2,0,0,5,0,3.5,3.5,4.6,8.1,18,113,96,Matches,0.0900900900900901,0.13513513513513514,0.22522522522522523,0.15765765765765766,0.2072072072072072,0.8108108108108109,5.09009009009009,4.324324324324325,53,71,60,68,89,28,81,60
1047,Gonçalo Guedes,pt POR,"MF,FW",Wolves,eng Premier League,28-125,1996,24,7,770,8.6,2,4,6,2,0,0,1,0,2.2,2.2,1.1,3.3,31,30,58,Matches,0.23255813953488372,0.46511627906976744,0.6976744186046512,0.2558139534883721,0.12790697674418605,3.604651162790698,3.488372093023256,6.744186046511628,78,99,95,81,69,91,52,83
166,Lorenz Assignon,tg TOG,"DF,MF",Rennes,fr Ligue 1,24-285,2000,25,21,1821,20.2,2,4,6,2,0,0,6,0,1.1,1.1,3.3,4.4,75,86,161,Matches,0.09900990099009901,0.19801980198019803,0.297029702970297,0.05445544554455446,0.16336633663366337,3.712871287128713,4.257425742574258,7.97029702970297,55,84,69,37,80,92,68,89
2516,Youri Tielemans,be BEL,MF,Aston Villa,eng Premier League,27-331,1997,30,30,2555,28.4,2,4,6,2,0,1,4,0,2.6,1.8,5.7,7.5,30,188,35,Matches,0.07042253521126761,0.14084507042253522,0.21126760563380284,0.09154929577464789,0.2007042253521127,1.0563380281690142,6.619718309859155,1.2323943661971832,48,72,58,53,88,38,94,28
2345,Jota Silva,pt POR,"FW,MF",Nott'ham Forest,eng Premier League,25-245,1999,25,4,725,8.1,2,1,3,2,0,0,4,0,1.5,1.5,2.8,4.3,17,14,47,Matches,0.2469135802469136,0.1234567901234568,0.3703703703703704,0.1851851851851852,0.345679012345679,2.0987654320987654,1.7283950617283952,5.802469135802469,79,68,76,73,98,70,11,76
1406,Tariq Lamptey,gh GHA,DF,Brighton,eng Premier League,24-185,2000,13,9,765,8.5,2,2,4,2,0,0,0,0,0.4,0.4,0.8,1.2,25,12,40,Matches,0.23529411764705882,0.23529411764705882,0.47058823529411764,0.047058823529411764,0.09411764705882353,2.9411764705882355,1.411764705882353,4.705882352941177,78,89,84,33,56,85,6,64
653,Matteo Darmian,it ITA,DF,Inter,it Serie A,35-122,1989,22,14,1241,13.8,2,2,4,2,0,0,2,0,1.2,1.2,1.4,2.6,9,25,74,Matches,0.14492753623188406,0.14492753623188406,0.2898550724637681,0.08695652173913043,0.10144927536231883,0.6521739130434783,1.8115942028985506,5.36231884057971,64,73,68,51,60,21,13,71
1722,Luka Modrić,hr CRO,MF,Real Madrid,es La Liga,39-206,1985,28,12,1346,15.0,2,4,6,2,0,0,7,0,1.4,1.4,5.4,6.9,41,131,39,Matches,0.13333333333333333,0.26666666666666666,0.4,0.09333333333333332,0.36000000000000004,2.7333333333333334,8.733333333333333,2.6,62,92,79,54,98,82,98,42
1489,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,27-006,1998,29,27,1961,21.8,2,3,5,2,0,0,4,0,2.3,2.3,3.1,5.4,53,103,63,Matches,0.09174311926605504,0.13761467889908258,0.2293577981651376,0.1055045871559633,0.14220183486238533,2.4311926605504586,4.724770642201834,2.8899082568807337,54,71,60,58,74,78,77,45
1259,James Justin,eng ENG,DF,Leicester City,eng Premier League,27-039,1998,28,28,2363,26.3,2,1,3,2,0,0,4,0,1.5,1.5,0.5,2.0,34,71,87,Matches,0.07604562737642585,0.03802281368821293,0.11406844106463879,0.057034220532319393,0.019011406844106463,1.2927756653992395,2.6996197718631176,3.307984790874525,49,39,39,38,17,47,32,49
1353,Manu Koné,fr FRA,MF,Roma,it Serie A,23-321,2001,26,23,1881,20.9,2,1,3,2,0,0,5,0,2.9,2.9,1.3,4.2,48,102,36,Matches,0.09569377990430622,0.04784688995215311,0.14354066985645933,0.13875598086124402,0.06220095693779905,2.2966507177033493,4.880382775119617,1.722488038277512,54,43,45,65,41,75,79,34
1355,Teun Koopmeiners,nl NED,"MF,FW",Juventus,it Serie A,27-034,1998,26,22,1906,21.2,2,3,5,2,0,0,3,0,3.6,3.6,2.7,6.4,30,85,113,Matches,0.09433962264150944,0.14150943396226415,0.2358490566037736,0.169811320754717,0.12735849056603774,1.4150943396226416,4.0094339622641515,5.330188679245283,54,72,61,71,69,51,64,71
1362,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,26-142,1998,29,26,2335,25.9,2,3,5,2,0,0,3,0,1.7,1.7,3.8,5.5,40,146,168,Matches,0.07722007722007722,0.11583011583011583,0.19305019305019305,0.06563706563706564,0.14671814671814673,1.5444015444015444,5.637065637065637,6.486486486486487,50,66,55,43,75,55,87,81
1619,Giorgos Masouras,gr GRE,"FW,MF",Bochum,de Bundesliga,31-092,1994,7,7,563,6.3,2,1,3,2,0,0,0,0,2.8,2.8,0.7,3.5,15,9,39,Matches,0.31746031746031744,0.15873015873015872,0.4761904761904762,0.4444444444444444,0.1111111111111111,2.380952380952381,1.4285714285714286,6.190476190476191,85,76,84,93,64,77,7,79
1465,Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,29-259,1995,26,26,2339,26.0,2,1,3,2,0,0,5,0,1.2,1.2,0.9,2.0,13,91,7,Matches,0.07692307692307693,0.038461538461538464,0.11538461538461539,0.04615384615384615,0.03461538461538462,0.5,3.5,0.2692307692307692,50,39,40,32,27,14,52,12
1464,Marcos Llorente,es ESP,"DF,MF",Atlético Madrid,es La Liga,30-063,1995,24,19,1703,18.9,2,3,5,2,0,0,0,1,0.7,0.7,3.6,4.3,58,67,102,Matches,0.10582010582010583,0.15873015873015875,0.2645502645502646,0.037037037037037035,0.1904761904761905,3.068783068783069,3.544973544973545,5.396825396825397,57,76,65,26,86,86,53,72
1769,Abdul Mumin,gh GHA,DF,Rayo Vallecano,es La Liga,26-301,1998,24,24,2017,22.4,2,1,3,2,0,0,6,1,0.6,0.6,0.2,0.8,12,40,6,Matches,0.08928571428571429,0.044642857142857144,0.13392857142857142,0.026785714285714288,0.00892857142857143,0.5357142857142857,1.7857142857142858,0.26785714285714285,53,41,44,19,9,16,12,12
813,Mikael Ellertsson,is ISL,"DF,MF",Venezia,it Serie A,23-023,2002,29,24,2023,22.5,2,1,3,2,0,0,1,0,1.1,1.1,0.9,2.0,30,31,76,Matches,0.08888888888888889,0.044444444444444446,0.13333333333333333,0.04888888888888889,0.04,1.3333333333333333,1.3777777777777778,3.3777777777777778,53,41,43,34,29,48,6,50
1240,Frenkie de Jong,nl NED,MF,Barcelona,es La Liga,27-326,1997,17,5,667,7.4,2,2,4,2,0,0,2,0,0.6,0.6,1.8,2.4,16,61,13,Matches,0.27027027027027023,0.27027027027027023,0.5405405405405405,0.08108108108108107,0.24324324324324323,2.162162162162162,8.243243243243242,1.7567567567567566,81,92,89,50,93,71,98,34
761,Douglas,br BRA,MF,Nantes,fr Ligue 1,28-080,1997,22,22,1812,20.1,2,2,4,2,0,0,6,0,3.0,3.0,1.4,4.3,10,99,28,Matches,0.09950248756218905,0.09950248756218905,0.1990049751243781,0.14925373134328357,0.06965174129353233,0.49751243781094523,4.925373134328358,1.3930348258706466,55,60,56,66,45,14,80,30
568,Andrea Colpani,it ITA,"FW,MF",Fiorentina,it Serie A,25-327,1999,22,18,1414,15.7,2,1,3,2,0,0,1,0,2.7,2.7,1.3,3.9,37,56,126,Matches,0.12738853503184713,0.06369426751592357,0.1910828025477707,0.17197452229299365,0.08280254777070065,2.356687898089172,3.56687898089172,8.02547770700637,61,48,54,71,51,76,54,89
1798,Nathan N'Goumou,cm CMR,FW,Gladbach,de Bundesliga,25-020,2000,18,9,823,9.1,2,1,3,2,0,0,0,0,1.9,1.9,1.3,3.2,30,16,85,Matches,0.21978021978021978,0.10989010989010989,0.32967032967032966,0.2087912087912088,0.14285714285714288,3.296703296703297,1.7582417582417582,9.340659340659341,76,63,72,76,74,89,11,94
1445,Jamie Leweling,de GER,"MF,FW",Stuttgart,de Bundesliga,24-036,2001,21,18,1376,15.3,2,2,4,2,0,0,4,0,1.1,1.1,3.3,4.4,51,48,140,Matches,0.13071895424836602,0.13071895424836602,0.26143790849673204,0.07189542483660132,0.2156862745098039,3.333333333333333,3.1372549019607843,9.15032679738562,62,70,65,46,90,89,43,93
764,Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,22-044,2003,23,10,1032,11.5,2,2,4,2,0,0,1,0,2.2,2.2,0.9,3.1,10,49,43,Matches,0.17391304347826086,0.17391304347826086,0.34782608695652173,0.19130434782608696,0.0782608695652174,0.8695652173913043,4.260869565217392,3.739130434782609,69,80,74,74,49,30,69,54
1336,Derrick Köhn,de GER,"DF,FW",Werder Bremen,de Bundesliga,26-058,1999,22,14,1295,14.4,2,2,4,2,0,0,2,0,0.7,0.7,1.6,2.4,34,36,117,Matches,0.1388888888888889,0.1388888888888889,0.2777777777777778,0.048611111111111105,0.11111111111111112,2.361111111111111,2.5,8.125,63,72,67,34,64,76,27,90
1441,Johann Lepenant,fr FRA,MF,Nantes,fr Ligue 1,22-163,2002,23,20,1755,19.5,2,1,3,2,0,0,3,0,1.2,1.2,0.9,2.2,22,77,53,Matches,0.10256410256410256,0.05128205128205128,0.15384615384615385,0.061538461538461535,0.046153846153846156,1.1282051282051282,3.948717948717949,2.717948717948718,56,44,47,41,33,41,62,44
1507,Zito Luvumbo,ao ANG,"FW,MF",Cagliari,it Serie A,23-025,2002,19,13,1135,12.6,2,1,3,2,0,0,2,0,1.3,1.3,1.6,3.0,52,24,91,Matches,0.15873015873015872,0.07936507936507936,0.2380952380952381,0.10317460317460318,0.126984126984127,4.126984126984127,1.9047619047619049,7.222222222222222,67,52,62,57,69,94,14,86
1608,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,27-075,1998,20,20,1751,19.5,2,1,3,2,0,0,7,0,1.3,1.3,1.1,2.4,23,117,7,Matches,0.10256410256410256,0.05128205128205128,0.15384615384615385,0.06666666666666667,0.05641025641025642,1.1794871794871795,6.0,0.358974358974359,56,44,47,44,38,43,90,15
659,Keinan Davis,eng ENG,FW,Udinese,it Serie A,27-049,1998,17,6,709,7.9,2,1,3,2,0,0,2,0,1.5,1.5,2.0,3.5,16,20,46,Matches,0.2531645569620253,0.12658227848101264,0.37974683544303794,0.18987341772151897,0.2531645569620253,2.0253164556962022,2.531645569620253,5.822784810126582,79,68,77,74,94,68,27,76
1310,Milos Kerkez,hu HUN,DF,Bournemouth,eng Premier League,21-147,2003,30,30,2627,29.2,2,5,7,2,0,0,4,0,0.5,0.5,3.2,3.7,76,128,148,Matches,0.0684931506849315,0.17123287671232876,0.2397260273972603,0.017123287671232876,0.10958904109589042,2.6027397260273974,4.383561643835616,5.068493150684931,47,79,62,11,63,81,71,68
1602,Arnau Martinez,es ESP,"DF,MF",Girona,es La Liga,21-343,2003,25,23,2039,22.7,2,2,4,2,0,0,2,0,1.2,1.2,1.8,3.0,31,138,74,Matches,0.0881057268722467,0.0881057268722467,0.1762114537444934,0.05286343612334802,0.07929515418502203,1.3656387665198237,6.079295154185022,3.2599118942731278,53,57,52,36,50,50,90,49
637,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,eng Premier League,24-274,2000,30,26,2248,25.0,2,10,12,2,0,0,2,0,2.4,2.4,7.2,9.6,59,191,108,Matches,0.08,0.4,0.48,0.096,0.28800000000000003,2.36,7.64,4.32,51,98,85,55,97,76,97,60
1595,Carlos Martín,es ESP,"FW,MF",Alavés,es La Liga,22-346,2002,20,13,1101,12.2,2,2,4,2,0,0,2,0,2.1,2.1,2.6,4.7,10,18,58,Matches,0.1639344262295082,0.1639344262295082,0.3278688524590164,0.17213114754098363,0.21311475409836067,0.819672131147541,1.4754098360655739,4.754098360655738,68,77,72,71,90,28,7,65
1655,Weston McKennie,us USA,"MF,DF",Juventus,it Serie A,26-218,1998,24,20,1733,19.3,2,3,5,2,0,0,2,0,2.4,2.4,2.5,4.9,20,73,105,Matches,0.10362694300518134,0.15544041450777202,0.25906735751295334,0.12435233160621761,0.12953367875647667,1.0362694300518134,3.782383419689119,5.4404145077720205,56,75,64,62,70,37,58,72
1669,Farid El Melali,dz ALG,FW,Angers,fr Ligue 1,27-333,1997,25,19,1641,18.2,2,2,4,2,0,0,1,0,2.6,2.6,2.9,5.5,56,32,99,Matches,0.10989010989010989,0.10989010989010989,0.21978021978021978,0.14285714285714288,0.15934065934065933,3.076923076923077,1.7582417582417582,5.43956043956044,58,63,59,66,79,86,11,72
664,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,33-279,1991,20,12,1103,12.3,2,6,8,2,0,0,2,0,2.6,2.6,6.1,8.8,38,113,105,Matches,0.16260162601626016,0.4878048780487805,0.6504065040650406,0.2113821138211382,0.4959349593495934,3.089430894308943,9.186991869918698,8.536585365853657,67,99,93,77,99,87,99,92
1561,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,27-278,1997,21,14,1245,13.8,2,2,4,1,1,1,5,0,1.5,0.7,2.0,2.7,8,52,18,Matches,0.14492753623188406,0.14492753623188406,0.2898550724637681,0.10869565217391304,0.14492753623188406,0.5797101449275363,3.7681159420289854,1.3043478260869565,64,73,68,59,75,17,58,29
614,Bryan Cristante,it ITA,MF,Roma,it Serie A,30-031,1995,22,16,1426,15.8,2,2,4,2,0,0,6,0,1.1,1.1,1.0,2.1,18,112,26,Matches,0.12658227848101264,0.12658227848101264,0.2531645569620253,0.06962025316455696,0.06329113924050632,1.1392405063291138,7.0886075949367084,1.6455696202531644,61,68,64,45,42,41,95,33
613,Charlie Cresswell,eng ENG,DF,Toulouse,fr Ligue 1,22-229,2002,25,23,2053,22.8,2,1,3,2,0,0,2,0,2.7,2.7,1.6,4.3,8,56,10,Matches,0.08771929824561403,0.043859649122807015,0.13157894736842105,0.11842105263157895,0.07017543859649122,0.3508771929824561,2.456140350877193,0.43859649122807015,52,41,43,61,46,8,26,17
803,Chidera Ejuke,ng NGA,FW,Sevilla,es La Liga,27-091,1998,19,8,821,9.1,2,1,3,2,0,0,0,0,1.0,1.0,1.5,2.6,68,32,86,Matches,0.21978021978021978,0.10989010989010989,0.32967032967032966,0.10989010989010989,0.16483516483516483,7.472527472527473,3.5164835164835164,9.45054945054945,76,63,72,59,80,99,53,94
692,Mamadou Diakhon,fr FRA,"FW,MF",Reims,fr Ligue 1,19-193,2005,23,5,688,7.6,2,1,3,2,0,0,2,0,0.8,0.8,0.8,1.6,47,15,67,Matches,0.2631578947368421,0.13157894736842105,0.39473684210526316,0.10526315789473685,0.10526315789473685,6.184210526315789,1.973684210526316,8.81578947368421,81,70,78,58,61,99,15,92
1711,Bojan Miovski,mk MKD,FW,Girona,es La Liga,25-283,1999,15,12,847,9.4,2,1,3,2,0,0,0,0,2.7,2.7,0.2,2.9,4,4,33,Matches,0.2127659574468085,0.10638297872340426,0.3191489361702127,0.2872340425531915,0.02127659574468085,0.425531914893617,0.425531914893617,3.5106382978723403,75,62,71,84,19,11,0,52
564,Nathan Collins,ie IRL,DF,Brentford,eng Premier League,23-338,2001,30,30,2700,30.0,2,1,3,2,0,0,4,0,2.3,2.3,1.4,3.7,24,105,17,Matches,0.06666666666666667,0.03333333333333333,0.1,0.07666666666666666,0.04666666666666666,0.8,3.5,0.5666666666666667,47,38,36,48,34,27,52,19
1312,Bilal El Khannouss,ma MAR,MF,Leicester City,eng Premier League,20-328,2004,25,20,1585,17.6,2,1,3,2,0,0,3,0,0.7,0.7,2.3,2.9,50,98,67,Matches,0.11363636363636363,0.056818181818181816,0.17045454545454544,0.039772727272727265,0.13068181818181815,2.840909090909091,5.5681818181818175,3.8068181818181817,59,46,51,28,70,84,86,55
845,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,eng Premier League,26-278,1998,25,23,2014,22.4,2,6,8,2,0,0,1,0,6.3,6.3,4.6,10.9,58,81,133,Matches,0.08928571428571429,0.26785714285714285,0.35714285714285715,0.28125,0.20535714285714285,2.5892857142857144,3.616071428571429,5.9375,53,92,75,83,88,81,55,77
740,Matt Doherty,ie IRL,DF,Wolves,eng Premier League,33-077,1992,23,19,1700,18.9,2,1,3,2,0,0,6,0,1.0,1.0,1.5,2.5,28,71,39,Matches,0.10582010582010583,0.052910052910052914,0.15873015873015875,0.052910052910052914,0.07936507936507937,1.4814814814814816,3.7566137566137567,2.0634920634920637,57,45,48,37,50,53,58,37
9,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,31-104,1993,19,12,1017,11.3,2,2,4,2,0,0,1,0,1.2,1.2,1.5,2.7,29,30,60,Matches,0.17699115044247787,0.17699115044247787,0.35398230088495575,0.10619469026548671,0.1327433628318584,2.566371681415929,2.654867256637168,5.309734513274336,70,80,75,58,71,80,31,71
1831,David Neres,br BRA,FW,Napoli,it Serie A,28-031,1997,23,11,1065,11.8,2,4,6,2,0,0,1,0,1.9,1.9,2.7,4.6,65,27,117,Matches,0.1694915254237288,0.3389830508474576,0.5084745762711864,0.16101694915254236,0.2288135593220339,5.508474576271186,2.2881355932203387,9.915254237288135,68,96,87,69,91,98,22,95
756,Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,32-092,1993,26,25,2065,22.9,2,1,3,2,0,0,4,1,3.2,3.2,1.8,5.0,34,66,77,Matches,0.08733624454148473,0.04366812227074236,0.13100436681222707,0.13973799126637557,0.07860262008733625,1.4847161572052403,2.8820960698689957,3.3624454148471616,52,41,43,65,50,53,37,50
542,Ryan Christie,sct SCO,MF,Bournemouth,eng Premier League,30-040,1995,29,27,2117,23.5,2,3,5,2,0,0,9,0,1.8,1.8,3.5,5.4,32,138,43,Matches,0.0851063829787234,0.1276595744680851,0.2127659574468085,0.07659574468085106,0.14893617021276595,1.3617021276595744,5.872340425531915,1.8297872340425532,52,69,58,48,76,49,89,35
1392,Rémy Labeau Lascary,gp GLP,"FW,MF",Lens,fr Ligue 1,22-031,2003,14,6,637,7.1,2,1,3,2,0,0,5,0,2.5,2.5,1.1,3.6,17,7,71,Matches,0.28169014084507044,0.14084507042253522,0.4225352112676057,0.35211267605633806,0.15492957746478875,2.3943661971830985,0.9859154929577465,10.0,82,72,81,89,77,77,2,96
1213,Mikel Jauregizar,es ESP,MF,Athletic Club,es La Liga,21-142,2003,26,19,1664,18.5,2,1,3,2,0,0,4,1,0.7,0.7,1.3,2.1,13,93,23,Matches,0.10810810810810811,0.05405405405405406,0.16216216216216217,0.03783783783783783,0.07027027027027027,0.7027027027027027,5.027027027027027,1.2432432432432432,57,45,49,27,46,23,80,28
1390,Giorgos Kyriakopoulos,gr GRE,DF,Monza,it Serie A,29-057,1996,27,26,2272,25.2,2,3,5,2,0,0,4,0,0.8,0.8,2.8,3.6,54,77,114,Matches,0.07936507936507936,0.11904761904761905,0.19841269841269843,0.03174603174603175,0.1111111111111111,2.142857142857143,3.055555555555556,4.523809523809524,50,66,55,22,64,71,42,62
1864,Tijjani Noslin,nl NED,"FW,MF",Lazio,it Serie A,25-270,1999,25,8,791,8.8,2,2,4,2,0,0,2,0,1.7,1.7,1.4,3.1,12,14,52,Matches,0.22727272727272727,0.22727272727272727,0.45454545454545453,0.19318181818181815,0.15909090909090906,1.3636363636363635,1.5909090909090908,5.909090909090908,77,88,83,75,79,50,9,76
1377,Rasmus Kristensen,dk DEN,DF,Eint Frankfurt,de Bundesliga,27-266,1997,24,23,2065,22.9,2,2,4,2,0,0,2,0,1.0,1.0,2.3,3.3,46,145,121,Matches,0.08733624454148473,0.08733624454148473,0.17467248908296945,0.04366812227074236,0.10043668122270742,2.0087336244541487,6.331877729257642,5.283842794759826,52,56,51,30,59,68,92,70
