forecast_date,season,gw,home_team,away_team,home_goals,away_goals,pred_home_xg,pred_away_xg,home_win_prob,draw_prob,away_win_prob,actual_outcome,predicted_outcome,outcome_correct,rps,naive_rps,brier,actual_over_2_5,pred_over_prob,ou_correct,pred_top_score,actual_score,correct_score,xg_mae_home,xg_mae_away
2025-05-10,2024/25,36,Wolverhampton Wanderers,Brighton,0,2,1.527,1.572,0.3685,0.2431,0.3885,away_win,away_win,True,0.2549,0.2778,0.1358,False,0.5948,False,1-1,0-2,False,0.796859329867917,0.1624253170516814
2025-05-10,2024/25,36,Southampton,Manchester City,0,0,0.698,3.409,0.0402,0.0873,0.8724,draw,away_win,False,0.3814,0.1111,0.0016,False,0.7682,False,0-3,0-0,False,0.5579358947204509,1.829027560612225
2025-05-10,2024/25,36,Ipswich Town,Brentford,0,1,1.06,2.472,0.1406,0.1758,0.6836,away_win,away_win,True,0.06,0.2778,0.0198,False,0.6799,False,1-2,0-1,False,0.34030265887031397,1.152060093416187
2025-05-10,2024/25,36,Bournemouth,Aston Villa,0,1,1.559,1.513,0.388,0.2444,0.3677,away_win,home_win,False,0.2752,0.2778,0.1505,False,0.5886,False,1-1,0-1,False,0.5385308734188725,0.39250911131279387
2025-05-11,2024/25,36,Newcastle United,Chelsea,2,0,1.685,1.615,0.3979,0.2343,0.3678,home_win,home_win,True,0.2489,0.2778,0.3625,False,0.6364,False,1-1,2-0,False,0.015368964250263017,0.9646170260151637
2025-05-11,2024/25,36,Manchester United,West Ham,0,2,1.791,1.316,0.4855,0.2355,0.279,away_win,home_win,False,0.3778,0.2778,0.2357,False,0.5965,False,1-1,0-2,False,0.5185241417317685,0.8435137817986043
2025-05-11,2024/25,36,Nottingham Forest,Leicester,2,2,2.16,1.057,0.6262,0.2022,0.1715,draw,home_win,False,0.2108,0.1111,0.3922,True,0.6191,True,2-1,2-2,False,0.3902180934554029,0.17327571078342863
2025-05-11,2024/25,36,Tottenham Hotspur,Crystal Palace,0,2,1.803,1.504,0.4478,0.2315,0.3208,away_win,home_win,False,0.3309,0.2778,0.2005,False,0.6378,False,1-1,0-2,False,0.9931506583051477,2.486168387947292
2025-05-11,2024/25,36,Liverpool,Arsenal,2,2,1.468,1.415,0.385,0.2537,0.3613,draw,home_win,False,0.1394,0.1111,0.1482,True,0.5465,True,1-1,2-2,False,1.282421365150464,0.774503997623363
2025-05-16,2024/25,37,Aston Villa,Tottenham Hotspur,2,0,1.793,1.668,0.4122,0.2276,0.3601,home_win,home_win,True,0.2376,0.2778,0.3455,False,0.6678,False,1-1,2-0,False,0.10329452581723642,1.1481997273537643
2025-05-16,2024/25,37,Chelsea,Manchester United,1,0,2.115,1.094,0.6083,0.2073,0.1844,home_win,home_win,True,0.0937,0.2778,0.1534,False,0.6177,False,2-1,1-0,False,0.8154343784952698,0.7543481268266898
2025-05-18,2024/25,37,Everton,Southampton,2,0,2.041,0.673,0.697,0.1967,0.1063,home_win,home_win,True,0.0515,0.2778,0.0918,False,0.506,False,1-0,2-0,False,0.6390964254639857,0.3771586318376996
2025-05-18,2024/25,37,West Ham,Nottingham Forest,1,2,1.38,1.659,0.3166,0.2434,0.44,away_win,away_win,True,0.2069,0.2778,0.1002,True,0.5816,True,1-1,1-2,False,0.5298273147460913,0.49083687472962567
2025-05-18,2024/25,37,Leicester,Ipswich Town,2,0,1.824,1.387,0.4775,0.2323,0.2902,home_win,home_win,True,0.1786,0.2778,0.2731,False,0.6182,False,1-1,2-0,False,1.033597425597271,0.01693262368509063
2025-05-18,2024/25,37,Brentford,Fulham,2,3,1.961,1.345,0.5178,0.223,0.2592,away_win,home_win,False,0.4084,0.2778,0.2681,True,0.6375,True,1-1,2-3,False,0.46910641295295474,0.27493107350449386
2025-05-18,2024/25,37,Arsenal,Newcastle United,1,0,1.829,1.139,0.535,0.2333,0.2316,home_win,home_win,True,0.1349,0.2778,0.2162,False,0.5656,False,1-1,1-0,False,0.6688145328254176,1.1111696945650142
2025-05-19,2024/25,37,Brighton,Liverpool,3,2,1.154,2.311,0.174,0.1927,0.6333,home_win,away_win,False,0.5417,0.2778,0.6823,True,0.6678,True,1-2,3-2,False,1.0262983270197632,0.7488617448913764
2025-05-20,2024/25,37,Crystal Palace,Wolverhampton Wanderers,4,2,1.907,1.114,0.5588,0.2262,0.215,home_win,home_win,True,0.1204,0.2778,0.1946,True,0.5776,True,1-1,4-2,False,0.22735557898173742,0.31571331251599544
2025-05-20,2024/25,37,Manchester City,Bournemouth,3,1,2.322,1.087,0.6505,0.1893,0.1601,home_win,home_win,True,0.0739,0.2778,0.1221,True,0.6572,True,2-1,3-1,False,0.7221706770547804,0.12714988093578694
2025-05-25,2024/25,38,Nottingham Forest,Chelsea,0,1,1.305,1.625,0.3042,0.2478,0.448,away_win,away_win,True,0.1986,0.2778,0.0926,False,0.5571,False,1-1,0-1,False,0.27535342584501854,0.3147961441562921
2025-05-25,2024/25,38,Wolverhampton Wanderers,Brentford,1,1,1.435,1.979,0.2763,0.2215,0.5022,draw,away_win,False,0.1643,0.1111,0.0764,False,0.6587,False,1-1,1-1,True,0.3249271680141741,0.009364501574439466
2025-05-25,2024/25,38,Tottenham Hotspur,Brighton,1,4,2.087,1.409,0.5311,0.2143,0.2545,away_win,home_win,False,0.4189,0.2778,0.2821,True,0.6741,True,2-1,1-4,False,0.23743153444352139,1.7108724618358404
2025-05-25,2024/25,38,Southampton,Arsenal,1,2,0.594,2.748,0.0525,0.1222,0.8253,away_win,away_win,True,0.0166,0.2778,0.0028,True,0.6424,True,0-2,1-2,False,0.005837103123049969,0.3378237800134132
2025-05-25,2024/25,38,Newcastle United,Everton,0,1,1.541,1.004,0.4967,0.2616,0.2417,away_win,home_win,False,0.4108,0.2778,0.2467,False,0.4651,True,1-0,0-1,False,0.38124509118912275,0.0656828831415146
2025-05-25,2024/25,38,Bournemouth,Leicester,2,0,2.069,1.131,0.59,0.2123,0.1978,home_win,home_win,True,0.1036,0.2778,0.1681,False,0.6158,False,2-1,2-0,False,0.6508904345745532,0.9714665002452475
2025-05-25,2024/25,38,Liverpool,Crystal Palace,1,1,2.199,1.195,0.6021,0.203,0.195,draw,home_win,False,0.2002,0.1111,0.3625,False,0.6543,False,2-1,1-1,False,0.27862645644752604,0.2154929358255444
2025-05-25,2024/25,38,Ipswich Town,West Ham,1,3,1.166,1.894,0.2286,0.2278,0.5436,away_win,away_win,True,0.1303,0.2778,0.0523,True,0.5862,True,1-1,1-3,False,0.27625613484545697,0.924275352134122
2025-05-25,2024/25,38,Fulham,Manchester City,0,2,1.127,2.327,0.1672,0.1905,0.6423,away_win,away_win,True,0.078,0.2778,0.028,False,0.6658,False,1-2,0-2,False,1.0925907626668148,0.13292314339702438
2025-05-25,2024/25,38,Manchester United,Aston Villa,2,0,1.354,1.485,0.3425,0.2555,0.4021,home_win,away_win,False,0.297,0.2778,0.4324,False,0.5363,False,1-1,2-0,False,1.6056217400545298,1.1447565260166774
2025-08-15,2025/26,1,Liverpool,Bournemouth,4,2,2.143,1.204,0.5887,0.2076,0.2036,home_win,home_win,True,0.1053,0.2778,0.1691,True,0.6454,True,2-1,4-2,False,0.1868246366730677,0.3664356824348205
2025-08-16,2025/26,1,Aston Villa,Newcastle United,0,0,1.503,1.562,0.3646,0.2446,0.3908,draw,away_win,False,0.1428,0.1111,0.133,False,0.5875,False,1-1,0-0,False,1.183217588869275,0.16249989798426623
2025-08-16,2025/26,1,Brighton,Fulham,1,1,1.682,1.506,0.419,0.2382,0.3428,draw,home_win,False,0.1466,0.1111,0.1756,False,0.6137,False,1-1,1-1,True,0.24239651937613282,0.6064049514973003
2025-08-16,2025/26,1,Sunderland,West Ham,3,0,0.894,1.874,0.1695,0.2253,0.6052,home_win,away_win,False,0.5279,0.2778,0.6897,True,0.5193,True,0-1,3-0,False,0.17419571387636823,1.3137245694872588
2025-08-16,2025/26,1,Tottenham Hotspur,Burnley,3,0,2.303,0.969,0.6741,0.1859,0.1399,home_win,home_win,True,0.0629,0.2778,0.1062,True,0.6302,True,2-0,3-0,False,0.3229634658263354,0.23940995115176056
2025-08-16,2025/26,1,Wolverhampton Wanderers,Manchester City,0,4,1.011,2.529,0.1271,0.1687,0.7041,away_win,away_win,True,0.0519,0.2778,0.0162,True,0.6812,True,1-2,0-4,False,0.49118009498645643,0.22913854052894145
2025-08-17,2025/26,1,Nottingham Forest,Brentford,3,1,1.584,1.468,0.4033,0.2449,0.3518,home_win,home_win,True,0.2399,0.2778,0.3561,True,0.5844,True,1-1,3-1,False,0.1760167426659518,0.13752697685483595
2025-08-17,2025/26,1,Chelsea,Crystal Palace,0,0,1.896,1.219,0.5316,0.2279,0.2404,draw,home_win,False,0.1702,0.1111,0.2827,False,0.5979,False,1-1,0-0,False,0.525657478771818,0.1890776358947086
2025-08-17,2025/26,1,Manchester United,Arsenal,0,1,0.996,1.781,0.2046,0.2369,0.5584,away_win,away_win,True,0.1184,0.2778,0.0419,False,0.5215,False,0-1,0-1,True,0.38438100273742026,0.4510033111516232
2025-08-18,2025/26,1,Leeds,Everton,1,0,1.299,1.62,0.3037,0.2483,0.448,home_win,away_win,False,0.3428,0.2778,0.4848,False,0.5547,False,1-1,1-0,False,1.0810551265314512,0.9498488473612913
2025-08-22,2025/26,2,West Ham,Chelsea,1,5,1.196,1.97,0.2248,0.2217,0.5536,away_win,away_win,True,0.1249,0.2778,0.0505,True,0.6088,True,1-1,1-5,False,0.21614245223945705,1.9799591253584814
2025-08-23,2025/26,2,Manchester City,Tottenham Hotspur,0,2,2.487,1.158,0.6646,0.1789,0.1565,away_win,home_win,False,0.5766,0.2778,0.4417,False,0.7,False,2-1,0-2,False,1.2371926347005555,0.12210299805932734
2025-08-23,2025/26,2,Bournemouth,Wolverhampton Wanderers,1,0,1.807,1.207,0.5139,0.2352,0.2509,home_win,home_win,True,0.1496,0.2778,0.2363,False,0.576,False,1-1,1-0,False,0.026719744957617975,0.8371242948078103
2025-08-23,2025/26,2,Brentford,Aston Villa,1,0,1.808,1.606,0.4278,0.2287,0.3434,home_win,home_win,True,0.2227,0.2778,0.3274,False,0.6588,False,1-1,1-0,False,0.6778301945065563,0.626288333216928
2025-08-23,2025/26,2,Burnley,Sunderland,2,0,1.463,0.928,0.495,0.2714,0.2336,home_win,home_win,True,0.1548,0.2778,0.255,False,0.4258,True,1-0,2-0,False,0.4630891890048914,0.1923630910848565
2025-08-23,2025/26,2,Arsenal,Leeds,5,0,2.75,0.944,0.7529,0.1474,0.0997,home_win,home_win,True,0.0355,0.2778,0.0611,True,0.7076,True,2-0,5-0,False,0.010497707306704296,0.7837425798042467
2025-08-24,2025/26,2,Everton,Brighton,2,0,1.394,1.191,0.4139,0.2693,0.3168,home_win,home_win,True,0.2219,0.2778,0.3435,False,0.4751,True,1-1,2-0,False,0.4055868792574038,0.8892397154338589
2025-08-24,2025/26,2,Crystal Palace,Nottingham Forest,1,1,1.41,1.356,0.3826,0.26,0.3574,draw,home_win,False,0.137,0.1111,0.1464,False,0.519,False,1-1,1-1,True,0.31005335445719373,0.02553490344656817
2025-08-24,2025/26,2,Fulham,Manchester United,1,1,1.433,1.366,0.3864,0.2581,0.3555,draw,home_win,False,0.1378,0.1111,0.1493,False,0.527,False,1-1,1-1,True,0.21675304493276304,0.1839407140448981
2025-08-25,2025/26,2,Newcastle United,Liverpool,2,3,1.508,1.672,0.345,0.2387,0.4164,away_win,away_win,True,0.2298,0.2778,0.119,True,0.6119,True,1-1,2-3,False,0.45230826335005925,1.0223655433406496
2025-08-30,2025/26,3,Chelsea,Fulham,2,0,2.064,1.07,0.6035,0.2112,0.1853,home_win,home_win,True,0.0958,0.2778,0.1572,False,0.6019,False,2-1,2-0,False,0.365556182630574,0.3300986625074922
2025-08-30,2025/26,3,Manchester United,Burnley,3,2,1.732,0.902,0.5703,0.241,0.1887,home_win,home_win,True,0.1101,0.2778,0.1847,True,0.4868,False,1-0,3-2,False,2.2882854558129653,0.42825277603338785
2025-08-30,2025/26,3,Sunderland,Brentford,2,1,0.823,2.285,0.1147,0.1799,0.7054,home_win,away_win,False,0.6407,0.2778,0.7838,True,0.5959,True,0-2,2-1,False,0.7469762430804158,0.8354026855597707
2025-08-30,2025/26,3,Tottenham Hotspur,Bournemouth,0,1,1.912,1.484,0.4766,0.2253,0.298,away_win,home_win,False,0.36,0.2778,0.2272,False,0.6554,False,1-1,0-1,False,1.742213009232303,0.6355054259517618
2025-08-30,2025/26,3,Wolverhampton Wanderers,Everton,2,3,1.064,1.389,0.2834,0.2752,0.4414,away_win,away_win,True,0.1962,0.2778,0.0803,True,0.4418,False,1-1,2-3,False,0.12418117853779687,0.6511575510625587
2025-08-30,2025/26,3,Leeds,Newcastle United,0,0,1.272,2.279,0.2007,0.1986,0.6007,draw,away_win,False,0.2006,0.1111,0.0403,False,0.6837,False,1-2,0-0,False,0.5916204956428336,1.979167358119015
2025-08-31,2025/26,3,Brighton,Manchester City,2,1,1.128,2.266,0.1739,0.1955,0.6306,home_win,away_win,False,0.54,0.2778,0.6824,True,0.6543,True,1-2,2-1,False,1.0822551845735846,0.1360729142544117
2025-08-31,2025/26,3,Nottingham Forest,West Ham,0,3,1.9,1.114,0.5573,0.2268,0.2159,away_win,home_win,False,0.4627,0.2778,0.3106,True,0.576,True,1-1,0-3,False,1.1802769864461207,1.126107615426664
2025-08-31,2025/26,3,Liverpool,Arsenal,1,0,1.501,1.551,0.3662,0.2452,0.3886,home_win,away_win,False,0.2764,0.2778,0.4018,False,0.5845,False,1-1,1-0,False,1.0207196138827042,1.0614830714610073
2025-08-31,2025/26,3,Aston Villa,Crystal Palace,0,3,1.598,1.224,0.4594,0.2519,0.2887,away_win,home_win,False,0.3585,0.2778,0.211,True,0.5322,True,1-1,0-3,False,0.38782230640258497,1.3762675266625832
2025-09-13,2025/26,4,Arsenal,Nottingham Forest,3,0,1.824,0.952,0.5794,0.2319,0.1888,home_win,home_win,True,0.1063,0.2778,0.1769,True,0.5212,True,1-0,3-0,False,1.0559520350443283,0.6618367957916524
2025-09-13,2025/26,4,Everton,Aston Villa,0,0,1.231,1.127,0.3829,0.2863,0.3308,draw,home_win,False,0.128,0.1111,0.1466,False,0.4173,True,1-1,0-0,False,0.6587592315723314,0.776551778274856
2025-09-13,2025/26,4,Bournemouth,Brighton,2,1,1.59,1.401,0.4187,0.2471,0.3343,home_win,home_win,True,0.2248,0.2778,0.338,True,0.5709,True,1-1,2-1,False,0.14980246118313478,0.7805298916562365
2025-09-13,2025/26,4,Crystal Palace,Sunderland,0,0,2.071,0.69,0.6986,0.1943,0.1071,draw,home_win,False,0.2498,0.1111,0.4881,False,0.5173,False,2-0,0-0,False,0.31123613266828065,0.33963870694826326
2025-09-13,2025/26,4,Newcastle United,Wolverhampton Wanderers,1,0,2.193,0.94,0.6603,0.1947,0.1449,home_win,home_win,True,0.0682,0.2778,0.1154,False,0.6013,False,2-0,1-0,False,1.0026279690187905,0.5598331104646214
2025-09-13,2025/26,4,Fulham,Leeds,1,0,2.156,1.428,0.5415,0.2098,0.2487,home_win,home_win,True,0.136,0.2778,0.2102,False,0.69,False,2-1,1-0,False,1.0164573585485892,0.5978868793125885
2025-09-13,2025/26,4,West Ham,Tottenham Hotspur,0,3,1.508,1.956,0.2962,0.2224,0.4814,away_win,away_win,True,0.1783,0.2778,0.0877,True,0.6683,True,1-1,0-3,False,0.7181790791776002,0.44643104612553475
2025-09-13,2025/26,4,Brentford,Chelsea,2,2,1.442,1.858,0.2973,0.2293,0.4735,draw,away_win,False,0.1563,0.1111,0.0884,True,0.6364,True,1-1,2-2,False,0.26205947419410314,1.0980961365435224
2025-09-14,2025/26,4,Burnley,Liverpool,0,1,0.908,2.625,0.103,0.1551,0.7419,away_win,away_win,True,0.0386,0.2778,0.0106,False,0.6794,False,0-2,0-1,False,0.7379124468459549,0.16535602219994283
2025-09-14,2025/26,4,Manchester City,Manchester United,3,0,2.333,0.964,0.6807,0.1831,0.1362,home_win,home_win,True,0.0602,0.2778,0.1019,True,0.635,True,2-0,3-0,False,0.3325482026747739,0.5557250479633556
2025-09-20,2025/26,5,Liverpool,Everton,2,1,1.634,0.968,0.5295,0.2521,0.2184,home_win,home_win,True,0.1346,0.2778,0.2214,True,0.4791,False,1-0,2-1,False,0.5738632367135577,0.24795829015839077
2025-09-20,2025/26,5,Wolverhampton Wanderers,Leeds,1,3,1.877,1.515,0.4623,0.227,0.3107,away_win,home_win,False,0.3444,0.2778,0.2137,True,0.6544,True,1-1,1-3,False,0.3069332909363336,1.0548408295628648
2025-09-20,2025/26,5,West Ham,Crystal Palace,1,2,1.305,1.74,0.2848,0.2394,0.4757,away_win,away_win,True,0.178,0.2778,0.0811,True,0.5829,True,1-1,1-2,False,0.8353946256148597,0.6002895216590873
2025-09-20,2025/26,5,Burnley,Nottingham Forest,1,1,0.999,1.704,0.2161,0.2448,0.5391,draw,away_win,False,0.1687,0.1111,0.0467,False,0.5039,False,0-1,1-1,False,0.14093185799260532,0.8739466277060833
2025-09-20,2025/26,5,Brighton,Tottenham Hotspur,2,2,1.529,1.811,0.3252,0.2304,0.4444,draw,away_win,False,0.1516,0.1111,0.1058,True,0.6446,True,1-1,2-2,False,0.12949033446679548,0.6214769523689971
2025-09-20,2025/26,5,Manchester United,Chelsea,2,1,1.103,1.729,0.2379,0.2424,0.5197,home_win,away_win,False,0.4254,0.2778,0.5807,True,0.5346,True,1-1,2-1,False,0.23657510882434618,1.2585342326613256
2025-09-20,2025/26,5,Fulham,Brentford,3,1,1.568,1.725,0.3496,0.234,0.4164,home_win,away_win,False,0.2982,0.2778,0.4231,True,0.635,True,1-1,3-1,False,0.04796928577379567,0.894837639573507
2025-09-21,2025/26,5,Sunderland,Aston Villa,1,1,0.733,1.856,0.1354,0.2218,0.6428,draw,away_win,False,0.2157,0.1111,0.0183,False,0.4756,True,0-1,1-1,False,0.20712602986810646,0.9155117852175103
2025-09-21,2025/26,5,Bournemouth,Newcastle United,0,0,1.13,1.464,0.2879,0.2659,0.4462,draw,away_win,False,0.141,0.1111,0.0829,False,0.4772,True,1-1,0-0,False,0.5801891545311384,1.3138472711228562
2025-09-21,2025/26,5,Arsenal,Manchester City,1,1,1.571,1.402,0.4137,0.2482,0.3381,draw,home_win,False,0.1427,0.1111,0.1711,False,0.5668,False,1-1,1-1,True,0.850579497580197,0.28176096459201094
2025-09-27,2025/26,6,Brentford,Manchester United,3,1,1.875,1.375,0.4919,0.2289,0.2791,home_win,home_win,True,0.168,0.2778,0.2581,True,0.6262,True,1-1,3-1,False,0.9149693349780972,0.8653392809311269
2025-09-27,2025/26,6,Chelsea,Brighton,1,3,2.226,1.144,0.6191,0.1993,0.1815,away_win,home_win,False,0.5266,0.2778,0.3833,True,0.6498,True,2-1,1-3,False,0.19624852577970042,1.3361966361173705
2025-09-27,2025/26,6,Crystal Palace,Liverpool,2,1,1.239,1.892,0.2455,0.2283,0.5262,home_win,away_win,False,0.4231,0.2778,0.5692,True,0.6013,True,1-1,2-1,False,2.291056081915092,1.2082031509463322
2025-09-27,2025/26,6,Leeds,Bournemouth,2,2,1.439,2.027,0.2698,0.2184,0.5118,draw,away_win,False,0.1674,0.1111,0.0728,True,0.6685,True,1-2,2-2,False,0.6111650083486555,0.9674851411751471
2025-09-27,2025/26,6,Manchester City,Burnley,5,1,2.79,0.701,0.8086,0.1275,0.0639,home_win,home_win,True,0.0204,0.2778,0.0366,True,0.6709,True,2-0,5-1,False,0.4299634371479697,0.19052607926817344
2025-09-27,2025/26,6,Nottingham Forest,Sunderland,0,1,1.909,0.7,0.663,0.2138,0.1231,away_win,home_win,False,0.6042,0.2778,0.4396,False,0.4805,True,1-0,0-1,False,0.4887694853996605,1.240132336619161
2025-09-27,2025/26,6,Tottenham Hotspur,Wolverhampton Wanderers,1,1,2.179,1.17,0.6037,0.2039,0.1923,draw,home_win,False,0.2007,0.1111,0.3645,False,0.6457,False,2-1,1-1,False,1.3590063773738144,0.009937077887244072
2025-09-28,2025/26,6,Aston Villa,Fulham,3,1,1.655,1.178,0.4839,0.2482,0.2679,home_win,home_win,True,0.1691,0.2778,0.2663,True,0.5348,True,1-1,3-1,False,0.2845145008546306,0.22844821738817167
2025-09-28,2025/26,6,Newcastle United,Arsenal,1,2,1.135,1.4,0.3007,0.2713,0.428,away_win,away_win,True,0.2088,0.2778,0.0904,True,0.4624,False,1-1,1-2,False,0.3947785034118878,0.6702625557463684
2025-09-29,2025/26,6,Everton,West Ham,1,1,1.65,0.948,0.5385,0.2504,0.2111,draw,home_win,False,0.1673,0.1111,0.29,False,0.4781,True,1-0,1-1,False,0.7398699715552869,0.1678471934743906
2025-10-03,2025/26,7,Bournemouth,Fulham,3,1,1.592,1.282,0.4449,0.2508,0.3043,home_win,home_win,True,0.2004,0.2778,0.3081,True,0.5444,True,1-1,3-1,False,0.26212308725513767,0.44189689125749065
2025-10-04,2025/26,7,Leeds,Tottenham Hotspur,1,2,1.47,2.317,0.2355,0.1997,0.5648,away_win,away_win,True,0.1225,0.2778,0.0555,True,0.7244,True,1-2,1-2,True,0.009592533626376465,1.6266731559773877
2025-10-04,2025/26,7,Arsenal,West Ham,2,0,2.674,0.889,0.7534,0.1499,0.0967,home_win,home_win,True,0.0351,0.2778,0.0608,False,0.6848,False,2-0,2-0,True,0.3858923913418457,0.02889692885234063
2025-10-04,2025/26,7,Manchester United,Sunderland,2,0,1.806,0.767,0.6226,0.2291,0.1482,home_win,home_win,True,0.0822,0.2778,0.1424,False,0.4718,True,1-0,2-0,False,0.12387589551500655,0.04290644733865878
2025-10-04,2025/26,7,Chelsea,Liverpool,2,1,1.69,1.699,0.3826,0.2309,0.3866,home_win,away_win,False,0.2653,0.2778,0.3812,True,0.654,True,1-1,2-1,False,0.4497413069407563,0.36079544390022367
2025-10-05,2025/26,7,Aston Villa,Burnley,2,1,1.975,0.82,0.646,0.2117,0.1423,home_win,home_win,True,0.0728,0.2778,0.1253,True,0.5257,True,1-0,2-1,False,0.2352525063637827,0.32022015174115837
2025-10-05,2025/26,7,Everton,Crystal Palace,2,1,1.182,1.004,0.3962,0.2992,0.3046,home_win,home_win,True,0.2287,0.2778,0.3646,True,0.3725,False,1-0,2-1,False,0.9580453535232174,1.1762145397569197
2025-10-05,2025/26,7,Newcastle United,Nottingham Forest,2,0,1.592,1.022,0.5055,0.2561,0.2384,home_win,home_win,True,0.1507,0.2778,0.2446,False,0.4821,True,1-1,2-0,False,2.2280397787306003,0.682002548610275
2025-10-05,2025/26,7,Wolverhampton Wanderers,Brighton,1,1,1.492,1.756,0.3263,0.2345,0.4393,draw,away_win,False,0.1497,0.1111,0.1064,False,0.6259,False,1-1,1-1,True,1.1220886744208465,0.3659001544744567
2025-10-05,2025/26,7,Brentford,Manchester City,0,1,1.409,2.332,0.2215,0.1977,0.5808,away_win,away_win,True,0.1124,0.2778,0.0491,False,0.7168,False,1-2,0-1,False,0.7193617797818794,1.2315231143067966
2025-10-18,2025/26,8,Nottingham Forest,Chelsea,0,3,1.162,1.668,0.2617,0.2473,0.491,away_win,away_win,True,0.1638,0.2778,0.0685,True,0.5342,True,1-1,0-3,False,0.897767311205357,0.8920913222877287
2025-10-18,2025/26,8,Manchester City,Everton,2,0,1.692,0.835,0.5778,0.2446,0.1776,home_win,home_win,True,0.1049,0.2778,0.1783,False,0.4602,True,1-0,2-0,False,0.7884763916020394,0.04484655764206591
2025-10-18,2025/26,8,Brighton,Newcastle United,2,1,1.203,1.591,0.2846,0.253,0.4624,home_win,away_win,False,0.3628,0.2778,0.5118,True,0.5255,True,1-1,2-1,False,0.34254762351514934,0.31057865424811415
2025-10-18,2025/26,8,Burnley,Leeds,2,0,1.52,1.617,0.3582,0.2411,0.4007,home_win,away_win,False,0.2863,0.2778,0.4119,False,0.6028,False,1-1,2-0,False,1.009831418908828,0.7127269922198218
2025-10-18,2025/26,8,Crystal Palace,Bournemouth,3,3,1.4,1.34,0.3832,0.2614,0.3554,draw,home_win,False,0.1366,0.1111,0.1468,True,0.5131,True,1-1,3-3,False,3.159634348611519,0.7095362718167122
2025-10-18,2025/26,8,Sunderland,Wolverhampton Wanderers,2,0,1.055,1.481,0.265,0.2666,0.4684,home_win,away_win,False,0.3798,0.2778,0.5402,False,0.4629,True,1-1,2-0,False,0.03546954770749067,0.8010474785661476
2025-10-18,2025/26,8,Fulham,Arsenal,0,1,1.027,2.102,0.1719,0.2065,0.6216,away_win,away_win,True,0.0863,0.2778,0.0295,False,0.6006,False,1-2,0-1,False,0.5265348170295743,0.02218051204147642
2025-10-19,2025/26,8,Tottenham Hotspur,Aston Villa,1,2,1.568,1.365,0.4206,0.2497,0.3296,away_win,home_win,False,0.3132,0.2778,0.1769,True,0.558,True,1-1,1-2,False,0.05769574033114577,1.0154383153966733
2025-10-19,2025/26,8,Liverpool,Manchester United,1,2,2.283,1.109,0.6381,0.1935,0.1684,away_win,home_win,False,0.5494,0.2778,0.4072,True,0.6538,True,2-1,1-2,False,0.3274777197382366,1.4212733747882438
2025-10-20,2025/26,8,West Ham,Brentford,0,2,1.558,2.043,0.2933,0.2169,0.4899,away_win,away_win,True,0.1731,0.2778,0.086,False,0.693,False,1-2,0-2,False,1.2976873623299408,1.4271512367079646
