Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Matches,goals_per_90,assists_per_90,goals_assists_per_90,expected_goals_per_90,expected_assists_per_90,progressive_carries_per_90,progressive_passes_per_90,progressive_receptions_per_90,Goals,Assists,Goals + Assists,Expected Goals,Expected Assists,Progressive Carries,Progressive Passes,Progressive Receptions
1301,Aljoscha Kemlein,de GER,MF,Union Berlin,de Bundesliga,20-240,2004,15,11,922,10.2,1,0,1,1,0,0,3,0,0.9,0.9,0.6,1.5,5,42,19,Matches,0.09803921568627452,0.0,0.09803921568627452,0.08823529411764706,0.058823529411764705,0.4901960784313726,4.11764705882353,1.8627450980392157,58,21,40,55,44,20,68,40
1302,Marc-Oliver Kempf,de GER,DF,Como,it Serie A,30-061,1995,24,23,1985,22.1,0,0,0,0,0,0,5,1,1.1,1.1,1.2,2.3,14,72,3,Matches,0.0,0.0,0.0,0.0497737556561086,0.054298642533936646,0.6334841628959276,3.257918552036199,0.13574660633484162,21,21,12,39,42,26,50,14
1304,Luca Kerber,de GER,"MF,DF",Heidenheim,de Bundesliga,23-020,2002,18,7,672,7.5,1,0,1,1,0,0,4,0,0.4,0.4,0.5,0.9,1,12,11,Matches,0.13333333333333333,0.0,0.13333333333333333,0.05333333333333334,0.06666666666666667,0.13333333333333333,1.6,1.4666666666666666,66,21,48,42,48,9,15,36
1305,Milos Kerkez,hu HUN,DF,Bournemouth,eng Premier League,21-143,2003,29,29,2537,28.2,2,5,7,2,0,0,4,0,0.5,0.4,3.2,3.6,74,121,141,Matches,0.07092198581560284,0.1773049645390071,0.24822695035460993,0.01773049645390071,0.11347517730496455,2.624113475177305,4.290780141843972,5.0,52,81,65,18,68,82,71,70
1307,Bilal El Khannouss,ma MAR,MF,Leicester City,eng Premier League,20-324,2004,24,19,1526,17.0,2,1,3,2,0,0,3,0,0.7,0.7,2.3,2.9,49,94,64,Matches,0.11764705882352941,0.058823529411764705,0.17647058823529413,0.041176470588235294,0.13529411764705881,2.8823529411764706,5.529411764705882,3.764705882352941,62,51,55,34,74,85,87,58
1308,Wahbi Khazri,tn TUN,"FW,MF",Montpellier,fr Ligue 1,34-050,1991,24,10,987,11.0,1,1,2,1,0,0,3,0,2.1,2.1,2.2,4.3,22,31,48,Matches,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.19090909090909092,0.2,2.0,2.8181818181818183,4.363636363636363,57,60,56,76,88,71,40,63
1309,Rani Khedira,de GER,MF,Union Berlin,de Bundesliga,31-062,1994,24,23,2003,22.3,0,0,0,0,0,0,6,0,0.6,0.6,0.4,1.0,10,65,24,Matches,0.0,0.0,0.0,0.026905829596412554,0.017937219730941704,0.44843049327354256,2.914798206278027,1.0762331838565022,21,21,12,25,22,19,43,32
1310,Abdukodir Khusanov,uz UZB,DF,Manchester City,eng Premier League,21-029,2004,6,6,503,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,25,2,Matches,0.0,0.0,0.0,0.0,0.01785714285714286,0.17857142857142858,4.464285714285714,0.35714285714285715,21,21,12,4,21,10,75,22
1311,Abdukodir Khusanov,uz UZB,DF,Lens,fr Ligue 1,21-029,2004,13,11,975,10.8,0,0,0,0,0,0,2,1,0.2,0.2,0.3,0.6,2,43,6,Matches,0.0,0.0,0.0,0.018518518518518517,0.027777777777777776,0.18518518518518517,3.9814814814814814,0.5555555555555555,21,21,12,19,28,11,65,25
1312,Kialonda,ao ANG,DF,Lecce,it Serie A,27-184,1997,16,16,1440,16.0,0,1,1,0,0,0,3,0,1.0,1.0,0.3,1.3,3,19,3,Matches,0.0,0.0625,0.0625,0.0625,0.01875,0.1875,1.1875,0.1875,21,52,32,46,22,11,11,16
1313,Kiké,es ESP,FW,Alavés,es La Liga,35-125,1989,27,21,1864,20.7,11,0,11,9,2,2,5,1,7.2,5.6,0.9,6.6,16,36,103,Matches,0.5314009661835749,0.0,0.5314009661835749,0.3478260869565218,0.04347826086956522,0.7729468599033816,1.7391304347826086,4.975845410628019,96,21,89,89,37,32,18,69
1314,Max Kilman,eng ENG,DF,West Ham,eng Premier League,27-311,1997,29,29,2538,28.2,0,1,1,0,0,0,3,0,1.4,1.4,1.0,2.4,25,95,5,Matches,0.0,0.03546099290780142,0.03546099290780142,0.04964539007092198,0.03546099290780142,0.8865248226950355,3.368794326241135,0.1773049645390071,21,43,25,39,32,36,53,15
1315,Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,30-050,1995,26,25,2217,24.6,1,6,7,1,0,0,4,0,1.4,1.4,6.1,7.5,43,279,62,Matches,0.04065040650406504,0.24390243902439024,0.2845528455284553,0.05691056910569105,0.2479674796747967,1.7479674796747966,11.341463414634145,2.5203252032520322,43,91,70,43,94,65,99,46
1318,Joshua King,no NOR,"FW,MF",Toulouse,fr Ligue 1,33-074,1992,20,15,1191,13.2,4,2,6,4,0,0,2,0,4.5,4.5,1.6,6.1,25,23,79,Matches,0.30303030303030304,0.15151515151515152,0.4545454545454546,0.34090909090909094,0.12121212121212123,1.893939393939394,1.7424242424242424,5.984848484848485,85,76,84,89,70,68,18,79
1320,Cédric Kipré,ci CIV,DF,Reims,fr Ligue 1,28-111,1996,22,20,1696,18.8,0,1,1,0,0,0,3,1,0.6,0.6,1.0,1.6,10,59,1,Matches,0.0,0.05319148936170213,0.05319148936170213,0.031914893617021274,0.05319148936170213,0.5319148936170213,3.1382978723404253,0.05319148936170213,21,49,30,28,41,22,48,10
1322,Tim Kleindienst,de GER,FW,Gladbach,de Bundesliga,29-211,1995,25,25,2202,24.5,15,5,20,14,1,2,5,1,12.9,11.2,5.2,16.4,39,53,124,Matches,0.6122448979591837,0.20408163265306123,0.8163265306122449,0.5265306122448979,0.2122448979591837,1.5918367346938775,2.163265306122449,5.061224489795919,97,86,97,96,90,60,26,70
1323,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,28-300,1996,22,15,1370,15.2,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,14,70,25,Matches,0.0,0.0,0.0,0.013157894736842106,0.006578947368421053,0.9210526315789475,4.605263157894737,1.6447368421052633,21,21,12,15,14,37,77,38
1324,Justin Kluivert,nl NED,"MF,FW",Bournemouth,eng Premier League,25-329,1999,28,24,1936,21.5,12,6,18,6,6,6,6,0,9.9,5.1,4.7,9.9,64,88,132,Matches,0.5581395348837209,0.27906976744186046,0.8372093023255814,0.4604651162790698,0.2186046511627907,2.9767441860465116,4.093023255813954,6.1395348837209305,96,93,97,94,91,86,68,80
1325,Ansgar Knauff,de GER,"MF,DF",Eint Frankfurt,de Bundesliga,23-079,2002,25,14,1239,13.8,1,5,6,1,0,0,2,0,2.6,2.6,4.7,7.3,42,46,118,Matches,0.07246376811594203,0.36231884057971014,0.43478260869565216,0.18840579710144928,0.34057971014492755,3.043478260869565,3.333333333333333,8.550724637681158,52,97,83,76,98,87,51,92
1326,Magnus Knudsen,no NOR,MF,Holstein Kiel,de Bundesliga,23-288,2001,24,20,1555,17.3,0,1,1,0,0,0,7,0,0.7,0.7,1.1,1.7,14,46,20,Matches,0.0,0.057803468208092484,0.057803468208092484,0.040462427745664734,0.06358381502890173,0.8092485549132947,2.658959537572254,1.1560693641618496,21,51,31,34,46,33,36,33
1327,Gregor Kobel,ch SUI,GK,Dortmund,de Bundesliga,27-114,1997,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
1328,Robin Koch,de GER,DF,Eint Frankfurt,de Bundesliga,28-256,1996,23,23,1956,21.7,1,0,1,1,0,0,3,0,1.1,1.1,0.1,1.2,8,64,3,Matches,0.04608294930875576,0.0,0.04608294930875576,0.05069124423963134,0.004608294930875576,0.3686635944700461,2.9493087557603688,0.1382488479262673,46,21,28,40,12,16,44,14
1329,Hervé Koffi,bf BFA,GK,Lens,fr Ligue 1,28-165,1996,5,5,450,5.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
1330,Magnus Kofod Andersen,dk DEN,MF,Venezia,it Serie A,25-324,1999,14,7,695,7.7,1,1,2,1,0,0,1,0,0.3,0.3,0.5,0.7,7,24,18,Matches,0.12987012987012986,0.12987012987012986,0.2597402597402597,0.03896103896103896,0.06493506493506493,0.9090909090909091,3.116883116883117,2.3376623376623376,65,71,67,33,47,37,47,44
1331,Derrick Köhn,de GER,"DF,FW",Werder Bremen,de Bundesliga,26-054,1999,22,14,1295,14.4,2,2,4,2,0,0,2,0,0.7,0.7,1.6,2.4,34,36,117,Matches,0.1388888888888889,0.1388888888888889,0.2777777777777778,0.048611111111111105,0.11111111111111112,2.361111111111111,2.5,8.125,66,73,69,39,67,78,32,90
1332,Philipp Köhn,ch SUI,GK,Monaco,fr Ligue 1,26-362,1998,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
1333,Dominik Kohr,de GER,"DF,MF",Mainz 05,de Bundesliga,31-058,1994,24,24,2040,22.7,1,0,1,1,0,0,10,1,1.2,1.2,0.6,1.8,23,96,28,Matches,0.04405286343612335,0.0,0.04405286343612335,0.05286343612334802,0.02643171806167401,1.013215859030837,4.229074889867841,1.2334801762114538,45,21,28,41,27,41,70,34
1334,Koka,eg EGY,FW,Le Havre,fr Ligue 1,32-025,1993,9,6,525,5.8,2,0,2,1,1,1,1,0,4.0,3.3,0.3,3.5,0,8,10,Matches,0.3448275862068966,0.0,0.3448275862068966,0.6896551724137931,0.05172413793103448,0.0,1.3793103448275863,1.7241379310344829,88,21,76,98,41,4,13,39
1335,Koke,es ESP,MF,Atlético Madrid,es La Liga,33-081,1992,23,14,1428,15.9,1,1,2,1,0,0,4,0,1.0,1.0,1.1,2.1,14,89,11,Matches,0.06289308176100629,0.06289308176100629,0.12578616352201258,0.06289308176100629,0.06918238993710692,0.8805031446540881,5.59748427672956,0.6918238993710691,50,52,46,46,49,36,87,27
1336,Sead Kolašinac,ba BIH,DF,Atalanta,it Serie A,31-283,1993,20,20,1679,18.7,0,2,2,0,0,0,5,0,0.8,0.8,1.7,2.5,46,125,39,Matches,0.0,0.10695187165775401,0.10695187165775401,0.04278074866310161,0.09090909090909091,2.4598930481283423,6.684491978609626,2.085561497326203,21,65,42,35,59,80,94,42
1337,Randal Kolo Muani,fr FRA,FW,Juventus,it Serie A,26-115,1998,8,7,625,6.9,5,1,6,4,1,1,0,0,2.6,1.8,0.6,2.4,9,9,58,Matches,0.7246376811594203,0.14492753623188406,0.8695652173913043,0.37681159420289856,0.08695652173913043,1.3043478260869565,1.3043478260869565,8.405797101449275,98,75,98,91,56,51,12,92
1339,Marco Komenda,hr CRO,DF,Holstein Kiel,de Bundesliga,28-124,1996,17,15,1150,12.8,0,0,0,0,0,0,3,0,0.1,0.1,0.7,0.7,13,49,12,Matches,0.0,0.0,0.0,0.0078125,0.05468749999999999,1.015625,3.828125,0.9375,21,21,12,11,42,42,63,30
1341,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,25-309,1999,23,22,1894,21.0,1,2,3,1,0,0,5,0,1.1,1.1,0.9,2.0,18,87,2,Matches,0.047619047619047616,0.09523809523809523,0.14285714285714285,0.05238095238095238,0.04285714285714286,0.8571428571428571,4.142857142857143,0.09523809523809523,46,61,49,41,36,35,69,12
1343,Geoffrey Kondogbia,cf CTA,"DF,MF",Marseille,fr Ligue 1,32-043,1993,20,17,1570,17.4,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,18,92,9,Matches,0.0,0.0,0.0,0.02298850574712644,0.00574712643678161,1.0344827586206897,5.287356321839081,0.5172413793103449,21,21,12,22,13,42,85,25
1345,Amadou Koné,ml MLI,MF,Reims,fr Ligue 1,19-320,2005,17,10,808,9.0,0,0,0,0,0,0,1,1,0.4,0.4,0.1,0.5,15,48,8,Matches,0.0,0.0,0.0,0.044444444444444446,0.011111111111111112,1.6666666666666667,5.333333333333333,0.8888888888888888,21,21,12,36,17,62,85,29
1348,Manu Koné,fr FRA,MF,Roma,it Serie A,23-317,2001,26,23,1881,20.9,2,1,3,2,0,0,5,0,2.6,2.6,1.3,3.8,48,101,36,Matches,0.09569377990430622,0.04784688995215311,0.14354066985645933,0.1244019138755981,0.06220095693779905,2.2966507177033493,4.832535885167465,1.722488038277512,58,47,49,65,46,76,80,39
1349,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,27-158,1997,25,25,2171,24.1,1,0,1,1,0,0,0,0,0.7,0.7,0.2,0.8,16,59,11,Matches,0.04149377593360996,0.0,0.04149377593360996,0.02904564315352697,0.008298755186721992,0.6639004149377593,2.4481327800829873,0.45643153526970953,44,21,27,26,14,28,31,24
1350,Teun Koopmeiners,nl NED,"MF,FW",Juventus,it Serie A,27-030,1998,26,22,1906,21.2,2,3,5,2,0,0,3,0,3.6,3.6,2.7,6.4,30,85,113,Matches,0.09433962264150944,0.14150943396226415,0.2358490566037736,0.169811320754717,0.12735849056603774,1.4150943396226416,4.0094339622641515,5.330188679245283,58,74,64,73,71,54,66,73
1351,Odilon Kossounou,ci CIV,DF,Atalanta,it Serie A,24-085,2001,12,7,720,8.0,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.6,11,29,9,Matches,0.0,0.0,0.0,0.0625,0.0,1.375,3.625,1.125,21,21,12,46,5,53,58,32
1352,Christian Kouamé,ci CIV,"FW,MF",Fiorentina,it Serie A,27-114,1997,18,5,622,6.9,0,1,1,0,0,0,1,0,1.1,1.1,1.5,2.5,7,16,46,Matches,0.0,0.14492753623188406,0.14492753623188406,0.15942028985507248,0.21739130434782608,1.0144927536231882,2.318840579710145,6.666666666666666,21,75,49,71,91,41,28,83
1353,Christian Kouamé,ci CIV,FW,Empoli,it Serie A,27-114,1997,7,4,438,4.9,1,0,1,1,0,0,0,0,2.1,2.1,0.7,2.8,4,11,32,Matches,0.2040816326530612,0.0,0.2040816326530612,0.42857142857142855,0.14285714285714285,0.8163265306122448,2.2448979591836733,6.530612244897958,76,21,59,93,76,33,27,83
1354,Henri Koudossou,de GER,DF,Augsburg,de Bundesliga,25-208,1999,16,4,621,6.9,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,12,15,35,Matches,0.0,0.0,0.0,0.014492753623188406,0.07246376811594203,1.7391304347826086,2.1739130434782608,5.0724637681159415,21,21,12,16,51,64,26,70
1355,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,de Bundesliga,21-122,2003,25,23,2018,22.4,0,2,2,0,0,0,3,0,0.6,0.6,0.9,1.5,17,87,8,Matches,0.0,0.08928571428571429,0.08928571428571429,0.026785714285714288,0.04017857142857143,0.7589285714285715,3.8839285714285716,0.35714285714285715,21,60,38,25,35,32,64,22
1357,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,26-138,1998,28,25,2245,24.9,2,3,5,2,0,0,3,0,1.7,1.7,3.7,5.4,38,137,163,Matches,0.08032128514056225,0.12048192771084339,0.20080321285140562,0.06827309236947791,0.14859437751004018,1.5261044176706828,5.502008032128514,6.546184738955824,54,69,59,49,78,58,86,83
1358,Boubakar Kouyaté,ml MLI,DF,Montpellier,fr Ligue 1,27-349,1997,9,6,576,6.4,0,0,0,0,0,0,6,1,0.5,0.5,0.0,0.5,3,5,0,Matches,0.0,0.0,0.0,0.078125,0.0,0.46875,0.78125,0.0,21,21,12,53,5,19,8,5
1359,Mateo Kovačić,hr CRO,MF,Manchester City,eng Premier League,30-328,1994,24,19,1681,18.7,4,1,5,4,0,0,5,0,1.4,1.4,3.4,4.8,44,122,14,Matches,0.21390374331550802,0.053475935828877004,0.26737967914438504,0.0748663101604278,0.18181818181818182,2.3529411764705883,6.524064171122995,0.7486631016042781,77,49,68,52,85,77,93,28
1366,Alex Král,cz CZE,MF,Espanyol,es La Liga,26-315,1998,28,27,2434,27.0,0,1,1,0,0,0,1,0,1.0,1.0,1.5,2.5,47,73,75,Matches,0.0,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.05555555555555555,1.7407407407407407,2.7037037037037037,2.7777777777777777,21,43,26,32,42,64,37,48
1367,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,33-284,1991,25,25,2155,23.9,8,5,13,5,3,3,3,0,8.7,6.4,3.4,9.8,61,117,169,Matches,0.3347280334728034,0.2092050209205021,0.5439330543933055,0.36401673640167365,0.14225941422594143,2.552301255230126,4.895397489539749,7.071129707112971,87,86,89,90,76,81,81,86
1368,Frans Krätzig,de GER,"DF,MF",Heidenheim,de Bundesliga,22-075,2003,10,9,704,7.8,1,2,3,1,0,0,0,0,0.5,0.5,0.8,1.2,15,12,37,Matches,0.12820512820512822,0.25641025641025644,0.38461538461538464,0.06410256410256411,0.10256410256410257,1.9230769230769231,1.5384615384615385,4.743589743589744,64,91,79,47,63,69,15,68
1370,Tom Krauß,de GER,MF,Bochum,de Bundesliga,23-281,2001,8,7,586,6.5,0,0,0,0,0,0,1,0,0.2,0.2,0.5,0.7,11,42,8,Matches,0.0,0.0,0.0,0.03076923076923077,0.07692307692307693,1.6923076923076923,6.461538461538462,1.2307692307692308,21,21,12,27,53,63,93,34
1371,Ladislav Krejčí,cz CZE,DF,Girona,es La Liga,25-344,1999,19,18,1630,18.1,2,0,2,2,0,0,8,0,1.4,1.4,0.1,1.5,22,104,6,Matches,0.11049723756906077,0.0,0.11049723756906077,0.07734806629834252,0.0055248618784530384,1.2154696132596685,5.74585635359116,0.3314917127071823,61,21,43,52,13,48,88,21
1372,Rasmus Kristensen,dk DEN,DF,Eint Frankfurt,de Bundesliga,27-262,1997,24,23,2065,22.9,2,2,4,2,0,0,2,0,1.0,1.0,2.3,3.3,46,145,121,Matches,0.08733624454148473,0.08733624454148473,0.17467248908296945,0.04366812227074236,0.10043668122270742,2.0087336244541487,6.331877729257642,5.283842794759826,56,59,55,36,62,71,92,73
1373,Thomas Kristensen,dk DEN,DF,Udinese,it Serie A,23-072,2002,17,13,1217,13.5,0,0,0,0,0,0,4,0,0.0,0.0,0.3,0.3,12,49,13,Matches,0.0,0.0,0.0,0.0,0.022222222222222223,0.8888888888888888,3.6296296296296298,0.9629629629629629,21,21,12,4,25,36,58,30
1374,Nikola Krstović,me MNE,FW,Lecce,it Serie A,24-359,2000,30,30,2507,27.9,10,3,13,8,2,3,4,0,10.5,8.2,2.6,10.8,35,50,123,Matches,0.35842293906810035,0.10752688172043011,0.4659498207885305,0.3763440860215054,0.0931899641577061,1.2544802867383513,1.7921146953405018,4.408602150537635,89,66,85,91,59,50,19,64
1375,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,32-212,1992,20,19,1506,16.7,5,0,5,5,0,0,5,0,2.5,2.5,0.5,3.0,16,63,38,Matches,0.29940119760479045,0.0,0.29940119760479045,0.14970059880239522,0.029940119760479042,0.9580838323353293,3.7724550898203595,2.2754491017964074,85,21,71,69,30,39,61,44
1376,Takefusa Kubo,jp JPN,"MF,FW",Real Sociedad,es La Liga,23-299,2001,27,19,1729,19.2,5,0,5,5,0,0,5,0,3.2,3.2,2.9,6.1,106,78,178,Matches,0.2604166666666667,0.0,0.2604166666666667,0.16666666666666669,0.15104166666666666,5.520833333333334,4.0625,9.270833333333334,82,21,67,72,78,98,67,94
1377,Mohammed Kudus,gh GHA,"MF,FW",West Ham,eng Premier League,24-240,2000,24,24,1994,22.2,3,1,4,3,0,0,0,1,5.9,5.9,2.1,8.0,79,64,167,Matches,0.13513513513513514,0.04504504504504505,0.1801801801801802,0.26576576576576577,0.0945945945945946,3.5585585585585586,2.882882882882883,7.5225225225225225,66,46,56,83,60,91,42,88
1378,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,eng Premier League,24-339,2000,27,24,2154,23.9,7,4,11,7,0,0,3,0,4.1,4.1,6.1,10.2,115,118,199,Matches,0.29288702928870297,0.1673640167364017,0.46025104602510464,0.17154811715481172,0.25523012552301255,4.811715481171548,4.93723849372385,8.326359832635983,84,79,84,73,94,97,81,91
1379,Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,20-004,2005,11,10,794,8.8,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,19,30,59,Matches,0.0,0.0,0.0,0.03409090909090909,0.022727272727272728,2.1590909090909087,3.4090909090909087,6.704545454545454,21,21,12,30,25,74,54,84
1380,Marash Kumbulla,al ALB,DF,Espanyol,es La Liga,25-050,2000,26,25,2181,24.2,2,0,2,2,0,0,7,0,1.1,1.1,0.0,1.1,9,52,2,Matches,0.08264462809917356,0.0,0.08264462809917356,0.04545454545454546,0.0,0.37190082644628103,2.1487603305785123,0.08264462809917356,55,21,37,37,5,16,25,11
1381,Daler Kuzyaev,ru RUS,MF,Le Havre,fr Ligue 1,32-074,1993,12,6,567,6.3,1,0,1,1,0,0,1,0,0.2,0.2,0.6,0.8,4,32,9,Matches,0.15873015873015872,0.0,0.15873015873015872,0.03174603174603175,0.09523809523809523,0.6349206349206349,5.079365079365079,1.4285714285714286,69,21,52,28,60,26,82,36
1382,Khvicha Kvaratskhelia,ge GEO,"FW,MF",Napoli,it Serie A,24-046,2001,17,15,1178,13.1,5,3,8,4,1,1,1,0,4.1,3.4,3.7,7.0,74,57,89,Matches,0.3816793893129771,0.22900763358778625,0.6106870229007634,0.3129770992366412,0.2824427480916031,5.648854961832061,4.351145038167939,6.793893129770993,90,89,92,87,96,98,73,84
1383,Khvicha Kvaratskhelia,ge GEO,FW,Paris S-G,fr Ligue 1,24-046,2001,9,7,558,6.2,2,2,4,2,0,0,0,0,2.1,2.1,3.4,5.5,24,24,76,Matches,0.3225806451612903,0.3225806451612903,0.6451612903225806,0.33870967741935487,0.5483870967741935,3.8709677419354835,3.8709677419354835,12.258064516129032,86,96,93,89,99,93,63,98
1385,Giorgos Kyriakopoulos,gr GRE,DF,Monza,it Serie A,29-053,1996,26,25,2199,24.4,2,3,5,2,0,0,4,0,0.7,0.7,2.7,3.4,52,74,111,Matches,0.0819672131147541,0.12295081967213116,0.20491803278688525,0.028688524590163935,0.11065573770491804,2.1311475409836067,3.0327868852459017,4.549180327868853,55,70,60,26,66,73,46,65
1387,Rémy Labeau Lascary,gp GLP,"FW,MF",Lens,fr Ligue 1,22-027,2003,14,6,637,7.1,2,1,3,2,0,0,5,0,2.5,2.5,1.1,3.6,17,7,71,Matches,0.28169014084507044,0.14084507042253522,0.4225352112676057,0.35211267605633806,0.15492957746478875,2.3943661971830985,0.9859154929577465,10.0,84,74,82,90,79,78,9,96
1388,Gaëtan Laborde,fr FRA,FW,Nice,fr Ligue 1,30-331,1994,21,14,1290,14.3,9,4,13,5,4,4,1,0,9.2,6.0,2.8,8.8,25,30,100,Matches,0.6293706293706294,0.2797202797202797,0.9090909090909091,0.6433566433566432,0.19580419580419578,1.7482517482517481,2.097902097902098,6.9930069930069925,97,93,98,98,88,65,24,85
1389,Nediljko Labrović,hr CRO,GK,Augsburg,de Bundesliga,25-171,1999,15,15,1350,15.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
1390,Alexandre Lacazette,fr FRA,FW,Lyon,fr Ligue 1,33-306,1991,24,18,1560,17.3,10,2,12,7,3,4,3,0,10.9,7.9,3.1,11.0,17,57,128,Matches,0.5780346820809248,0.11560693641618497,0.6936416184971098,0.630057803468208,0.1791907514450867,0.9826589595375722,3.2947976878612715,7.398843930635838,97,68,95,98,85,40,51,88
1392,Maxence Lacroix,fr FRA,DF,Crystal Palace,eng Premier League,24-358,2000,25,25,2245,24.9,1,1,2,1,0,0,4,0,2.5,2.5,0.4,2.9,8,51,5,Matches,0.040160642570281124,0.040160642570281124,0.08032128514056225,0.10040160642570281,0.016064257028112452,0.321285140562249,2.0481927710843375,0.20080321285140562,43,44,36,59,20,14,23,17
1393,Alban Lafont,fr FRA,GK,Nantes,fr Ligue 1,26-066,1999,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
1395,Konrad Laimer,at AUT,DF,Bayern Munich,de Bundesliga,27-307,1997,22,12,1138,12.6,1,1,2,1,0,0,7,0,1.3,1.3,2.2,3.5,51,80,71,Matches,0.07936507936507936,0.07936507936507936,0.15873015873015872,0.10317460317460318,0.17460317460317462,4.0476190476190474,6.34920634920635,5.634920634920635,54,56,52,61,83,94,92,76
1396,Stefan Lainer,at AUT,DF,Gladbach,de Bundesliga,32-215,1992,17,4,567,6.3,1,0,1,1,0,0,2,0,0.2,0.2,0.9,1.1,17,21,24,Matches,0.15873015873015872,0.0,0.15873015873015872,0.03174603174603175,0.14285714285714288,2.6984126984126986,3.3333333333333335,3.8095238095238098,69,21,52,28,76,83,52,58
1397,Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,33-178,1991,23,22,2056,22.8,3,1,4,0,3,3,3,0,3.0,0.6,2.8,3.5,44,105,68,Matches,0.13157894736842105,0.043859649122807015,0.17543859649122806,0.13157894736842105,0.12280701754385964,1.9298245614035088,4.605263157894736,2.982456140350877,65,45,55,67,70,69,77,50
1401,Tariq Lamptey,gh GHA,DF,Brighton,eng Premier League,24-181,2000,13,9,765,8.5,2,2,4,2,0,0,0,0,0.4,0.4,0.8,1.2,25,12,40,Matches,0.23529411764705882,0.23529411764705882,0.47058823529411764,0.047058823529411764,0.09411764705882353,2.9411764705882355,1.411764705882353,4.705882352941177,79,90,85,38,60,86,13,67
1404,Cyle Larin,ca CAN,FW,Mallorca,es La Liga,29-347,1995,23,16,1244,13.8,5,2,7,4,1,1,4,0,5.4,4.6,1.3,5.9,13,11,70,Matches,0.36231884057971014,0.14492753623188406,0.5072463768115941,0.391304347826087,0.09420289855072464,0.9420289855072463,0.7971014492753623,5.0724637681159415,89,75,88,91,60,38,8,70
1405,Gautier Larsonneur,fr FRA,GK,Saint-Étienne,fr Ligue 1,28-035,1997,26,26,2340,26.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,21,12,4,5,4,2,5
1406,Hugo Larsson,se SWE,MF,Eint Frankfurt,de Bundesliga,20-276,2004,26,22,1854,20.6,3,0,3,3,0,0,2,0,2.9,2.9,1.1,4.0,13,99,26,Matches,0.14563106796116504,0.0,0.14563106796116504,0.1407766990291262,0.05339805825242719,0.6310679611650485,4.805825242718447,1.262135922330097,67,21,50,68,42,26,80,34
1407,Juanmi Latasa,es ESP,FW,Valladolid,es La Liga,24-007,2001,20,7,821,9.1,3,0,3,3,0,0,5,1,2.6,2.6,0.4,3.0,2,10,26,Matches,0.32967032967032966,0.0,0.32967032967032966,0.28571428571428575,0.04395604395604396,0.21978021978021978,1.098901098901099,2.857142857142857,87,21,74,85,37,11,10,49
1409,Roméo Lavia,be BEL,MF,Chelsea,eng Premier League,21-083,2004,11,8,541,6.0,0,1,1,0,0,0,4,0,0.2,0.2,0.7,0.9,3,18,6,Matches,0.0,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.11666666666666665,0.5,3.0,1.0,21,79,53,29,68,21,45,31
